2005-03-19,,,,,,,,
2005-03-20,,,,,,,,
2005-03-21,,,,,,,,
2005-03-22,,,,,,,,
2005-03-23,,,,,,,,
2005-03-24,,,,,,,,
2005-03-25,,,,,,,,
2005-03-26,,,,,,,,
2005-03-27,,,,,,,,
2005-03-28,,,,,,,,
2005-03-29,,,,,,,,
2005-03-30,,,,,,,,
2005-03-31,,,,,,,,
2005-04-01,,,,,,,,
2005-04-02,,,,,,,,
2005-04-03,,,,,,,,
2005-04-04,,,,,,,,
2005-04-05,,,,,,,,
2005-04-06,,,,,,,,
2005-04-07,,,,,,,,
2005-04-08,,,,,,,,
2005-04-09,,,,,,,,
2005-04-10,,,,,,,,
2005-04-11,,,,,,,,
2005-04-12,,,,,,,,
2005-04-13,,,,,,73.0,,
2005-04-14,,,,,,236.0,,
2005-04-15,,,,,,397.0,,
2005-04-16,,,,,,80.0,,
2005-04-17,,,,,,334.0,,
2005-04-18,,,,,,,,
2005-04-19,,,,,,,,
2005-04-20,,,,,,,,
2005-04-21,,,,,,,,
2005-04-22,,,,,,,,
2005-04-23,,,,,,,,
2005-04-24,,,,,,,,
2005-04-25,,,,,,,,
2005-04-26,,,,,,46.0,,
2005-04-27,,,,123.0,,129.0,,
2005-04-28,,,,216.0,,227.0,,
2005-04-29,,,,,,154.0,,
2005-04-30,,,,,,133.0,,
2005-05-01,,,,98.0,,97.0,,
2005-05-02,,,,176.0,,,,
2005-05-03,,,,,,,,
2005-05-04,,,,184.0,,,,
2005-05-05,,,,273.0,,,,
2005-05-06,,,,241.0,,,,
2005-05-07,,,,234.0,,,,
2005-05-08,,,,221.0,,,,
2005-05-09,,,,151.0,,,,
2005-05-10,,,,266.0,,,,
2005-05-11,,,,225.0,,,,
2005-05-12,,,,111.0,,,,
2005-05-13,,,,180.0,,,,
2005-05-14,,359.0,,150.0,,,,
2005-05-15,,359.0,,,,,,
2005-05-16,,,,,,,,
2005-05-17,,,,,,,,
2005-05-18,,,,,,,,
2005-05-19,,,,,,,,
2005-05-20,,,,82.0,,,,
2005-05-21,,,,95.0,,,,
2005-05-22,,,,,,,,
2005-05-23,,,,,,,,
2005-05-24,,,,89.0,,,,
2005-05-25,,,,249.0,,1.0,,
2005-05-26,,,,115.0,,,,
2005-05-27,,,,,,,,
2005-05-28,,,,146.0,,,,
2005-05-29,,,,259.0,,,,
2005-05-30,,,,301.0,,,,
2005-05-31,,,,187.0,,,,
2005-06-01,,,,117.0,,,,
2005-06-02,,,,137.0,,,,
2005-06-03,,,,225.0,,,,
2005-06-04,,,,75.0,,,,
2005-06-05,,,,,,,,
2005-06-06,,,,,,,,
2005-06-07,,,,,,,,
2005-06-08,,,,,,31.0,,
2005-06-09,,,,,,,,
2005-06-10,,,,,,,,
2005-06-11,,,,,,,,
2005-06-12,,,,,,52.0,,
2005-06-13,,,,55.0,,191.0,,
2005-06-14,,,,72.0,,286.0,,
2005-06-15,,,,75.0,,330.0,,
2005-06-16,,,,167.0,,138.0,,
2005-06-17,,,,242.0,,,,
2005-06-18,,,,367.0,,,,
2005-06-19,,,,247.0,,,,
2005-06-20,,,,313.0,,,,
2005-06-21,,,,121.0,,,,
2005-06-22,,,,,,10.0,,
2005-06-23,,,,89.0,,63.0,,
2005-06-24,,,,,,56.0,,
2005-06-25,,,,,,64.0,,
2005-06-26,,,,,,177.0,,
2005-06-27,,,,131.0,,311.0,,
2005-06-28,,,,174.0,,420.0,,
2005-06-29,,,,108.0,,,,
2005-06-30,,,,,,,,
2005-07-01,,,,50.0,,17.0,,
2005-07-02,,,,54.0,,56.0,,
2005-07-03,,,,51.0,,117.0,,
2005-07-04,,,,,,171.0,,
2005-07-05,,,,210.0,,,,
2005-07-06,,,,,,,,
2005-07-07,,,,277.0,,,,
2005-07-08,,,,200.0,,102.0,,
2005-07-09,,,,196.0,,321.0,,
2005-07-10,,,,204.0,,92.0,,
2005-07-11,,,,284.0,,,,
2005-07-12,,,,81.0,,,,
2005-07-13,,,,,,,,
2005-07-14,,,,,,,,
2005-07-15,,,,105.0,,105.0,,
2005-07-16,,,,151.0,,213.0,,
2005-07-17,,,,,,337.0,,
2005-07-18,,,,,,143.0,,
2005-07-19,,355.0,,205.0,,,,
2005-07-20,,418.0,,112.0,,,,
2005-07-21,,341.0,,,471.0,,,
2005-07-22,,,,101.0,,,,
2005-07-23,,,,102.0,,,,
2005-07-24,,,,,,,,
2005-07-25,,,,,,,,
2005-07-26,,,,,,,,
2005-07-27,,,265.0,,,74.0,,
2005-07-28,,,289.0,,,112.0,,
2005-07-29,,,265.0,,,335.0,,
2005-07-30,,,197.0,,,114.0,,
2005-07-31,,,138.0,,,,,
2005-08-01,,,292.0,189.0,,,,
2005-08-02,,,212.0,130.0,,185.0,,
2005-08-03,,,278.0,,,28.0,,
2005-08-04,,,261.0,,,212.0,,
2005-08-05,,,164.0,,,396.0,,
2005-08-06,,,,,,77.0,,
2005-08-07,,,225.0,,,,,
2005-08-08,,,223.0,,,,,
2005-08-09,,,254.0,,,,,
2005-08-10,,,197.0,,,,,
2005-08-11,,,223.0,,,,,
2005-08-12,,,144.0,,,,,
2005-08-13,,,177.0,,,,,
2005-08-14,,,327.0,,,,,
2005-08-15,,,293.0,,,,,
2005-08-16,,,234.0,,,,,
2005-08-17,,,140.0,,,,,
2005-08-18,,,162.0,83.0,,71.0,,
2005-08-19,,,130.0,,,99.0,,
2005-08-20,,,151.0,,,311.0,,
2005-08-21,,,193.0,,,,,
2005-08-22,,,210.0,,,,,
2005-08-23,,,,52.0,,56.0,,
2005-08-24,,,299.0,72.0,,164.0,,
2005-08-25,,,160.0,,,304.0,,
2005-08-26,,,180.0,,,445.0,,
2005-08-27,,,138.0,,,,,
2005-08-28,,,,,,,,
2005-08-29,,,,,,,,
2005-08-30,,,,,,,,
2005-08-31,,,,,,,,
2005-09-01,,,276.0,,,14.0,,
2005-09-02,,,240.0,,,94.0,,
2005-09-03,,,188.0,,,50.0,,
2005-09-04,,,198.0,,,163.0,,
2005-09-05,,,328.0,,,193.0,,
2005-09-06,,,300.0,,,252.0,,
2005-09-07,,,,,,130.0,,
2005-09-08,,,,,,270.0,,
2005-09-09,,,,,432.0,168.0,,
2005-09-10,,,,,,,,
2005-09-11,,,,221.0,,,,
2005-09-12,,,,218.0,,,,
2005-09-13,,,,139.0,,,,
2005-09-14,,,301.0,299.0,,,,
2005-09-15,,,129.0,,,85.0,,
2005-09-16,,,254.0,,,311.0,,
2005-09-17,,,240.0,,,39.0,,
2005-09-18,,,158.0,,,,,
2005-09-19,,,147.0,,,,,
2005-09-20,,,168.0,,,,,
2005-09-21,,,,,,,,
2005-09-22,,,,,,1.0,,
2005-09-23,,,,,,,,
2005-09-24,,,,,,,,
2005-09-25,,,,,,,,
2005-09-26,,,,,,,,
2005-09-27,,,,,,51.0,,
2005-09-28,,,,,,132.0,,
2005-09-29,,,,,,,,
2005-09-30,,,,,,,,
2005-10-01,,,,,,,,
2005-10-02,,,,,,,,
2005-10-03,,,,,,,,
2005-10-04,,,,,,,,
2005-10-05,,,,,,,,
2005-10-06,,,,,,,,
2005-10-07,,,,,,,,
2005-10-08,,,,,,,,
2005-10-09,,,,,,,,
2005-10-10,,,,,,,,
2005-10-11,,,,,,,,
2005-10-12,,,,,,,,
2005-10-13,,,,,,,,
2005-10-14,,,,,,,,
2005-10-15,,,,,,,,
2005-10-16,,,,,,,,
2005-10-17,,,,,,34.0,,
2005-10-18,,,,,,,,
2005-10-19,,,,,,,,
2005-10-20,,,,,,,,
2005-10-21,,,,,,,,
2005-10-22,,,,,,,,
2005-10-23,,,,,,,,
2005-10-24,,,,,,,,
2005-10-25,,,,,,,,
2005-10-26,,,,,,,,
2005-10-27,,,,,,57.0,,
2005-10-28,,,,,,33.0,,
2005-10-29,,,,,,45.0,,
2005-10-30,,,,,,158.0,,
2005-10-31,,,,,,242.0,,
2005-11-01,,,,,,161.0,,
2005-11-02,,,,,,237.0,,
2005-11-03,,,,,,,,
2005-11-04,,,,,,,,
2005-11-05,,340.0,,,,,,
2005-11-06,,,,,,,,
2005-11-07,,,,,,37.0,,
2005-11-08,,,,,,78.0,,
2005-11-09,,,,,,84.0,,
2005-11-10,,,,,,,,
2005-11-11,,,,,,,,
2005-11-12,,,,,,,,
2005-11-13,,,,,,,,
2005-11-14,,,,,,,,
2005-11-15,,,,258.0,,,,
2005-11-16,,,,237.0,,,,
2005-11-17,,,,259.0,,,,
2005-11-18,,,,,,,,
2005-11-19,,,,,,,,
2005-11-20,,,,219.0,,,,
2005-11-21,,,,,,,,
2005-11-22,,,,,,,,
2005-11-23,,,,,,,,
2005-11-24,,,,,,,,
2005-11-25,,,,,,,,
2005-11-26,,,,,,,,
2005-11-27,,,,,,,,
2005-11-28,,,,,,,,
2005-11-29,,,,,,,,
2005-11-30,,,,,,,,
2005-12-01,,,,,,,,
2005-12-02,,,,51.0,,,,
2005-12-03,,,,100.0,,,,
2005-12-04,,,,90.0,,,,
2005-12-05,,,,209.0,,,,
2005-12-06,,,,234.0,,,,
2005-12-07,,,,169.0,,,,
2005-12-08,,,,124.0,,34.0,,
2005-12-09,,,373.0,192.0,,88.0,,
2005-12-10,,,376.0,257.0,,172.0,,
2005-12-11,,,140.0,298.0,,209.0,,
2005-12-12,,,,341.0,,,,
2005-12-13,,,,389.0,,,,
2005-12-14,,,,169.0,,,,
2005-12-15,,,,,,,,
2005-12-16,,,,,,,,
2005-12-17,,,,,,,,
2005-12-18,,,,,,,,
2005-12-19,,,,,,,,
2005-12-20,,,,,,40.0,,
2005-12-21,,,,,,137.0,,
2005-12-22,,,,,,221.0,,
2005-12-23,,,,,,287.0,,
2005-12-24,,,,,,359.0,,
2005-12-25,,,,,,408.0,,
2005-12-26,,,,,,342.0,,
2005-12-27,,,,,,177.0,,
2005-12-28,,,,,,,,
2005-12-29,,,,,,,,
2005-12-30,,,,,,,,
2005-12-31,,,,,,,,
2006-01-01,,,,,,,,
2006-01-02,,,,,,,,
2006-01-03,,,,,,,,
2006-01-04,,,,,,,,
2006-01-05,,,,,,70.0,,
2006-01-06,,,,,,,,
2006-01-07,,,,,,75.0,,
2006-01-08,,,,,,195.0,,
2006-01-09,,,,,,280.0,,
2006-01-10,,,,,,222.0,,
2006-01-11,,,,,,,,
2006-01-12,,,,,,89.0,,
2006-01-13,,,,,,,,
2006-01-14,,,,,,,,
2006-01-15,,,,,,,,
2006-01-16,,,,,,,,
2006-01-17,,,,,,43.0,,
2006-01-18,,,,,,131.0,,
2006-01-19,,,,,,257.0,,
2006-01-20,,,,,,224.0,,
2006-01-21,,,,,,,,
2006-01-22,,,,,,,,
2006-01-23,,,,,,,,
2006-01-24,,,,,,,,
2006-01-25,,,,,,,,
2006-01-26,,,,,,,,
2006-01-27,,,,,,,,
2006-01-28,,,,,,,,
2006-01-29,,,,,,,,
2006-01-30,,,,,,,,
2006-01-31,,,,,,240.0,,
2006-02-01,,,,,,318.0,,
2006-02-02,,,,,,416.0,,
2006-02-03,,,,,,60.0,,
2006-02-04,,,,,,,,
2006-02-05,,,,,,,,
2006-02-06,,,,,,,,
2006-02-07,,,,,,,,0.0
2006-02-08,,,,,,,,0.0
2006-02-09,,,,,,,,0.0
2006-02-10,,,,,,,,
2006-02-11,,,,,,,,
2006-02-12,,,,,,,,
2006-02-13,,,,,,,,
2006-02-14,,,,,,,,
2006-02-15,,,,,,,,
2006-02-16,,,,,,,,
2006-02-17,,,,62.0,,,,
2006-02-18,,,,95.0,,,,
2006-02-19,,,,54.0,,,,
2006-02-20,,,,56.0,,,,
2006-02-21,,,,161.0,,,,
2006-02-22,,,,280.0,,,,
2006-02-23,,,,355.0,,,,
2006-02-24,,,,196.0,,,,
2006-02-25,,,,,,,,
2006-02-26,,,,,,,,
2006-02-27,,,,,,,,
2006-02-28,,,,,,,,
2006-03-01,,,,,,,,
2006-03-02,,,,,,,,
2006-03-03,,,,,,,,
2006-03-04,,,,,,,,
2006-03-05,,,,,,,,
2006-03-06,,,,,,,,
2006-03-07,,,,,,,,
2006-03-08,,,,111.0,,,,
2006-03-09,,,,343.0,,,,
2006-03-10,,,,379.0,,,,
2006-03-11,,,,440.0,,,,
2006-03-12,,,,271.0,,,,
2006-03-13,,,,362.0,,,,
2006-03-14,,,,180.0,,,,
2006-03-15,,,,,,,,
2006-03-16,,,,,,,,
2006-03-17,,,,,,,,
2006-03-18,,,,,,,,
2006-03-19,,,,,,,,
2006-03-20,,,,,,,,
2006-03-21,,,,,,,,
2006-03-22,,,,,,,,
2006-03-23,,,,,,,,
2006-03-24,,,,,,,,
2006-03-25,,,,,,,,
2006-03-26,,391.0,,,,,,
2006-03-27,,383.0,,,,,,
2006-03-28,,,,,,,,
2006-03-29,,,,,,,,
2006-03-30,,,,201.0,,,,
2006-03-31,,,,308.0,,,,
2006-04-01,,,,381.0,,,,
2006-04-02,,,,394.0,,,,
2006-04-03,,,,376.0,,,,
2006-04-04,,,,378.0,,,,
2006-04-05,,,,171.0,,,,
2006-04-06,,,,,,6.0,,
2006-04-07,,,,,,,,
2006-04-08,,,,,,5.0,,
2006-04-09,,,,,,30.0,,
2006-04-10,,,,,,206.0,,
2006-04-11,,,,,,320.0,,
2006-04-12,,,,,,421.0,,
2006-04-13,,,,,,450.0,,
2006-04-14,,,322.0,,,392.0,,
2006-04-15,,,382.0,,,164.0,,
2006-04-16,,,410.0,,,9.0,,
2006-04-17,,,135.0,,,145.0,,
2006-04-18,,,,,,244.0,,
2006-04-19,,,,,,364.0,,
2006-04-20,,,,,,142.0,,
2006-04-21,,,,,,,,
2006-04-22,,,,,,,,
2006-04-23,,,,,,,,
2006-04-24,,,,,,,,
2006-04-25,,,,,,,,
2006-04-26,,,,,,291.0,,
2006-04-27,,,,,,367.0,,
2006-04-28,,,,,,338.0,,
2006-04-29,,,,,,352.0,,
2006-04-30,,,269.0,,,434.0,,
2006-05-01,,,309.0,,,287.0,,
2006-05-02,,,242.0,119.0,,425.0,,
2006-05-03,,,,67.0,,77.0,,
2006-05-04,,,,,,,,
2006-05-05,,,,,,,,
2006-05-06,,,,,,284.0,,
2006-05-07,,,,155.0,,10.0,,
2006-05-08,,,,140.0,,,,
2006-05-09,,,,67.0,,,,
2006-05-10,,,,,,,,
2006-05-11,,,,,,,,
2006-05-12,,,,,,,,
2006-05-13,,,,,,,,
2006-05-14,,,,,,,,
2006-05-15,,,,,,,,
2006-05-16,,,,,,,,
2006-05-17,,,345.0,,,,,
2006-05-18,,,,,,,,
2006-05-19,,,,,,,,
2006-05-20,,,,,,,,
2006-05-21,,,,,,,,
2006-05-22,,,,,,3.0,,
2006-05-23,,,158.0,,,81.0,,
2006-05-24,,,,,,,,
2006-05-25,,,,,,,,
2006-05-26,,,,,,,,
2006-05-27,,,,,,,,
2006-05-28,,,,,,40.0,,
2006-05-29,,,,,,115.0,,
2006-05-30,,,,,,221.0,,
2006-05-31,,,,,,260.0,,
2006-06-01,,,,,,365.0,,
2006-06-02,,,,175.0,,238.0,,
2006-06-03,,,,,,,,
2006-06-04,,,,,,80.0,,
2006-06-05,,,,,,229.0,,
2006-06-06,,,,,,,,
2006-06-07,,,,,,,,
2006-06-08,,,,,,54.0,,
2006-06-09,,,,,,136.0,,
2006-06-10,,,,,,144.0,,
2006-06-11,,,,175.0,,,,
2006-06-12,,,,349.0,,,,0.0
2006-06-13,,,,291.0,,103.0,,0.0
2006-06-14,,,,98.0,,220.0,,0.0
2006-06-15,,,,,,328.0,,0.0
2006-06-16,,,,,,357.0,,0.0
2006-06-17,,,,,,106.0,,0.0
2006-06-18,,,,,,,,0.0
2006-06-19,,,,,439.0,,,0.0
2006-06-20,,404.0,,,,,,0.0
2006-06-21,,,,,,,,0.0
2006-06-22,,,,,,,,0.0
2006-06-23,,,,,,,,0.0
2006-06-24,,,,,,,,0.0
2006-06-25,,,,,,,,0.0
2006-06-26,,,,,,,,0.0
2006-06-27,,,,,,,,0.0
2006-06-28,,,,,,,,0.0
2006-06-29,,,,,,157.0,,0.0
2006-06-30,,,,,,12.0,,0.0
2006-07-01,,,,,,,,0.0
2006-07-02,,,,,,,,0.0
2006-07-03,,,,,,,,0.0
2006-07-04,,,,,,,,0.0
2006-07-05,,,,,,,,0.0
2006-07-06,,,,,,,,0.0
2006-07-07,,,,,,,,0.0
2006-07-08,,,,,,,,0.0
2006-07-09,,,,,,,,0.0
2006-07-10,,,,,,,,0.0
2006-07-11,,,,,,,,0.0
2006-07-12,,,,,,,,0.0
2006-07-13,,,,,,,,0.0
2006-07-14,,,,,,1.0,,0.0
2006-07-15,,,,,,,,0.0
2006-07-16,,,,,,38.0,,0.0
2006-07-17,,,,,,256.0,,0.0
2006-07-18,,,,,,132.0,,0.0
2006-07-19,,,,,,,,0.0
2006-07-20,,,,,,,,0.0
2006-07-21,,,,,,,,0.0
2006-07-22,,,,,,,,0.0
2006-07-23,,,,,,,,0.0
2006-07-24,,,,,,,,11.0
2006-07-25,,,,,,,,0.0
2006-07-26,,,,,,,,0.0
2006-07-27,,,,,,,,0.0
2006-07-28,,,,,,,,0.0
2006-07-29,,,,,,,,0.0
2006-07-30,,,,,,,,0.0
2006-07-31,,,,,,,,0.0
2006-08-01,,,,,,,,0.0
2006-08-02,,,,,,,,0.0
2006-08-03,,,,,,,,0.0
2006-08-04,,,,,,,,0.0
2006-08-05,,,,,,,,0.0
2006-08-06,,,,,,,,0.0
2006-08-07,,,203.0,,,,,0.0
2006-08-08,,,262.0,,,,,0.0
2006-08-09,,,328.0,,,,,0.0
2006-08-10,,,305.0,,,,,0.0
2006-08-11,,,,,,10.0,,0.0
2006-08-12,,,,,,89.0,,0.0
2006-08-13,,,,,,181.0,,0.0
2006-08-14,,,,,,93.0,,0.0
2006-08-15,,,,,,421.0,,0.0
2006-08-16,,,,,,195.0,,0.0
2006-08-17,,,,,,,,0.0
2006-08-18,,,,,,,,
2006-08-19,,,,,,,,
2006-08-20,,,,,,,,
2006-08-21,,,,,,,,
2006-08-22,,,,,,,,
2006-08-23,,,,,,,,
2006-08-24,,,,,,,,
2006-08-25,,,,,,,,
2006-08-26,,,,,,,,
2006-08-27,,372.0,,,,72.0,,
2006-08-28,,,,,,223.0,,
2006-08-29,,,,,,220.0,,
2006-08-30,,,,,,20.0,,
2006-08-31,,,,,,,,
2006-09-01,,,,,,,,
2006-09-02,,,,,,,,
2006-09-03,,,,65.0,,,,
2006-09-04,,,,62.0,,,,
2006-09-05,,,,,,,,
2006-09-06,,,143.0,70.0,,,,
2006-09-07,,,,,,,,
2006-09-08,,,,,,,,
2006-09-09,,,150.0,,,,,
2006-09-10,,,,,,,,
2006-09-11,,,,,,,,
2006-09-12,,,,,,,,
2006-09-13,,,,,,,,
2006-09-14,,,,,,,,
2006-09-15,,,,,,,,
2006-09-16,,,,,,,,
2006-09-17,,,,,,,,
2006-09-18,,,,,,,,
2006-09-19,,,,,,,,
2006-09-20,,,,,,,,
2006-09-21,,,,,,,,
2006-09-22,,,,,,,,
2006-09-23,,,,,,,,
2006-09-24,,,,,,,,
2006-09-25,,,,,,,,
2006-09-26,,,,,,,,
2006-09-27,,,,,,,,
2006-09-28,,,,,,,,
2006-09-29,,,,,,,,
2006-09-30,,,,,,,,
2006-10-01,,,,,,,,
2006-10-02,,,,,,,,
2006-10-03,,,,,,,,
2006-10-04,,,,,,,,
2006-10-05,,,,,,,,
2006-10-06,,,,,,37.0,,
2006-10-07,,,,,,190.0,,
2006-10-08,,,,,,367.0,,
2006-10-09,,,,,,253.0,,
2006-10-10,,,,,,9.0,,
2006-10-11,,,,,,,,
2006-10-12,,,,,,,,
2006-10-13,,,,,,,,
2006-10-14,,,,,,30.0,,
2006-10-15,,,196.0,,,,,
2006-10-16,,,,,,,,
2006-10-17,,,,,,,,
2006-10-18,,,,,,,,
2006-10-19,,,,,,80.0,,
2006-10-20,,,301.0,,,178.0,,
2006-10-21,,,427.0,82.0,,300.0,,
2006-10-22,,,320.0,95.0,,291.0,,
2006-10-23,,,,,,,,
2006-10-24,,,,,,,,
2006-10-25,,,,,,,,
2006-10-26,,,,,,,,
2006-10-27,,,,,,26.0,,
2006-10-28,,,,54.0,,140.0,,
2006-10-29,,,,91.0,,219.0,,
2006-10-30,,,,147.0,,374.0,,
2006-10-31,,,,,,186.0,,
2006-11-01,,,,,,,,
2006-11-02,,,,,,,,
2006-11-03,,,184.0,,,,,
2006-11-04,,,186.0,,,,,
2006-11-05,,,294.0,,,,,
2006-11-06,,,343.0,,,,,
2006-11-07,,,209.0,,,43.0,,
2006-11-08,,,,216.0,,,,
2006-11-09,,,,348.0,,,,
2006-11-10,,412.0,,416.0,,,,
2006-11-11,,458.0,,428.0,,,,
2006-11-12,,,,80.0,,,,
2006-11-13,,,,90.0,,,,
2006-11-14,,,153.0,146.0,,,,
2006-11-15,,,,,,,,
2006-11-16,,,,,,,,
2006-11-17,,,,,,,,
2006-11-18,,,,,,,,18.0
2006-11-19,,,,,,,,0.0
2006-11-20,,,,,,,,0.0
2006-11-21,,,,,,,,0.0
2006-11-22,,,,,,,,
2006-11-23,,,,,,,,
2006-11-24,,,,,,,,
2006-11-25,,,145.0,,,,,
2006-11-26,,,,,,,,
2006-11-27,,,179.0,,,,,
2006-11-28,,,184.0,,,,,
2006-11-29,,,,,,,,
2006-11-30,,,243.0,,,,,
2006-12-01,,,319.0,71.0,,,,
2006-12-02,,,386.0,139.0,,,,
2006-12-03,,,438.0,102.0,,,,
2006-12-04,,,388.0,,,,,
2006-12-05,,,324.0,,,,,
2006-12-06,,,,,,,,
2006-12-07,,,,,,,,0.0
2006-12-08,,,,183.0,,,,0.0
2006-12-09,,,192.0,360.0,,,,
2006-12-10,,,300.0,431.0,,,,
2006-12-11,,,330.0,139.0,,,,
2006-12-12,,,295.0,,,,,
2006-12-13,,,283.0,188.0,,,,
2006-12-14,,,132.0,189.0,,,,
2006-12-15,,,,163.0,,,,
2006-12-16,,,,231.0,,,,
2006-12-17,,,135.0,295.0,,,,
2006-12-18,,,248.0,342.0,,,,
2006-12-19,,,307.0,408.0,,,,
2006-12-20,,,234.0,227.0,,,,
2006-12-21,,,433.0,,,,,
2006-12-22,,,442.0,,,,,
2006-12-23,,,416.0,415.0,,,,
2006-12-24,,,420.0,460.0,,,,
2006-12-25,,,379.0,180.0,,,,
2006-12-26,,,,,,,,
2006-12-27,,,,,,,,
2006-12-28,,,,,,,,
2006-12-29,,,,,,,,
2006-12-30,,,,,,61.0,,
2006-12-31,,,,,,175.0,,
2007-01-01,,,,,,318.0,,
2007-01-02,,,,,,289.0,,
2007-01-03,,,,,,,,
2007-01-04,,,,,,12.0,,
2007-01-05,,,,,,108.0,,
2007-01-06,,,,,,108.0,,
2007-01-07,,,,,,24.0,,
2007-01-08,,,,,,,,
2007-01-09,,,,,,,,
2007-01-10,,,,,,,,
2007-01-11,,,,,,,,
2007-01-12,,,,225.0,,,,
2007-01-13,,,,333.0,,,,
2007-01-14,,,,404.0,,,,
2007-01-15,,,,164.0,,,,
2007-01-16,,,,,,,,
2007-01-17,,,,,,,,
2007-01-18,,,,,,,,
2007-01-19,,,,,,,,
2007-01-20,,,,,,,,
2007-01-21,,,,,,,,
2007-01-22,,,,,,,,
2007-01-23,,,,,,,,
2007-01-24,,,,,,,,
2007-01-25,,,,,,,,
2007-01-26,,,,,,,,
2007-01-27,,,,,,,,
2007-01-28,,,,,,,,
2007-01-29,,,,,,,,
2007-01-30,,,,,,,,
2007-01-31,,,,,,,,
2007-02-01,,,,,,,,
2007-02-02,,,,,,,,
2007-02-03,,,,,,56.0,,
2007-02-04,,,,,,202.0,,
2007-02-05,,,,,,353.0,,
2007-02-06,,,,,,162.0,,
2007-02-07,,,,,,,,
2007-02-08,,,,,,,,
2007-02-09,,,,,,,,
2007-02-10,,,,175.0,,,,
2007-02-11,,,,366.0,,,,
2007-02-12,,,,323.0,,,,
2007-02-13,,,,334.0,,,,
2007-02-14,,,,359.0,,,,
2007-02-15,,,,396.0,,,,
2007-02-16,,,,434.0,,,,
2007-02-17,,,,450.0,,,,
2007-02-18,,,,156.0,,,,
2007-02-19,,,,,,,,
2007-02-20,,,,,,,,
2007-02-21,,,,,,,,
2007-02-22,,,,,,,,
2007-02-23,,,,,,117.0,,
2007-02-24,,,,,,,,
2007-02-25,,,,,,,,
2007-02-26,,,,,,,,
2007-02-27,,,,,,,,
2007-02-28,,,,,,,,
2007-03-01,,,,,,,,
2007-03-02,,,,,,,,
2007-03-03,,,,,,,,
2007-03-04,,,,,,,,
2007-03-05,,,,,,,,
2007-03-06,,,,,,,,
2007-03-07,,,,,,,,
2007-03-08,,,,,,,,
2007-03-09,,,,,,,,
2007-03-10,,,,,,,,
2007-03-11,,,,,,,,
2007-03-12,,,,,,68.0,,
2007-03-13,,,,,,219.0,,
2007-03-14,,,,,,3.0,,
2007-03-15,,,,,,49.0,,
2007-03-16,,,,,,,,
2007-03-17,,,,,,,,0.0
2007-03-18,,,,,,,,0.0
2007-03-19,,,,,,,,0.0
2007-03-20,,,,,,,,
2007-03-21,,,,,,,,
2007-03-22,,,,,,,,
2007-03-23,,,,,,,,
2007-03-24,,,,,,,,
2007-03-25,,,,,,,,
2007-03-26,,,,,,,,
2007-03-27,,,,,,,,
2007-03-28,,,,,,,,
2007-03-29,,,,,,,,
2007-03-30,,,,,,,,
2007-03-31,,,,,,,,
