1987-09-01,124.2,120.4,273.5,132.0,,,95.0,82.9,128.5,,,,,,,109.3,,93.0,,64.2,,66.2,62.1,36.6,86.0,,92.9,67.8,56.3,78.6,66.9,72.5,49.6,71.7,54.3,0.0,,60.3,,110.0,,46.1,40.1,100.0,,,58.8,,80.6,,,110.0,203.0,81.0,,76.9,67.0,0.0,60.2,68.3,134.0,78.8,30.3,61.0,79.7,49.9,52.8,,62.8,148.0,50.5,41.0,0.0,40.2,36.7,104.8,74.7,98.7,59.3,34.5,52.5,120.4,51.0,,80.5,46.0,77.1,59.5,16.9,31.0,144.0,61.0,62.0,39.9,34.5,77.8,52.2,54.0,59.3,52.5,41.6,,65.0,,24.0,48.3,,78.2,10.8,41.7,98.0,,0.0,,,,,,,,,,,,,55.8,65.1,61.1,,,,,,,,,50.7,,154.6,,,79.4,57.4,48.4,,,,,78.2,41.5,59.1,59.3,,,62.7,67.4,,,72.0,,74.1,,0.0,92.4,129.9,46.2,57.0,65.4,32.4,62.3,22.2,69.5,84.0,,,50.9,,132.6,183.3,154.6,,48.7,38.8,,,116.4,,45.2,,124.5,69.7,127.4,,,,,,,,,,,,,190.2,99.0,210.0,184.7,201.2,132.0,242.8,72.5,158.0,165.1,139.5,115.4,177.1,201.5,150.8,285.0,58.0,238.0,158.0,223.5,242.8,,123.0,129.9,189.8,134.5,148.4,,245.0,,,232.9,,,181.0,,,110.5,85.6,,,,84.0,131.9,,80.9,31.2,34.2,61.2,59.4,52.0,,74.5,27.1,29.7,36.0,69.0,66.0,158.0,125.0,0.0,107.0,96.0,110.0,32.0,68.6,,56.6,38.9,67.1,41.4,,151.6,67.8,,,65.6,74.7,151.0,55.2,107.5,73.0,59.9,106.6,70.6,72.7,,,,64.9,77.7,167.6,24.6,158.2,74.6,80.5,,,,60.3,116.8,,710.5,,82.8,83.8,120.1,111.1,249.0,209.0,171.1,144.0,94.9,65.1,79.3,152.4,116.2,53.0,81.9,106.2,,67.4,88.1,176.0
1987-10-01,159.1,270.6,400.47721359284424,326.0,,,286.0,313.6,270.7,,,,,,,138.4,,113.2,,182.1,,159.6,151.8,123.9,53.0,,,74.4,139.1,189.1,142.5,106.0,172.2,145.7,84.6,0.0,,185.1,,68.0,,111.6,99.4,163.0,,,122.0,,94.2,,,105.0,333.0,224.0,,193.9,183.0,0.0,116.6,109.4,278.0,102.6,,129.0,126.8,226.5,196.3,,99.0,193.0,242.0,260.0,0.0,140.9,174.5,203.7,149.5,113.0,135.8,134.0,137.4,297.5,135.5,,99.8,62.8,95.8,106.8,30.7,105.0,522.0,142.0,197.0,163.4,127.1,127.2,186.4,125.0,95.1,160.2,120.8,,63.0,,107.4,116.6,,99.5,17.2,115.1,239.5,,0.0,,,,,,,,,,,,,221.7,106.5,191.6,,,,,,,,,104.5,,350.8,,,121.6,149.6,190.0,,,,,99.5,109.9,122.2,112.8,,,74.9,160.2,,,143.6,,121.4,,91.5,155.0,316.9,136.2,174.2,159.8,106.7,82.1,49.3,148.7,135.2,,,152.7,,236.5,477.6,350.8,127.4,68.4,,,,108.9,,89.5,,248.5,148.0,151.7,,,,,,,,,,,,,228.4,253.5,451.8548686493331,508.9282054598153,358.0,280.0,,213.3,300.0,145.3,368.9,71.6,167.2,242.0,298.3,420.0,151.5,607.1123005450276,633.0,609.5,365.8,,325.0,344.5,282.0,391.9,633.9,,301.0,,,601.8,,,533.0,,,221.6,295.6,,,,212.0,265.8,,163.9,152.3,148.3,132.7,166.5,151.5,,199.0,72.4,115.9,118.0,222.0,233.0,206.0,238.0,0.0,185.0,199.0,250.0,157.0,224.9,,161.6,129.2,223.0,137.9,,126.7,119.1,,,136.9,135.9,317.0,3.9,112.2,90.0,232.0,245.5,103.1,185.7,,,,88.2,,155.2,95.3,29.2,,157.0,,,,185.1,108.6,,770.6,,139.5,131.4,148.3,142.5,210.0,296.0,262.9,198.0,246.0,31.8,115.1,156.5,206.1,104.0,,124.9,,129.5,121.7,374.0
1987-11-01,106.8,137.6,105.7,157.0,,,174.0,30.5,188.8,,,,,,,153.4,,92.2,,152.0,,,72.6,47.8,61.3,,26.4,23.7,82.6,109.6,82.6,61.0,85.1,99.1,22.9,0.0,,95.3,,31.0,,50.8,46.2,97.0,,,127.0,,78.3,,,65.0,115.0,27.0,,57.1,26.0,0.0,62.4,42.0,149.0,57.4,,77.0,53.0,73.5,75.6,,140.8,132.0,92.0,130.0,0.0,48.0,78.4,52.6,45.3,61.6,39.2,74.9,40.8,168.1,46.7,,23.1,50.2,27.5,23.2,6.1,21.0,159.0,59.0,79.0,48.8,40.1,39.4,103.6,35.0,51.7,32.6,42.7,,44.0,,72.0,57.0,,86.5,39.3,37.5,62.0,,0.0,,,,,,,,,,,,,79.6,40.2,87.9,,,,,,,,,59.6,,257.1,3.0,,94.3,43.4,83.5,,,,,86.5,43.3,59.2,61.6,,,59.7,68.5,,,49.9,138.9,56.1,,72.2,177.6,86.0,48.6,51.8,43.5,1.6,59.2,30.3,64.2,0.7,,,53.4,72.2,136.8,129.8,257.1,11.5,,65.4,,,103.5,,63.3,,186.0,158.3,116.3,,,,,,,,,,,,,53.2,71.2,175.3,175.3,228.6,20.0,248.8,35.4,82.0,122.6,37.8,3.9,147.0,148.0,101.0,97.0,61.3,222.0,306.0,266.5,248.8,,184.0,185.2,247.3,151.0,238.5,,136.0,,,276.9,,,391.0,,,189.7,191.1,,,,135.0,133.4,,80.7,49.9,81.9,17.9,83.4,67.0,,74.5,63.1,46.5,33.0,53.0,66.0,84.0,96.0,0.0,49.0,68.0,78.0,71.6,62.7,,67.8,77.6,77.7,82.4,,106.5,29.3,,,67.0,39.4,92.0,65.0,40.6,57.0,53.7,56.3,46.5,82.9,21.7,,,23.0,,115.3,,103.6,77.5,3.6,238.0,,,95.3,102.1,,599.2,,62.4,70.3,86.2,104.9,137.0,165.0,239.0,92.0,190.5,59.6,146.9,89.5,95.5,63.0,39.5,31.0,,38.0,52.3,126.0
1987-12-01,157.5,120.7,52.1,85.0,,,110.7,25.5,62.5,,,,,,,81.9,,23.6,,83.9,,81.6,41.7,78.8,60.4,,,30.9,77.0,36.3,44.4,47.0,30.0,75.2,42.3,0.0,,96.2,,53.0,,12.7,19.1,0.0,,,48.3,,49.1,,,11.0,92.0,0.0,,37.1,4.5,0.0,39.6,26.1,84.0,63.1,,26.0,41.3,37.0,27.8,,0.0,61.0,35.0,27.0,0.0,9.7,3.1,27.5,39.6,22.2,20.5,26.1,34.2,61.8,3.0,,37.6,28.6,8.3,34.4,48.0,3.0,40.0,56.0,63.0,3.2,23.1,60.9,64.5,44.0,18.8,29.8,30.7,,28.0,,47.3,20.0,,27.5,27.3,8.6,0.0,,0.0,,,,,,,,,,,,,2.5,11.9,78.8,,,,,,,,,19.7,,65.9,46.5,,34.2,58.9,77.7,,,,,27.5,22.0,43.3,34.8,,,32.9,,,,16.3,,16.9,,35.0,0.3,16.4,50.2,39.9,30.3,1.0,33.1,,29.2,5.8,,32.0,11.9,38.1,79.1,59.1,65.9,17.8,83.7,20.0,,,4.5,,6.7,,81.7,41.5,45.9,,,,,,,,,,,,,26.4,98.4,80.7,75.7,61.3,82.0,44.6,35.0,70.0,59.1,159.4,60.8,61.3,54.0,81.5,225.0,27.0,100.0,94.0,119.5,44.6,,76.0,85.6,95.4,41.0,73.5,,52.0,,21.0,191.8,,,95.0,,,61.5,49.3,,,,44.0,67.5,,25.4,133.0,44.6,5.1,39.5,33.0,,22.0,12.2,40.4,22.0,31.0,50.0,36.0,28.0,0.0,25.0,63.0,28.0,31.0,30.7,,31.1,46.8,30.1,24.0,,85.1,37.4,,,33.5,30.0,52.0,57.6,88.3,41.5,28.6,35.6,45.8,63.6,45.9,,,27.4,28.0,63.6,106.2,64.8,51.5,,150.2,,,96.2,59.1,,272.1,,30.2,36.2,70.7,64.1,254.0,12.4,74.1,186.0,65.5,60.7,38.1,71.4,77.0,35.0,23.6,53.7,,45.0,58.9,107.0
1988-01-01,40.6,13.2,38.3,70.0,,,70.0,46.8,62.8,,,,,,,27.0,,100.2,,2.5,,71.9,10.6,1.8,5.0,,5.7,0.6,,9.6,14.9,5.0,16.4,71.6,5.0,0.0,,,8.3,9.0,,18.4,19.6,51.0,,,33.0,,6.0,,,8.0,174.0,16.0,,12.4,3.5,35.8,2.9,4.4,69.0,2.0,,0.0,6.0,0.0,5.4,,32.7,164.0,7.5,115.0,4.0,25.7,73.3,11.7,6.6,0.3,12.3,4.4,14.2,82.2,26.0,,5.6,15.6,13.3,1.8,20.5,26.0,43.0,4.0,12.0,23.0,21.2,17.4,61.4,7.0,3.6,35.6,11.1,,5.0,3.8,17.8,2.9,,4.0,30.6,10.2,9.0,12.1,0.0,77.7,,,,,,103.5,,,6.6,,,46.3,13.5,42.0,,,,,,,,,16.9,,109.3,0.0,,15.8,41.2,57.2,,,,,4.0,2.5,19.5,6.6,,,0.9,19.1,,,24.0,0.0,34.6,13.2,40.3,46.4,69.6,37.4,5.9,0.0,0.0,,0.6,13.8,16.1,,13.0,35.0,1.0,79.9,67.6,109.3,0.0,0.0,0.0,,,24.6,,9.5,,43.7,91.1,72.6,,,,,,,,,,,,,0.0,103.4,27.0,27.0,5.3,99.0,87.0,28.0,6.0,7.0,13.9,5.3,4.0,4.5,9.2,100.0,5.3,15.0,250.0,156.0,0.0,,167.0,55.3,248.7,125.3,328.8,,41.0,,174.6,231.9,,,225.0,,,91.2,1.8,,,,20.0,61.1,,9.6,7.9,8.0,22.8,0.0,5.0,,10.7,40.6,24.1,2.0,17.0,15.0,11.0,16.0,74.0,86.0,29.0,24.0,58.0,10.9,,19.9,9.9,11.2,22.0,,0.3,3.0,,,6.6,0.0,6.0,5.7,1.5,1.0,0.0,7.6,1.0,4.3,0.0,,0.0,0.0,,5.7,4.7,16.9,16.0,1.1,39.2,23.2,,0.0,19.0,,125.0,,3.0,8.4,0.0,0.2,2.4,0.7,5.0,79.0,7.5,1.5,0.8,0.3,1.4,10.0,0.0,1.7,,2.3,3.4,0.0
1988-02-01,66.6,55.3,59.3,201.0,,,55.0,30.5,139.3,,,,,,,90.6,,70.6,,16.7,,59.0,28.6,30.5,0.0,,27.8,20.2,,23.4,46.7,37.0,88.3,54.7,31.3,0.0,,,,33.0,,50.6,49.7,62.5,,,86.2,,8.2,,,45.0,,29.0,,50.2,28.0,59.1,23.1,7.7,165.0,43.3,30.0,17.0,25.4,7.5,11.0,,54.9,164.0,70.0,96.0,16.0,37.8,54.6,38.0,74.1,21.7,38.8,25.9,16.2,154.9,28.0,,22.5,53.7,38.1,17.8,32.5,19.0,148.0,28.0,11.0,35.8,35.9,72.0,62.7,0.0,22.2,46.0,42.0,,42.0,13.7,40.8,15.5,,9.0,42.8,41.2,109.0,19.4,0.0,91.1,,,,,105.7,70.6,,,35.4,,,83.1,25.6,74.8,,,,,,,,,43.1,,113.1,32.0,,45.8,52.1,83.4,,,,,9.0,22.8,52.4,50.8,,,7.8,50.0,,,32.5,,57.7,13.9,85.6,190.4,79.6,39.5,10.0,34.7,38.2,,38.2,50.5,30.9,,18.5,20.1,35.2,111.1,92.1,113.1,170.5,57.5,75.2,,,111.7,,35.2,,89.5,68.1,153.7,,,,,,,,,,,,,47.5,63.1,125.4,125.4,32.9,77.0,234.0,64.4,114.0,82.0,22.3,86.0,148.0,156.0,117.5,290.0,17.9,85.0,345.0,225.5,0.0,,160.0,195.1,184.8,173.2,380.3,,85.0,,215.4,352.0,,,187.0,,,155.2,103.1,,,,130.0,248.0,,45.3,78.5,74.3,53.0,73.5,13.5,,47.8,36.9,57.0,29.0,62.0,50.0,23.0,90.0,137.0,137.0,65.0,37.0,54.7,49.2,,37.2,31.7,47.7,51.9,,29.2,35.4,,,17.6,7.0,18.0,42.2,26.7,20.0,11.8,27.6,21.0,45.0,6.7,,81.0,11.6,,28.2,32.5,36.5,20.6,37.6,51.4,30.2,,0.0,39.9,,110.0,,18.0,27.8,66.5,49.4,60.0,16.3,53.4,362.0,30.7,31.7,18.8,33.2,27.9,68.0,11.6,13.7,,19.3,9.3,14.0
1988-03-01,9.3,5.6,21.7,58.0,,,10.0,7.0,170.2,,,,,,,72.8,,62.1,,115.6,,58.5,51.8,50.1,9.0,,31.4,13.0,,61.6,21.8,16.0,35.4,65.7,17.9,0.0,,,,7.0,,7.5,17.4,34.0,,,21.6,,23.5,,,30.0,,8.0,,26.5,11.5,83.7,19.9,20.1,33.0,12.6,21.1,31.0,64.7,4.5,44.1,,135.7,25.0,4.0,51.0,15.5,13.6,28.9,38.3,39.8,12.0,12.8,13.3,56.6,14.4,19.0,,16.3,8.2,5.0,18.4,29.8,21.0,110.0,67.0,83.0,24.0,28.1,19.9,29.7,85.0,5.1,8.2,24.3,,72.0,43.6,67.4,25.9,0.2,12.5,14.1,14.6,14.0,21.2,0.0,21.2,,,,,32.7,52.9,,,24.0,,,35.8,10.0,79.8,,,,,,,,,19.8,,33.7,26.5,,19.3,38.9,46.1,,,,,12.5,34.5,21.1,10.5,,,16.1,13.8,,,9.2,,34.6,1.2,9.5,,71.1,20.7,37.4,9.0,7.9,,11.3,12.2,10.8,,22.0,45.7,19.5,33.2,64.8,33.7,,39.7,,,,95.9,,27.3,,37.9,0.5,38.8,,,,,,,,,,,,,53.7,8.0,21.0,21.0,75.6,0.0,187.7,0.0,8.0,14.0,11.8,2.4,20.0,12.5,16.4,80.0,7.7,64.0,88.0,45.0,0.0,,,77.0,73.0,67.1,246.9,,22.0,,54.6,48.0,,,66.0,,,46.6,225.3,,,,42.0,36.8,,17.3,29.0,11.5,23.7,15.5,19.0,,32.4,16.3,17.0,2.0,40.0,19.0,53.0,34.0,118.0,96.0,31.0,35.0,15.3,7.3,,35.8,38.4,16.7,16.0,,23.5,41.1,,,30.3,15.0,25.0,21.8,31.3,34.0,8.1,29.1,19.4,41.5,16.5,,133.0,9.5,,40.0,49.7,37.5,16.4,12.0,67.8,41.6,,0.0,60.4,,15.0,,41.3,48.9,61.0,53.3,152.0,184.2,73.4,182.1,67.0,38.9,32.2,49.2,52.0,35.0,29.8,37.2,,14.3,24.7,40.0
1988-04-01,216.1,197.6,64.8,232.0,,,122.0,167.0,211.0,,,,,,,82.5,,107.1,,55.1,,,43.8,23.3,62.5,,39.2,50.3,,47.4,143.7,89.0,94.9,46.0,48.5,0.0,,,,122.0,,78.7,89.6,21.5,,,93.2,,93.5,,,56.5,,93.0,,122.7,33.0,263.5,44.5,21.1,176.0,38.1,123.0,35.0,76.5,28.5,25.8,154.9,73.2,114.0,136.5,59.0,50.0,91.0,23.6,148.5,106.7,51.7,96.9,51.9,81.6,149.1,83.4,,63.9,75.1,94.3,50.3,64.4,119.0,244.0,103.0,50.0,96.5,88.3,142.4,57.9,59.6,54.3,106.5,67.5,,72.0,72.4,36.7,96.5,99.4,66.1,57.7,88.6,81.0,112.5,0.0,132.3,,,,,297.8,95.3,,,37.0,,,69.9,47.1,41.4,,,,,,,,,124.2,,229.1,43.0,,103.3,87.8,30.3,,,,,66.1,56.7,124.3,87.9,,,59.4,135.7,,,56.8,58.9,75.5,37.6,151.6,96.6,108.1,79.8,60.6,124.7,53.9,,49.7,143.9,125.5,,,98.9,91.5,188.9,239.5,229.1,85.6,76.5,10.1,,,59.7,,88.0,,90.7,145.0,206.8,,,,,,,,,,,,,98.1,340.1,260.6,189.8,289.2,371.0,85.0,116.3,208.0,236.0,221.5,217.8,274.0,243.8,249.4,480.0,77.0,260.0,392.0,0.0,0.0,,,155.0,261.9,208.8,150.7,,235.0,,251.5,337.5,,,429.0,,,207.8,89.4,213.0,,,90.0,138.1,,85.3,26.5,51.1,84.9,39.3,109.5,,79.6,65.9,64.0,135.0,102.0,53.0,94.0,93.0,198.0,113.0,82.0,84.0,55.9,70.1,,87.0,74.4,66.2,107.0,,199.4,69.0,,,60.9,53.0,244.0,101.4,59.6,62.0,171.7,82.1,56.8,70.0,47.1,,549.0,44.4,,161.6,152.1,101.2,9.9,113.3,195.9,130.9,,0.0,100.0,,845.0,,122.1,105.3,157.8,310.9,294.8,404.2,167.6,145.3,141.6,86.3,183.0,186.6,181.9,51.0,105.6,118.7,,92.3,94.8,210.0
1988-05-01,58.9,68.0,74.3,186.0,,,164.0,20.0,81.1,,,,,,,72.1,,105.1,,9.2,,69.4,81.6,58.4,117.2,,115.1,62.2,,89.4,78.6,67.0,88.5,81.0,98.7,0.0,,,48.8,82.5,,57.9,60.5,69.5,,,74.6,,130.2,,,37.0,,98.0,,14.4,38.0,34.4,92.7,78.3,88.0,16.6,99.5,127.0,82.0,21.5,81.4,81.3,84.1,0.0,188.0,74.0,29.0,47.2,20.1,73.2,68.8,86.9,78.6,67.6,69.3,45.6,67.3,,105.3,36.1,48.9,107.6,35.1,103.0,126.0,59.0,71.0,49.5,27.2,35.0,73.1,75.4,53.9,,45.3,,27.3,56.1,7.5,32.5,48.0,83.5,23.2,55.0,42.0,99.1,0.0,97.5,,,,,133.7,23.6,,,70.6,,,90.5,46.5,102.3,,,,,,,,,71.6,,100.4,100.6,,45.7,124.8,56.6,,,,,83.5,51.1,61.5,37.3,,,98.3,66.7,,,108.0,79.6,44.5,42.0,45.4,102.7,60.5,112.8,84.6,163.9,29.9,74.0,26.2,58.7,28.4,,,49.4,94.3,79.6,165.9,100.4,48.7,,24.0,,,66.6,,53.7,,65.0,139.6,90.0,,,,,,,,,,,,,19.0,71.7,39.5,91.3,132.4,129.0,60.6,98.1,107.0,83.0,124.6,99.8,195.0,106.5,123.8,135.0,67.5,107.0,184.0,0.0,0.0,,,120.0,161.8,142.2,208.4,,84.0,,119.2,163.4,,,169.0,,,95.0,51.8,82.8,,,60.0,97.2,,46.5,12.3,57.3,33.8,42.1,66.0,,61.1,34.0,42.5,62.0,50.0,45.0,61.0,96.0,208.0,54.0,89.0,48.0,74.4,38.9,,52.7,53.5,48.1,68.0,,239.0,78.7,,,56.1,116.4,154.0,154.9,136.3,131.0,209.0,136.4,72.7,99.7,121.7,,658.0,94.7,,176.9,246.7,167.1,159.9,183.2,243.2,127.1,,0.0,205.8,,541.0,,151.8,183.1,288.5,331.6,406.5,338.0,311.9,161.0,236.2,240.1,192.0,251.8,387.6,174.0,168.5,157.0,,112.2,134.1,207.0
1988-06-01,118.1,53.1,58.8,260.0,,,99.2,119.0,131.2,,,,,,,71.5,,110.5,,62.4,,12.5,58.8,104.5,85.9,,114.8,105.9,,165.0,173.7,85.0,60.0,78.4,108.8,0.0,,,76.6,184.0,,125.4,45.6,84.0,,,141.3,,152.8,,,110.0,140.0,153.0,,50.0,60.0,96.3,95.1,78.4,125.0,6.2,96.5,96.0,84.6,76.0,56.7,186.9,19.7,220.0,84.7,51.0,31.0,141.7,65.5,100.2,94.8,79.2,100.6,75.3,81.0,179.4,125.6,,157.7,78.9,152.4,81.1,78.2,64.0,121.0,35.0,55.0,104.7,49.1,88.9,44.7,99.7,42.0,,75.4,,97.5,73.7,50.2,61.9,57.7,95.4,44.3,66.4,55.5,483.79941134199646,0.0,107.7,,,,,166.4,113.3,,,57.7,,,66.5,57.8,90.5,,,,,,,,,42.9,,144.9,30.1,,50.6,40.0,52.7,,,,,95.4,65.1,103.6,62.2,,,92.9,60.0,,,99.1,52.4,84.5,98.4,127.4,107.7,102.0,34.3,66.6,44.5,73.1,,,68.5,86.0,,,146.5,75.0,131.9,119.9,144.9,49.4,,10.6,,,59.3,,90.3,,178.4,125.5,146.7,,,,,,,,,,,,,159.5,125.8,30.1,50.7,134.0,118.0,69.3,104.8,146.0,120.0,90.7,89.5,142.0,127.0,166.7,135.0,29.7,109.0,226.0,0.0,0.0,,,140.0,103.1,104.2,152.0,,224.0,,105.7,170.9,,,188.0,,,141.0,167.4,118.8,,,92.0,89.6,,68.0,59.1,62.0,77.7,57.5,56.0,,73.2,42.0,92.7,34.0,103.0,98.0,57.0,140.0,284.0,79.0,116.0,88.0,42.7,109.8,,71.2,63.0,116.5,61.0,,311.0,106.5,,,152.0,139.9,304.0,177.0,113.0,178.5,236.2,225.4,97.1,184.8,213.3,,953.0,118.4,,137.7,283.0,309.0,128.8,441.5,332.6,130.8,,0.0,176.0,,982.0,,154.0,172.4,261.8,274.6,419.5,492.0,367.1,203.2,226.1,207.3,155.7,249.7,297.5,245.0,143.7,168.7,,109.2,144.0,290.0
1988-07-01,75.9,31.2,93.2,176.0,,,75.3,60.0,110.8,,,,,,,141.4,,100.3,,71.8,,19.9,57.4,149.8,99.5,,227.1,99.9,,168.3,127.0,128.0,68.6,69.6,136.2,0.0,,,60.7,193.5,,39.7,23.3,74.6,,,95.1,,281.6,,,74.0,201.0,192.0,,74.6,50.5,100.7,178.1,44.4,86.0,,69.7,106.0,122.5,16.0,72.0,142.3,75.6,182.0,87.0,30.0,50.0,74.9,45.4,68.5,49.9,80.0,75.4,70.2,72.7,146.0,68.3,,172.8,36.3,56.4,99.8,60.9,100.0,107.0,23.0,52.0,67.5,42.3,59.2,54.4,66.3,7.6,,42.0,,27.2,48.2,35.8,19.4,45.5,107.0,27.9,41.3,78.0,113.2,0.0,53.8,,,,,102.5,134.7,,,52.4,,,63.2,27.9,107.2,,,,,,,,,41.8,,74.5,46.9,,46.5,37.6,74.7,,,,,107.0,22.7,75.7,45.1,,,117.6,54.5,,,68.6,70.3,54.6,34.0,103.5,79.4,85.9,34.8,76.3,44.8,44.8,,,46.9,35.7,,,78.4,55.4,144.5,136.0,74.5,83.8,,6.7,,,96.0,,58.0,,44.9,97.6,251.3,,,,,,,,,,,,,360.1,124.4,25.2,49.5,32.2,148.0,10.0,87.7,52.0,30.0,90.6,14.6,20.0,55.5,39.1,140.0,11.7,43.0,176.0,0.0,0.0,,,0.0,95.3,34.1,69.6,,69.0,,61.2,95.6,,,50.0,,,49.6,81.7,52.5,,,36.0,50.5,,25.7,26.6,51.4,57.6,44.1,71.5,,45.2,20.0,40.7,46.0,42.0,46.0,112.0,82.0,272.0,126.0,69.0,44.0,32.4,39.3,,31.8,43.6,41.1,28.5,,354.2,111.5,,,124.1,123.9,281.0,236.8,138.5,141.0,460.4,306.4,121.8,191.4,209.7,,1022.0,113.7,,304.2,269.0,319.0,216.5,348.3,360.7,194.4,,0.0,265.3,,883.0,,163.9,186.6,280.8,322.7,530.7,452.0,421.1,268.5,289.3,352.6,207.5,276.7,386.9,192.0,162.2,145.3,,121.9,131.7,419.0
1988-08-01,210.5,,100.1,138.0,,,267.0,201.0,131.7,,,,,,,92.0,,51.8,,108.2,,30.2,34.7,81.9,52.5,,159.9,108.0,,115.9,157.5,26.0,86.6,89.5,104.4,0.0,,,47.6,161.0,,71.0,70.4,63.4,,,132.2,,89.8,,,81.0,213.0,114.0,,63.4,28.5,72.0,79.1,74.0,129.0,49.9,90.0,58.0,98.6,44.5,83.4,92.6,109.7,134.0,277.0,85.0,27.0,44.6,67.8,59.9,73.9,129.0,89.5,82.6,78.4,231.8,64.5,,158.1,75.9,85.7,87.2,83.0,39.0,206.0,46.0,86.0,61.1,20.0,80.0,100.5,90.8,44.7,,59.1,,50.7,44.1,57.4,66.8,67.1,53.8,46.1,44.5,106.0,272.1,0.0,144.0,,,,,115.0,103.2,,,81.9,,,67.7,48.3,94.3,,,,,,,,,62.9,,164.6,69.7,,63.6,87.1,65.7,,,,,53.8,58.7,100.1,58.5,,,65.6,77.8,81.7,,65.0,92.4,44.9,75.0,115.2,245.9,105.6,45.0,68.3,92.4,34.5,46.7,49.2,73.2,68.5,,,61.8,68.4,133.8,203.8,164.6,116.1,44.7,28.4,,,10.8,,29.9,110.4,273.2,222.1,166.2,,,,,,,,,,,,,154.2,342.5,70.1,136.2,217.8,382.0,45.1,186.2,246.0,283.0,348.2,165.7,364.0,181.0,372.1,650.0,168.8,177.0,200.0,0.0,0.0,,,212.1,283.2,218.5,152.0,,116.0,,127.3,210.9,,,124.0,,,100.1,85.9,117.6,,,88.0,109.5,,10.3,29.0,45.2,95.6,35.0,31.5,,69.1,16.4,22.0,37.0,53.0,66.0,116.0,103.0,323.0,94.0,94.0,50.0,36.6,40.3,,54.3,42.1,38.2,71.7,,260.6,131.0,,,122.3,130.0,173.9,236.6,150.2,151.5,,163.3,110.9,152.4,157.6,,893.0,134.7,,124.1,274.8,224.0,13.1,204.0,166.3,137.4,,0.0,157.0,,999.0,,101.5,123.4,189.4,174.4,258.0,257.0,228.9,114.8,153.9,136.9,75.8,170.5,198.8,63.0,81.7,103.0,,55.9,92.3,196.1
1988-09-01,55.5,118.4,63.4,147.0,,,270.0,233.0,130.9,,,,,,,47.1,,65.7,,76.9,,97.0,77.1,101.9,79.8,,114.1,86.6,,111.4,119.0,43.0,90.7,81.5,91.7,0.0,,,62.2,273.0,,114.5,62.5,62.3,,,96.4,,47.7,,,113.0,197.0,188.0,,62.3,36.5,117.1,90.9,47.0,82.0,38.3,100.2,81.0,90.1,125.5,77.0,118.1,0.0,153.0,60.6,91.0,20.0,106.1,62.7,82.0,123.0,103.2,117.1,62.2,78.5,97.6,80.6,,143.5,57.9,85.0,49.3,83.2,121.0,102.0,65.8,97.0,70.0,0.2,102.8,100.6,76.3,108.5,39.1,102.5,61.9,75.0,69.7,71.7,80.6,63.9,74.7,67.2,85.7,148.0,192.4,0.0,114.3,51.3,,,,153.5,115.0,,,74.4,,,61.4,93.2,108.6,,,,,,,,,142.0,,150.1,101.5,,109.8,99.7,62.0,,,,,74.7,82.2,63.0,89.1,,,106.7,116.4,79.5,,100.0,96.4,96.9,76.0,69.5,69.2,137.6,81.0,57.0,81.3,70.1,54.9,87.6,119.1,43.8,,,85.8,90.0,123.4,65.2,150.1,166.3,71.6,,,,80.6,,52.7,161.2,44.2,31.8,106.1,,,,,,,,,,,,,127.8,105.3,27.8,61.8,62.5,247.0,145.0,36.3,136.0,90.0,72.6,153.4,71.0,50.0,162.3,340.0,68.5,171.0,197.0,0.0,0.0,,,134.8,161.2,59.0,261.2,,81.0,,152.5,148.4,,,196.0,,,145.0,77.5,126.8,,,90.0,180.1,,62.4,59.3,97.0,80.3,97.3,72.5,,100.9,55.0,88.5,85.0,122.0,131.0,159.0,126.0,286.0,125.0,129.0,176.0,74.0,66.8,,80.2,77.6,75.1,85.3,,228.2,97.9,,,95.2,91.1,103.0,133.8,102.6,116.0,,151.9,102.4,113.1,121.5,,723.0,92.1,,225.8,180.8,196.0,140.5,87.9,194.1,125.1,,0.0,136.7,,714.0,,126.2,169.4,175.0,190.5,261.7,145.0,259.2,138.8,184.0,173.9,118.5,140.5,330.1,54.0,166.0,149.2,,81.1,126.4,207.7
