1985-08-01,63.0,46.120000000000005,104.0,56.0,96.6,75.6,88.17999999999999,82.5,53.9,80.3,52.220000000000006,80.1,48.9,55.2,80.1,103.6,215.5,116.4,50.9,119.0,51.5,75.0,79.0,56.0,117.7,0.0,67.0,32.8,46.9,41.6,112.0,60.0,147.1,0.0,7.8,39.0,50.0,78.1,137.0,63.7,53.0,0.0,34.5,49.1,63.3,83.2,48.0,62.0,38.4,25.8,41.6,102.2,75.4,71.9,53.5,31.8,81.9,149.5,52.0,68.6,118.1,35.3,49.0,40.0,59.0,94.9,37.9,32.5,44.8,54.67999999999999,44.94,75.91999999999999,72.72,0.0,102.6,8.66,42.4,47.940000000000005,35.220000000000006,54.239999999999995,44.9,41.4,79.54,137.34,60.78000000000001,103.32000000000001,50.67999999999999,59.4,43.34,29.639999999999997,0.0,57.839999999999996,153.8,105.9,50.3,53.5,130.2,26.9,47.2,90.6,66.6,96.2,89.2,52.8,26.4,69.6,84.9,44.4,52.6,53.6,78.9,95.9,53.32000000000001,91.0,47.36,80.7,30.899999999999995,44.78,48.02,48.46,50.46,33.17999999999999,121.38,56.05999999999999,84.6,37.76,123.0,52.0,52.0,46.6,52.0,48.040000000000006,13.9,30.0,48.0,135.7,108.9,50.0,66.0,58.1,150.0,256.0,103.0,88.2,168.8,60.7,59.04,104.7,80.32000000000001,63.220000000000006,27.2,51.32000000000001,64.0,22.1,166.1,9.6,44.4,27.4,8.2,49.9,63.0,116.6,78.8,33.0,11.0,91.0,53.0,237.0,65.0,44.0,37.0,29.879999999999995,44.92,50.14,31.6,35.9,25.3,21.7,348.62,133.9,116.0,114.5,334.9,139.8,125.85999999999999,148.22000000000003,168.5,120.7,173.0,396.62,961.0,108.74000000000001,216.76,207.2,309.1,264.3,106.7,211.73999999999995,171.76,291.04,375.14,67.0,646.8,127.4,144.1,698.5573008294006,147.3,376.0,439.7,389.9,148.0,171.0,197.6,198.2,235.6,252.5,162.0,127.7,94.3,88.1,225.0
1985-09-01,140.0,82.53999999999999,186.0,153.0,209.5,142.6,116.82000000000001,99.52000000000001,68.7,89.0,68.56000000000002,100.8,103.6,74.8,27.9,104.2,148.8,84.5,59.4,82.7,119.5,92.0,108.0,88.0,87.8,0.0,100.6,0.0,89.0,75.1,146.0,76.0,121.8,0.0,72.9,20.1,134.0,107.4,49.3,74.1,50.0,0.0,75.5,87.9,151.9,129.1,111.3,120.0,200.9,80.7,131.7,131.2,121.0,67.0,90.7,334.4,105.0,104.5,83.4,109.5,123.5,123.2,119.0,144.0,132.0,126.8,64.5,112.8,84.18,61.779999999999994,95.28,56.339999999999996,57.31999999999999,0.0,73.38000000000001,0.0,84.16,85.96000000000001,59.94000000000001,105.06000000000002,137.4,71.1,86.1,94.72,83.64000000000001,89.42,83.6,87.94,95.72,61.3,0.0,108.4,153.6,125.9,103.4,52.4,42.0,81.9,144.6,112.8,101.4,159.0,100.2,104.8,72.1,152.4,140.4,16.6,128.5,101.7,86.8,157.9,101.54,166.0,108.23999999999998,171.0,102.84,66.88,86.54,67.32000000000001,109.66,84.1,76.58,103.8,74.49999999999999,75.97999999999999,118.4,134.3,197.4,215.5,252.0,206.18,124.6,184.0,271.0,230.4,246.0,208.0,156.5,180.6,143.0,101.0,198.0,256.8,120.4,278.2,181.54000000000002,229.2,193.56,129.52,104.3,149.48,110.0,151.1,267.24,119.7,134.2,121.2,47.5,159.8,92.5,128.0,83.7,146.0,110.0,131.0,118.0,351.0,166.0,128.0,131.0,57.660000000000004,83.61999999999999,84.72,120.2,67.6,95.8,102.0,221.85999999999999,71.6,94.1,93.0,196.0,139.6,114.64000000000001,106.73999999999998,115.6,74.4,116.2,226.95999999999998,691.0,86.88,144.6,243.2,218.2,182.4,257.9,108.7,132.94,204.94,165.48,100.6,498.8,120.2,138.8,177.8,181.9,267.0,360.3,341.5,137.0,209.5,164.2,110.0,198.9,183.5,16.0,89.8,92.0,93.8,155.0
1985-10-01,135.0,163.3,236.0,244.0,202.7,433.3,141.58,122.4,172.2,70.5,101.62,123.7,241.0,125.9,1.0,94.1,124.52000000000001,108.3,122.5,187.0,60.0,112.0,118.7,247.9,115.4,0.0,189.0,103.6,82.0,106.1,177.0,159.0,121.5,0.0,42.0,49.0,113.0,126.5,155.4,80.0,70.0,0.0,213.5,99.5,185.4,176.0,123.1,241.0,96.0,157.0,130.3,124.7,95.3,126.5,111.7,317.5,60.0,135.2,133.0,98.5,90.4,116.7,100.0,274.0,115.0,92.1,101.0,119.7,130.82,108.89999999999998,102.54,74.17999999999999,103.71999999999998,0.0,94.97999999999999,0.0,168.14,121.75999999999999,33.279999999999994,147.04,107.6,65.5,145.98000000000002,122.66000000000001,135.4,108.54,83.78,93.9,106.96000000000001,72.96,0.0,111.8,197.1,67.6,116.8,111.4,97.5,143.4,118.7,71.9,97.1,74.7,106.9,75.1,38.0,89.1,249.4,0.0,106.7,117.2,116.5,79.8,134.2,101.0,120.63999999999999,244.1,143.04,93.46,138.6,50.32000000000001,105.54,71.8,66.3,131.82,118.75999999999999,116.16,119.9,132.6,205.0,337.8,131.0,223.85999999999999,135.3,127.0,135.0,83.7,61.5,124.0,125.0,327.1,313.0,290.0,336.0,381.6,247.5,320.7,304.0,367.0200000000001,403.35999999999996,172.94,256.3,198.44,298.0,391.5,312.62,131.6,198.6,180.1,146.5,148.7,108.0,147.5,140.5,189.0,117.0,157.0,117.0,413.0,342.0,126.5,297.0,81.2,105.08,170.83999999999997,158.5,94.6,170.1,102.1,199.6,163.8,142.3,205.0,249.0,194.1,124.7,146.68,187.3,117.2,104.02000000000001,211.56,503.0,81.94000000000001,120.1,212.2,223.8,180.9,200.5,148.1,153.35999999999999,174.16,191.92000000000002,189.0,471.7,149.5,137.6,156.0,168.7,211.0,420.4,368.5,181.0,166.8,146.8,190.6,218.2,159.9,97.0,106.7,109.2,154.3,186.0
1985-11-01,66.0,117.86000000000001,125.0,193.0,199.2,206.0,76.22,64.8,102.0,42.1,47.8,104.2,60.3,177.0,67.58000000000001,118.6,167.5,76.1,88.1,146.6,64.0,109.0,94.9,125.2,101.0,0.0,37.9,49.3,35.4,51.3,163.0,71.0,146.4,0.0,21.0,81.5,56.0,99.5,100.0,109.9,132.0,0.0,138.0,73.0,125.5,178.1,109.5,127.0,25.1,103.5,83.4,101.4,69.9,40.6,74.6,107.2,66.0,87.7,66.7,56.3,95.6,79.8,43.0,184.0,85.0,68.5,47.8,89.7,68.9,42.239999999999995,57.279999999999994,46.67999999999999,46.86,0.0,67.6,21.64,68.64,43.56,38.3,78.55999999999999,119.3,48.9,105.2,28.339999999999996,62.98,74.97999999999999,66.62,64.06,92.3,40.12,0.0,65.0,93.5,103.0,72.1,110.4,40.3,41.4,102.6,66.3,96.4,66.3,88.0,43.6,37.8,106.8,19.7,32.7,80.6,47.6,108.4,73.8,85.56,83.0,89.9,156.7,76.41999999999999,83.46,100.06,56.220000000000006,85.1,64.61999999999999,40.08,74.44,44.660000000000004,60.620000000000005,102.7,106.6,114.1,98.0,129.0,200.34,76.5,69.0,104.0,84.5,96.9,108.0,93.5,139.6,328.0,180.0,86.0,266.0,62.7,229.5,149.0,215.63999999999996,195.45999999999998,139.02,194.6,128.73999999999998,246.0,192.8,277.91999999999996,69.7,68.2,53.0,46.5,72.0,118.5,51.6,73.0,108.0,94.0,191.0,100.0,0.0,0.0,75.0,95.0,52.620000000000005,77.6,77.64,59.1,45.5,86.9,83.2,160.82,59.9,90.5,200.0,92.5,62.8,73.1,86.64000000000001,91.2,61.9,89.84,143.26000000000002,300.0,51.0,92.22,118.0,152.0,110.0,138.4,65.54,155.76,118.85999999999999,131.24,37.9,570.0,85.8,83.8,111.0,92.9,207.0,226.8,392.3,134.0,172.4,83.9,193.6,95.7,77.5,42.0,65.8,80.9,71.8,91.0
1985-12-01,21.0,82.82000000000001,81.0,94.0,26.7,158.3,45.879999999999995,26.880000000000003,24.4,35.9,21.740000000000002,98.0,64.38000000000001,99.3,60.98,54.4,70.0,20.7,24.4,78.4,14.0,49.0,55.3,39.8,23.8,0.0,24.0,42.3,4.6,28.7,22.0,32.0,64.8,0.0,19.8,8.0,83.0,62.3,66.0,38.7,66.0,0.0,52.5,60.9,61.3,18.2,16.5,53.0,14.9,42.3,34.8,46.0,21.3,25.2,47.3,61.7,49.6,39.6,7.9,72.0,49.5,65.4,22.0,99.0,124.0,49.8,48.8,79.9,47.879999999999995,34.059999999999995,38.1,16.619999999999997,22.76,0.0,19.939999999999998,15.219999999999999,40.3,115.75999999999999,24.54,55.56,109.1,9.2,44.82000000000001,14.4,37.32,38.38,18.8,22.119999999999997,26.26,12.36,0.0,23.9,113.55999999999999,21.1,59.4,6.9,69.5,76.0,51.9,19.1,34.6,18.3,15.7,31.8,3.9,56.3,86.7,42.7,59.6,12.9,54.1,34.7,35.78,58.0,34.220000000000006,73.0,33.3,29.26,44.58,19.54,31.04,18.339999999999996,19.2,48.660000000000004,65.67999999999999,56.02,11.3,2.3,174.8,40.5,0.0,63.58,6.2,6.0,0.0,0.0,0.9,61.7,9.5,91.3,354.0,143.0,80.4,155.5,47.4,153.6,105.32000000000001,185.38,186.28000000000003,62.11999999999999,115.9,102.56000000000002,38.0,85.2,220.28000000000003,26.8,10.6,70.7,15.5,45.1,120.0,23.6,37.5,64.0,23.0,41.0,104.0,0.0,0.0,76.0,48.0,29.8,14.540000000000001,56.17999999999999,38.6,14.0,31.8,67.0,23.7,24.2,2.7,1.2,0.8,90.2,30.139999999999997,29.619999999999997,20.6,0.0,28.139999999999997,30.439999999999998,88.0,7.540000000000001,18.279999999999998,52.2,29.4,50.6,87.2,24.86,47.02,29.640000000000004,33.88,24.0,242.0,29.7,41.9,11.8,19.8,26.0,39.0,113.4,63.0,119.4,27.1,34.8,68.4,53.9,22.0,82.9,59.6,109.0,132.3
1986-01-01,116.0,75.88,110.0,174.0,23.1,196.3,31.54,41.120000000000005,106.9,39.5,49.540000000000006,83.6,17.2,14.7,31.060000000000002,36.0,15.0,10.7,32.1,11.1,17.5,8.0,25.7,15.3,10.2,0.0,37.9,14.3,17.7,22.2,0.0,119.0,10.4,45.0,0.0,12.0,24.0,17.9,8.0,8.2,20.0,0.0,23.0,18.8,12.3,33.4,80.5,114.0,8.6,19.9,9.5,12.5,3.7,8.4,23.0,150.6,13.0,6.5,35.4,62.0,23.0,46.7,40.0,104.0,62.0,19.2,9.5,21.4,57.86,21.48,49.9,18.880000000000003,9.78,29.0,14.8,0.0,57.32000000000001,50.120000000000005,16.619999999999997,34.00000000000001,21.0,8.6,38.199999999999996,13.319999999999999,48.32,23.080000000000002,13.3,16.46,20.54,6.540000000000001,0.0,19.619999999999997,80.02000000000001,4.2,80.2,27.9,14.8,6.6,31.6,6.3,10.1,10.3,43.7,35.7,24.0,10.7,117.8,15.2,45.379999999999995,16.3,9.2,0.0,23.660000000000004,35.0,36.9,91.3,59.5,31.080000000000002,20.1,6.539999999999999,39.879999999999995,17.12,11.14,37.62,41.62,47.64,16.9,125.7,82.8,50.1,108.0,95.08,107.2,82.0,112.0,125.6,136.5,96.0,60.9,37.4,108.0,62.0,256.8,109.8,28.8,202.2,139.1,203.84,210.3,99.47999999999999,198.8,141.26000000000002,30.5,110.4,191.38000000000002,2.6,17.7,21.0,20.4,18.3,13.0,3.0,27.5,28.0,23.0,31.0,27.0,0.0,32.0,24.0,17.0,15.3,19.979999999999997,35.76,13.1,10.0,11.3,41.0,44.3,10.4,1.6,2.0,1.2,55.9,27.560000000000002,24.98,9.2,8.2,35.14,62.20000000000001,165.0,6.220000000000001,22.9,20.0,18.6,18.7,28.3,30.48,17.82,29.9,16.18,37.9,85.0,19.8,25.5,28.0,26.7,64.0,49.8,47.3,26.0,28.5,26.1,12.4,12.6,28.1,22.0,4.2,12.4,7.0,30.0
1986-02-01,73.0,113.88,159.0,123.0,52.6,333.4,104.34,92.47999999999999,185.5,167.5,131.56,168.7,91.0,129.4,97.86000000000001,70.2,79.3,103.7,1.4,134.4,115.5,110.0,86.9,21.2,70.2,0.0,126.1,105.6,105.7,43.6,0.0,229.0,72.6,37.0,10.0,75.0,157.0,164.9,131.0,78.9,39.0,0.0,101.0,87.2,86.3,82.0,136.0,118.0,73.4,87.9,61.4,109.2,59.8,102.4,47.64,224.7,80.1,100.5,149.9,109.0,129.8,101.6,114.0,242.0,146.0,107.9,76.9,76.4,120.4,54.67999999999999,70.68,52.8,58.82000000000001,87.0,73.2,21.64,117.85999999999999,147.61999999999998,45.459999999999994,133.88,144.0,73.7,130.82,41.239999999999995,96.58,101.98,77.52,78.94,102.53999999999999,67.61999999999999,0.0,72.78,190.96,82.8,119.6,58.9,73.2,139.0,87.7,79.1,78.8,134.1,58.6,136.7,46.5,132.2,89.7,84.9,107.5,37.7,95.3,112.2,110.88,72.0,105.97999999999999,197.8,107.4,76.26,68.1,68.14,107.53999999999999,62.61999999999999,59.02,62.720000000000006,85.56,68.2,86.5,116.4,163.3,70.2,137.0,193.26,94.0,103.0,197.0,138.3,135.0,127.0,121.5,133.8,318.0,167.0,120.6,109.2,44.6,263.0,158.07999999999998,276.62,166.20000000000002,171.42,110.6,243.28000000000003,224.0,240.1,245.23999999999995,79.6,183.0,76.0,92.3,118.9,95.5,78.0,68.53999999999999,89.0,49.0,72.0,114.0,0.0,166.0,81.0,117.0,67.6,107.7,78.38,76.0,67.2,98.7,97.9,113.7,56.9,102.7,139.9,123.2,161.2,57.879999999999995,59.279999999999994,133.0,80.3,79.46,114.18000000000002,108.0,41.14,149.3,152.6,129.0,126.4,150.0,34.879999999999995,95.35999999999999,103.34,112.1,126.1,372.0,143.6,138.4,120.6,157.4,173.0,107.0,205.2,158.0,164.6,130.7,121.3,169.8,100.4,99.0,71.7,95.8,87.8,187.0
1986-03-01,39.0,61.96,215.0,142.0,252.2,143.0,85.7,74.46000000000001,170.2,100.5,57.339999999999996,86.8,90.1,68.9,142.9,50.5,195.9,99.7,45.9,91.6,32.0,19.0,74.4,25.8,70.8,0.0,113.0,83.8,41.1,32.6,0.0,48.0,63.6,45.0,19.0,21.0,168.0,52.2,71.0,25.8,68.0,0.0,131.5,105.3,66.3,37.8,52.0,54.0,28.2,137.3,59.2,78.4,23.4,30.2,57.3,151.7,33.8,84.6,12.0,35.2,40.9,61.0,73.0,236.0,99.0,39.0,49.9,62.2,72.56,53.06,84.0,56.540000000000006,45.66,16.0,45.0,13.7,33.839999999999996,68.9,28.119999999999997,61.35999999999999,73.0,37.3,56.760000000000005,33.739999999999995,73.2,66.47999999999999,52.55999999999999,42.220000000000006,83.38,35.980000000000004,0.0,58.959999999999994,159.9,43.8,69.6,70.5,45.0,73.4,77.1,27.9,50.5,58.1,23.8,80.2,52.5,61.3,104.04,11.9,58.74000000000001,35.5,48.5,61.2,56.14,55.0,70.26,134.5,56.720000000000006,73.1,59.9,55.779999999999994,78.6,46.959999999999994,46.279999999999994,56.220000000000006,70.38000000000001,47.12,104.3,53.0,110.7,33.2,19.0,75.88,75.7,56.0,110.0,130.0,69.3,162.0,76.0,50.6,293.0,211.0,133.0,120.1,37.1,259.1,105.3,162.7,122.04,74.56,97.3,103.2,116.0,84.0,180.70000000000002,28.1,29.8,56.0,44.8,30.3,102.0,51.5,25.0,53.0,32.0,59.0,45.0,0.0,167.0,71.0,49.0,48.779999999999994,63.64,62.8,66.5,71.5,25.8,40.0,181.2,28.7,48.9,38.1,94.0,262.0,93.1,62.9,69.6,68.2,84.55999999999999,150.32000000000002,369.0,57.14000000000001,135.6,107.2,135.0,107.6,55.5,99.28,145.42000000000002,130.6,122.98000000000002,113.0,460.0,83.1,79.9,123.4,116.0,159.0,228.2,128.6,87.0,114.4,90.5,92.8,97.6,139.5,107.0,74.4,66.6,93.4,128.0
1986-04-01,257.9,123.4,242.0,251.1,139.3,200.2,113.42,75.52,145.9,119.9,93.28,92.8,120.7,83.4,114.2,123.0,110.74000000000001,70.53999999999999,68.2,82.2,71.0,25.0,73.9,46.2,66.7,0.0,23.8,10.2,48.5,62.8,0.0,73.0,96.6,51.0,19.0,30.0,106.0,42.4,113.0,51.8,46.0,0.0,4.5,45.9,104.9,91.9,117.0,130.0,70.8,55.3,87.3,53.0,94.8,39.0,84.2,242.4,107.5,61.2,68.8,79.7,78.7,64.2,105.0,192.0,47.0,111.4,87.4,60.9,83.4,43.64,105.58,62.92,54.279999999999994,42.0,66.0,26.560000000000002,167.78000000000003,115.4,72.74,127.12,79.4,50.2,86.85999999999999,44.98,103.55999999999999,90.06,64.94,97.70000000000002,108.32000000000001,66.24,0.0,78.64000000000001,171.0,75.7,115.3,145.9,66.0,46.7,75.2,56.3,64.7,83.0,121.3,59.8,86.3,109.3,61.0,53.1,93.1,75.8,53.9,96.5,98.02000000000001,135.0,86.18,198.2,121.16,77.58000000000001,79.6,51.760000000000005,176.0,88.8,49.620000000000005,95.18,73.52000000000001,65.92,68.3,370.6,171.2,219.1,363.0,232.52000000000004,208.0,222.0,250.0,216.9,205.6,188.0,164.0,259.5,384.0,423.0,100.7,301.6,313.9,381.7,242.26,444.7,273.48,144.57999999999998,140.5,147.96,70.0,262.1,314.2,86.6,62.9,48.6,78.1,87.8,56.0,89.0,44.5,103.0,74.0,80.0,139.0,0.0,171.0,100.0,85.0,47.21999999999999,82.47999999999999,93.78,111.5,60.6,106.5,73.9,201.54,61.2,84.3,92.2,162.0,138.7,90.67999999999999,84.9,114.8,52.2,85.92,198.62,468.0,59.54,221.5,195.4,145.2,86.7,113.8,117.42,97.62,167.42000000000002,206.9,23.8,662.0,87.7,96.7,204.4,195.4,342.8,287.2,186.9,117.0,136.8,172.3,111.8,144.8,143.0,80.0,105.7,80.9,96.3,227.3
1986-05-01,134.3,86.4,342.0,367.3,131.1,171.8,98.96000000000001,91.08,90.1,92.5,17.76,72.6,164.8,64.8,122.1,86.5,145.28,65.0,148.1,141.6,82.5,100.0,108.7,128.0,86.5,0.0,131.7,43.1,81.9,96.5,0.0,81.0,145.8,97.4,137.5,89.0,184.0,109.2,189.0,55.3,87.64,0.0,110.5,81.1,147.9,22.7,184.0,88.0,61.1,75.4,66.7,81.3,115.3,95.7,78.9,182.7,33.5,91.1,80.5,117.8,62.6,82.0,131.0,244.0,126.0,129.3,94.0,70.8,124.46,71.0,79.78,78.12,69.86000000000001,75.0,89.0,19.5,73.52000000000001,59.120000000000005,72.82000000000001,103.76000000000002,149.4,117.4,120.04,107.43999999999998,86.74000000000001,111.9,74.32000000000001,80.25999999999999,83.02,51.540000000000006,0.0,93.46000000000001,141.7,65.4,122.1,94.0,89.0,54.1,104.4,90.0,77.6,69.1,119.4,92.3,108.4,64.5,81.8,92.0,110.08,91.8,88.3,74.0,80.78,88.0,95.58,251.9,275.0,99.20000000000002,95.6,65.76,130.14000000000001,69.22,92.8,102.34,106.2,74.03999999999999,125.7,107.3,161.1,162.4,140.0,132.01999999999998,82.7,171.0,201.0,225.8,171.1,149.0,141.5,150.2,211.0,211.0,163.4,95.3,122.2,319.6,165.98000000000002,247.1,164.56,110.47999999999999,121.5,108.01999999999998,132.0,108.8,267.06,41.2,70.8,27.7,33.2,67.5,58.5,49.5,58.0,72.0,61.0,59.0,89.0,0.0,151.0,85.0,82.0,55.94000000000001,63.75999999999999,92.11999999999999,61.5,46.7,39.9,38.0,305.5,113.3,79.4,100.8,158.0,270.0,136.94,143.9,121.9,127.4,156.04000000000002,367.93999999999994,814.0,120.6,285.3,126.3,238.0,191.6,142.6,186.01999999999998,184.28,238.68,225.38000000000002,131.7,675.0,158.0,167.7,244.8,265.7,383.0,481.5,269.8,190.0,199.4,244.7,188.1,164.1,314.4,144.0,146.7,116.7,125.4,321.0
1986-06-01,71.5,102.24,142.0,122.8,49.2,91.7,92.9,71.38,61.0,54.7,57.81999999999999,46.9,133.7,90.0,249.0,200.6,293.65999999999997,135.7,89.6,208.2,131.5,253.0,84.8,101.6,202.1,0.0,82.2,90.0,48.4,25.3,0.0,99.0,405.1,117.0,103.5,91.0,132.0,254.0,191.0,119.5,107.92,124.4,136.0,110.8,185.3,28.6,77.3,90.0,77.3,112.7,100.3,145.9,92.9,123.0,98.5,94.2,98.5,240.1,85.0,106.2,204.7,122.8,106.0,83.0,120.0,86.0,80.3,65.0,70.52,93.53999999999999,75.84,77.66,98.6,65.0,213.0,45.980000000000004,60.160000000000004,22.5,12.6,44.66,78.6,38.2,132.2,165.6,82.0,170.88,78.42,48.540000000000006,60.52,55.11999999999999,0.0,81.82000000000001,123.6,100.8,83.6,120.82000000000001,213.0,77.2,144.4,87.6,161.5,101.8,77.9,77.1,146.9,101.6,70.2,62.1,90.04,81.0,223.1,95.6,46.559999999999995,80.0,69.2,97.0,54.580000000000005,66.36,83.3,71.17999999999999,83.93999999999998,41.739999999999995,153.94,45.74,162.83999999999997,74.34,318.3,73.0,148.2,55.3,87.0,43.540000000000006,24.8,30.0,80.0,130.5,15.1,77.0,56.0,73.6,111.0,109.0,57.7,152.6,68.4,49.3,34.379999999999995,88.3,24.8,82.3,29.0,58.64000000000001,79.0,53.1,110.34,68.6,103.5,63.3,51.8,120.7,118.0,75.0,125.3,66.0,82.0,84.0,270.0,0.0,200.0,114.0,0.0,46.059999999999995,49.58,57.96,86.8,62.6,86.8,82.5,499.7,164.7,30.6,172.8,434.0,366.4,219.7,287.4,182.6,131.8,226.63999999999996,497.66,924.0,155.2,339.1,565.9,553.4,408.5,30.1,281.41999999999996,298.64,299.6,219.54000000000002,82.2,1025.0,239.2,264.9,370.0,378.5,529.0,470.1,609.7,389.0,428.2,335.1,428.9,312.2,580.2,271.0,260.5,220.9,253.6,494.0
1986-07-01,2.0,79.94,84.0,71.8,2.0,43.8,82.82,72.99999999999999,11.3,17.2,26.580000000000002,42.7,103.7,62.8,286.2,204.8,259.54,80.6,59.9,238.8,92.0,253.0,25.8,84.1,156.0,0.0,61.6,76.7,26.9,36.1,0.0,46.5,418.4,18.0,58.5,15.0,74.0,226.2,222.0,105.8,87.02000000000001,135.1,25.5,62.6,70.3,4.7,6.0,32.0,36.1,50.5,61.4,87.1,39.8,108.0,80.3,28.9,32.5,186.0,25.0,46.0,187.5,48.0,39.0,43.0,52.0,22.6,62.6,40.7,52.58,90.9,63.46,82.78,102.1,12.0,176.1,11.940000000000001,53.3,30.860000000000003,34.72,53.980000000000004,28.6,22.1,108.05999999999999,124.24000000000001,50.42,164.16,45.14,37.06,32.12,30.119999999999997,0.0,63.86,68.6,32.1,28.4,110.58,176.1,46.6,89.7,24.7,105.9,30.2,29.3,32.9,22.7,41.8,5.8,27.2,44.5,54.4,239.9,36.2,46.96,26.0,41.559999999999995,21.0,55.4,54.64,10.2,42.78000000000001,32.7,44.2,163.74,47.92,137.5,71.88000000000001,183.2,1.1,2.4,0.4,0.0,57.67999999999999,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.0,7.0,0.0,12.7,2.9,11.0,27.380000000000003,9.3,35.16,44.4,9.819999999999999,59.0,59.0,6.4,99.26000000000002,25.7,40.5,37.1,20.9,44.8,132.5,36.0,61.1,38.0,27.0,102.0,142.0,0.0,151.0,76.0,67.0,41.56,45.54,60.36,28.4,67.0,19.5,49.0,552.6,143.4,66.8,142.8,256.0,479.3,284.80000000000007,238.8,160.3,176.4,251.44,485.4,895.0,176.4,260.0,441.1,377.6,410.4,167.28000000000003,254.85999999999999,381.96,361.40000000000003,299.46,61.6,766.0,228.4,264.6,425.9,432.4,635.0,669.6,419.5,407.2,235.9,415.3,424.1,324.9,420.7,223.0,181.3,197.7,186.8,336.0
1986-08-01,110.0,50.96,90.0,30.0,2.0,23.1,56.1,54.58,10.1,26.1,38.519999999999996,34.6,54.5,31.4,112.6,121.7,132.42000000000002,38.8,36.5,116.4,40.5,88.0,35.6,59.1,91.7,0.0,33.2,35.6,5.28,23.0,0.0,19.0,165.0,39.2,20.0,38.5,82.0,94.7,108.0,44.3,57.92,59.9,33.5,44.9,38.6,33.6,28.0,44.0,37.7,51.0,52.3,55.4,44.1,40.3,29.4,51.1,26.6,66.5,9.7,26.2,78.1,17.8,40.0,19.0,41.0,33.7,62.6,23.4,26.24,37.82,31.639999999999997,38.660000000000004,60.94,21.0,93.5,0.0,10.48,12.76,20.46,19.18,23.5,21.1,59.339999999999996,117.13999999999999,33.66,117.17999999999999,34.38,24.720000000000002,18.06,33.54,0.3,41.839999999999996,19.6,51.1,26.9,53.239999999999995,93.5,23.6,60.1,24.8,48.4,31.2,38.5,29.0,11.6,24.9,21.879999999999995,21.4,21.56,39.9,97.3,38.3,34.42,7.0,35.46,27.0,20.02,32.42,26.8,35.160000000000004,44.94,24.52,115.44000000000001,24.84,89.91999999999999,29.080000000000002,159.0,104.7,9.3,29.8,47.0,13.459999999999999,31.2,69.0,38.0,29.1,12.0,33.0,68.5,36.9,38.0,30.0,31.8,66.6,56.0,7.2,28.82,49.7,45.739999999999995,21.439999999999998,13.14,29.140000000000004,30.0,20.3,87.96,32.6,12.2,17.5,14.1,15.6,72.5,35.0,42.0,43.0,16.0,58.0,140.0,0.0,143.0,48.0,37.0,14.459999999999997,31.96,39.64,23.2,31.8,18.3,14.0,248.9,71.5,97.8,91.4,223.0,249.1,96.82000000000001,125.88,85.0,74.1,136.0,282.74,908.0,86.7,125.8,274.8,65.0,234.6,94.64,161.0,174.8,278.4599999999999,259.28000000000003,33.2,600.0,119.3,144.4,222.5,227.3,370.0,397.5,280.9,175.8,224.7,224.8,195.2,166.0,360.7,123.0,128.1,116.7,118.5,252.0
1986-09-01,79.2,100.84,201.0,110.0,69.4,123.5,68.72,43.019999999999996,68.5,90.3,37.6,59.0,56.9,44.7,62.7,72.8,93.35999999999999,14.0,36.3,109.1,136.5,88.0,58.6,50.8,62.8,0.0,52.1,50.82,32.36,47.8,0.0,103.5,124.3,69.5,117.4,24.5,59.0,65.6,114.0,51.7,65.94,49.5,132.5,51.9,64.06,60.0,85.3,32.0,71.8,53.8,80.5,40.7,96.4,57.9,59.9,151.4,66.4,66.3,88.9,57.6,46.3,65.7,70.0,161.0,90.0,71.6,52.4,67.4,36.7,58.0,58.919999999999995,47.239999999999995,48.0,50.0,61.1,0.0,44.660000000000004,48.4,10.52,46.28,38.0,84.8,60.480000000000004,78.74000000000001,52.67999999999999,86.17999999999999,45.48,45.480000000000004,39.2,37.26,60.5,39.44,108.4,86.7,35.9,60.54,61.1,32.7,64.6,73.5,56.8,68.1,62.1,63.0,73.4,98.0,86.03999999999999,42.1,52.38000000000001,53.1,81.0,56.9,40.92,19.2,58.52,198.0,57.98,38.3,92.5,39.18,71.23999999999998,52.92,89.08000000000001,52.459999999999994,60.86,34.940000000000005,86.8,28.3,127.7,177.8,47.0,102.14,36.5,58.0,31.0,20.8,30.9,39.0,71.0,219.4,198.0,196.0,182.2,141.7,17.1,60.0,104.0,191.8,117.14000000000001,61.94,48.8,71.46000000000001,63.0,120.5,134.82,53.1,56.3,57.6,41.6,55.5,56.0,59.5,63.0,111.0,70.0,110.0,118.0,0.0,121.0,83.0,118.0,25.2,49.4,45.74,53.4,52.9,66.1,50.0,154.7,73.6,54.0,73.6,88.5,91.0,111.04,108.6,93.2,74.7,90.61999999999999,277.08000000000004,498.0,47.2,222.6,190.6,16.8,154.4,61.8,82.30000000000001,137.12,189.38,160.78000000000003,52.1,686.0,95.7,95.9,151.9,151.3,221.0,245.0,218.7,160.0,138.7,142.5,94.3,119.4,257.5,55.0,85.0,72.0,96.5,177.0
