Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
1986-03-01,39.0,73.05208972976422,215.0,142.0,252.2,143.0,53.29065431429754,60.49471018123783,170.2,100.5,52.55900517258862,86.8,90.1,68.9,142.9,50.5,195.9,99.7,45.9,91.6,32.0,19.0,74.4,25.8,70.8,0.0,113.0,83.8,41.1,32.6,0.0,48.0,63.6,45.0,19.0,21.0,168.0,52.2,71.0,25.8,68.0,0.0,131.5,105.3,66.3,37.8,52.0,54.0,28.2,137.3,59.2,78.4,23.4,30.2,57.3,151.7,33.8,84.6,12.0,35.2,40.9,61.0,73.0,236.0,99.0,39.0,49.9,62.2,69.7108418547966,40.83166925772863,42.18741597736873,46.53578628535318,68.1787790690566,16.0,45.0,25.480760913828068,67.84025152181047,73.6669000876444,24.554059747562505,71.02184756243598,73.0,37.3,91.69825384526129,54.495126185043745,50.328610094680826,68.06085639805875,39.31667167619197,40.66219293970109,62.70261270748721,40.16082715903027,0.0,39.99680042153356,159.9,43.8,69.6,70.5,45.0,73.4,77.1,27.9,50.5,58.1,23.8,80.2,52.5,61.3,86.32794753911647,11.9,79.40616586945163,35.5,48.5,61.2,31.99928504199498,55.0,59.988182388565136,134.5,91.81776685172039,51.741597692807574,59.9,43.495363358662786,78.57736578725847,41.158539149585586,75.08394631790424,53.51809999033177,70.06642103013476,71.42644425134145,104.3,53.0,110.7,33.2,19.0,103.72066228830904,75.7,56.0,110.0,130.0,69.3,162.0,76.0,50.6,293.0,211.0,133.0,120.1,37.1,259.1,122.76632440122992,162.7,262.2278180329382,78.84223514440208,97.3,95.96460371686324,116.0,84.0,184.15477288245907,28.1,29.8,56.0,44.8,30.3,102.0,51.5,25.0,53.0,32.0,59.0,45.0,0.0,167.0,71.0,49.0,35.95346883260955,53.97026544588119,54.512389286454166,66.5,71.5,25.8,40.0,238.8103524076606,28.7,48.9,38.1,94.0,262.0,59.51407435580046,62.9,69.6,68.2,65.2636184993892,292.8521845939428,369.0,55.667860868375364,135.6,107.2,135.0,107.6,55.5,106.19406762222611,105.44365624319664,173.25158728777043,120.04959136544,113.0,460.0,83.1,79.9,123.4,116.0,159.0,228.2,128.6,87.0,114.4,90.5,92.8,97.6,139.5,107.0,74.4,66.6,93.4,128.0
1986-04-01,257.9,124.44508551419135,242.0,251.1,139.3,200.2,78.23830898289746,97.26294180138673,145.9,119.9,59.457158043595655,92.8,120.7,83.4,114.2,123.0,106.55155557899357,94.9845999841026,68.2,82.2,71.0,25.0,73.9,46.2,66.7,0.0,23.8,10.2,48.5,62.8,0.0,73.0,96.6,51.0,19.0,30.0,106.0,42.4,113.0,51.8,46.0,0.0,4.5,45.9,104.9,91.9,117.0,130.0,70.8,55.3,87.3,53.0,94.8,39.0,84.2,242.4,107.5,61.2,68.8,79.7,78.7,64.2,105.0,192.0,47.0,111.4,87.4,60.9,154.55488525845897,82.10186357670347,103.85513846720357,69.75017366544503,50.871505053118206,42.0,66.0,42.623197299908895,116.6935736894222,99.225743139016,36.47193055753621,78.67389957773707,79.4,50.2,75.78471677082163,75.76792847160516,57.961138631535675,72.34227614881098,73.88401660725393,58.502033339653586,80.87297669690962,61.918043238825874,0.0,65.71285172674934,171.0,75.7,115.3,145.9,66.0,46.7,75.2,56.3,64.7,83.0,121.3,59.8,86.3,109.3,61.0,53.1,65.76240917646783,75.8,53.9,96.5,85.5434604810906,135.0,83.90607271138805,198.2,114.42849293485844,80.37774179179911,79.6,61.80341544921257,119.81420863411994,57.042748756089544,78.3376332451093,78.08521249092584,69.51028109601268,69.74245315905571,68.3,370.6,171.2,219.1,363.0,203.55637983363445,208.0,222.0,250.0,216.9,205.6,188.0,164.0,259.5,384.0,423.0,100.7,301.6,313.9,381.7,241.59710312301777,444.7,161.666309623816,85.30763118985978,140.5,133.2945757623936,70.0,262.1,332.3776208441759,86.6,62.9,48.6,78.1,87.8,56.0,89.0,44.5,103.0,74.0,80.0,139.0,0.0,171.0,100.0,85.0,76.50189917412345,117.78766140270366,85.85499335475649,111.5,60.6,106.5,73.9,198.094771316124,61.2,84.3,92.2,162.0,138.7,95.59780606147653,84.9,114.8,52.2,137.02578339271383,191.78353499136048,468.0,98.50886959090393,221.5,195.4,145.2,86.7,113.8,135.9231916130841,148.07645583460985,172.63879396681733,173.91017442751124,23.8,662.0,87.7,96.7,204.4,195.4,342.8,287.2,186.9,117.0,136.8,172.3,111.8,144.8,143.0,80.0,105.7,80.9,96.3,227.3
1986-05-01,134.3,92.39295481911894,342.0,367.3,131.1,171.8,74.92167179985704,88.07224640822204,90.1,92.5,63.60094225866449,72.6,164.8,64.8,122.1,86.5,141.27406092999973,65.0,148.1,141.6,82.5,100.0,108.7,128.0,86.5,0.0,131.7,43.1,81.9,96.5,0.0,81.0,145.8,97.4,137.5,89.0,184.0,109.2,189.0,55.3,62.57102777274432,0.0,110.5,81.1,147.9,22.7,184.0,88.0,61.1,75.4,66.7,81.3,115.3,95.7,78.9,182.7,33.5,91.1,80.5,117.8,62.6,82.0,131.0,244.0,126.0,129.3,94.0,70.8,89.53326167553057,84.67707655179396,87.07801104025472,81.64922690457155,82.46091492671816,75.0,89.0,35.74894018278651,78.94079791607884,90.29567082622259,36.805159243654536,106.96911780223573,149.4,117.4,123.35485026449963,105.59817634597955,110.11914086752093,111.48938689909983,85.75848546195972,68.90292115445418,86.62444414653515,91.07380245432657,0.0,102.35342785414662,141.7,65.4,122.1,94.0,89.0,54.1,104.4,90.0,77.6,69.1,119.4,92.3,108.4,64.5,81.8,92.0,101.84751419868219,91.8,88.3,74.0,77.18450938315979,88.0,120.14863223605306,251.9,275.0,102.45396056458819,95.6,65.11188202824313,111.12177236469672,86.37733117503697,118.78949482971011,101.44106681554784,102.93788876668938,85.67939505014874,125.7,107.3,161.1,162.4,140.0,211.7501498074927,82.7,171.0,201.0,225.8,171.1,149.0,141.5,150.2,211.0,211.0,163.4,95.3,122.2,319.6,187.69999924422248,247.1,162.15817351826868,100.17977465014769,121.5,159.7122563178919,132.0,108.8,184.25239264608553,41.2,70.8,27.7,33.2,67.5,58.5,49.5,58.0,72.0,61.0,59.0,89.0,0.0,151.0,85.0,82.0,88.3419127725025,124.38281683736507,84.1860663521353,61.5,46.7,39.9,38.0,305.5,113.3,79.4,100.8,158.0,270.0,108.792288288497,143.9,121.9,127.4,131.50068372002647,333.7771567385545,814.0,115.90724452043735,285.3,126.3,238.0,191.6,142.6,188.37907949881935,173.43885346472612,257.82284778706685,209.40135459979965,131.7,675.0,158.0,167.7,244.8,265.7,383.0,481.5,269.8,190.0,199.4,244.7,188.1,164.1,314.4,144.0,146.7,116.7,125.4,321.0
1986-06-01,71.5,73.97861951960334,142.0,122.8,49.2,91.7,76.00998722305845,87.18471556549747,61.0,54.7,58.73834725809009,46.9,133.7,90.0,249.0,200.6,282.1737828702705,135.7,89.6,208.2,131.5,253.0,84.8,101.6,202.1,0.0,82.2,90.0,48.4,25.3,0.0,99.0,405.1,117.0,103.5,91.0,132.0,254.0,191.0,119.5,44.55627597095326,124.4,136.0,110.8,185.3,28.6,77.3,90.0,77.3,112.7,100.3,145.9,92.9,123.0,98.5,94.2,98.5,240.1,85.0,106.2,204.7,122.8,106.0,83.0,120.0,86.0,80.3,65.0,95.21003381271531,108.32066816372875,92.03910202402005,102.59319293836663,109.98731439671872,65.0,213.0,10.42464228035064,48.604186640057755,43.62050038444853,48.9302388882439,75.56418201764461,78.6,38.2,86.1450214771389,155.9387050777915,80.97255372358077,174.81109331079224,99.02264433585745,45.64711472879021,99.14179000482117,63.48226961484913,0.0,107.74026319614684,123.6,100.8,83.6,114.7364919574666,213.0,77.2,144.4,87.6,161.5,101.8,77.9,77.1,146.9,101.6,70.2,62.1,81.46961941337042,81.0,223.1,95.6,77.80702566944419,80.0,82.98405807731373,97.0,63.62247614773908,113.23596186657545,83.3,64.33756764417954,94.54164962700722,77.28487118077592,154.87294370060556,80.4264789318244,162.29956957591895,105.45050546885366,318.3,73.0,148.2,55.3,87.0,131.36789288221968,24.8,30.0,80.0,130.5,15.1,77.0,56.0,73.6,111.0,109.0,57.7,152.6,68.4,49.3,118.48565851530006,88.3,178.55449680678834,69.85239190519829,29.0,127.4008983987338,79.0,53.1,180.89031535985455,68.6,103.5,63.3,51.8,120.7,118.0,75.0,125.3,66.0,82.0,84.0,270.0,0.0,200.0,114.0,0.0,70.8969740911605,154.63446381789907,103.3030815482696,86.8,62.6,86.8,82.5,499.7,164.7,30.6,172.8,434.0,366.4,232.73357912689534,287.4,182.6,131.8,235.43349863123188,472.40413575439993,924.0,155.2,339.1,565.9,553.4,408.5,30.1,170.88765659300668,278.0744118760473,320.06652291455913,329.43615162464295,82.2,1025.0,239.2,264.9,370.0,378.5,529.0,470.1,609.7,389.0,428.2,335.1,428.9,312.2,580.2,271.0,260.5,220.9,253.6,494.0
1986-07-01,2.0,17.468960520736186,84.0,71.8,2.0,43.8,54.93732859691511,52.498167201974866,11.3,17.2,32.40000627211866,42.7,103.7,62.8,286.2,204.8,252.9668722809348,80.6,59.9,238.8,92.0,253.0,25.8,84.1,156.0,0.0,61.6,76.7,36.96497771241519,36.1,0.0,46.5,418.4,18.0,58.5,15.0,74.0,226.2,222.0,105.8,44.96333188525199,135.1,25.5,62.6,70.3,4.7,6.0,32.0,36.1,50.5,61.4,87.1,39.8,108.0,80.3,28.9,32.5,186.0,25.0,46.0,187.5,48.0,39.0,43.0,52.0,22.6,62.6,40.7,57.17192571688453,78.76733170680464,41.314206842509996,74.05936846183766,67.90308112435429,12.0,176.1,3.2999824415376278,19.928655320194572,4.377765791598373,35.04644547735555,45.58153110625824,28.6,22.1,62.687127747862384,154.6713000317543,53.97791127337357,188.7050409407989,69.84541163129,38.88605645652816,46.93353677590113,50.64861353781581,0.0,75.308536071771,68.6,32.1,28.4,71.81393331934656,176.1,46.6,89.7,24.7,105.9,30.2,29.3,32.9,22.7,41.8,5.8,27.2,55.116436409080116,54.4,239.9,36.2,48.99709820021211,26.0,49.312791127757905,21.0,30.140679307873967,87.394588173648,10.2,61.12082575178434,68.38871324283761,45.98875253102713,167.4102978292339,48.96249302417758,136.81338455155839,57.400831907721695,183.2,1.1,2.4,0.4,0.0,60.0641603209568,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.0,7.0,0.0,12.7,2.9,11.0,68.45873589192855,9.3,29.497251674629354,49.597865675355564,76.28023833629308,55.896997048123744,59.0,6.4,73.79108323170335,25.7,40.5,37.1,20.9,44.8,132.5,36.0,61.1,38.0,27.0,102.0,142.0,0.0,151.0,76.0,67.0,43.14914857636641,35.400406936473814,48.88695252334468,28.4,67.0,19.5,49.0,552.6,143.4,66.8,142.8,256.0,479.3,218.20123421467872,238.8,160.3,176.4,207.09568373767382,564.6213209741277,895.0,176.4,260.0,441.1,377.6,410.4,161.5479346247708,249.86360514210088,252.25663028158903,326.9489966665997,328.45021075801793,61.6,766.0,228.4,264.6,425.9,432.4,635.0,669.6,419.5,407.2,235.9,415.3,424.1,324.9,420.7,223.0,181.3,197.7,186.8,336.0
1986-08-01,110.0,45.72737332353482,90.0,30.0,2.0,23.1,29.758592200476258,46.396560794298026,10.1,26.1,26.21308413664609,34.6,54.5,31.4,112.6,121.7,147.42941865844853,38.8,36.5,116.4,40.5,88.0,35.6,59.1,91.7,0.0,33.2,35.6,23.82070130103748,23.0,0.0,19.0,165.0,39.2,20.0,38.5,82.0,94.7,108.0,44.3,47.971399251108366,59.9,33.5,44.9,38.6,33.6,28.0,44.0,37.7,51.0,52.3,55.4,44.1,40.3,29.4,51.1,26.6,66.5,9.7,26.2,78.1,17.8,40.0,19.0,41.0,33.7,62.6,23.4,29.750117005425004,48.67486439234372,42.62437666149808,47.5365497198637,49.570660959777186,21.0,93.5,0.0,32.073122602654536,20.377438994815094,25.306287589121876,27.429112750736248,23.5,21.1,50.07412700538789,81.03721189512422,46.72306578652507,90.97344326200513,36.29900990841591,21.85885271378759,33.1065739533838,24.197812585076715,0.3,44.157671096504764,19.6,51.1,26.9,46.64814380984679,93.5,23.6,60.1,24.8,48.4,31.2,38.5,29.0,11.6,24.9,43.80199200090458,21.4,34.85552944742117,39.9,97.3,38.3,29.50356933172405,7.0,36.55467645167026,27.0,14.701115170588416,39.72305989217359,26.8,27.21933064846153,65.14263170548433,24.54195282101705,89.63947583069117,36.405134829726535,76.13362006498839,46.16559723255508,159.0,104.7,9.3,29.8,47.0,54.06557212613379,31.2,69.0,38.0,29.1,12.0,33.0,68.5,36.9,38.0,30.0,31.8,66.6,56.0,7.2,70.0284893409099,49.7,96.37855196065318,40.176012219215266,89.63398342956187,60.64440425797373,30.0,20.3,99.02327712338476,32.6,12.2,17.5,14.1,15.6,72.5,35.0,42.0,43.0,16.0,58.0,140.0,0.0,143.0,48.0,37.0,31.554030278772707,27.88734497181486,32.82316152955289,23.2,31.8,18.3,14.0,248.9,71.5,97.8,91.4,223.0,249.1,125.23420944727542,132.3565965918566,85.0,74.1,132.3551861637432,311.048610811935,908.0,86.7,125.8,274.8,65.0,234.6,105.1082627591872,137.31011330003463,158.51014995863176,227.2031316319118,210.8548882183478,33.2,600.0,119.3,144.4,222.5,227.3,370.0,397.5,280.9,175.8,224.7,224.8,195.2,166.0,360.7,123.0,128.1,116.7,118.5,252.0
1986-09-01,79.2,99.88318808873049,201.0,110.0,69.4,123.5,53.61050730057103,86.67249561613936,68.5,90.3,51.86574061408317,59.0,56.9,44.7,62.7,72.8,100.96332085559852,14.0,36.3,109.1,136.5,88.0,58.6,50.8,62.8,0.0,52.1,49.390719369124966,34.82481387288187,47.8,0.0,103.5,124.3,69.5,117.4,24.5,59.0,65.6,114.0,51.7,46.80151603436027,49.5,132.5,51.9,100.24523185888211,60.0,85.3,32.0,71.8,53.8,80.5,40.7,96.4,57.9,59.9,151.4,66.4,66.3,88.9,57.6,46.3,65.7,70.0,161.0,90.0,71.6,52.4,67.4,36.7,53.826775956489485,91.37571861079905,63.16732405172343,43.65552552038242,50.0,61.1,7.169757659812387,56.82818610005411,63.23758384376385,37.9990720558168,62.759968466925855,38.0,84.8,68.92528161012794,61.572184426715836,54.055159611189794,85.14668599746784,55.17204625944674,32.7821774274533,72.63532224517276,44.00045828475496,60.5,93.72184546313193,108.4,86.7,35.9,76.88709983870608,61.1,32.7,64.6,73.5,56.8,68.1,62.1,63.0,73.4,98.0,65.6271966126982,42.1,56.72179358815556,53.1,81.0,56.9,87.29381284999734,19.2,76.94101609765886,198.0,110.84083572147391,69.04234056892878,92.5,33.330227987018716,98.15917989110329,45.41565365480603,71.10414710616242,74.93212337193575,72.67552603575945,71.19142184958406,86.8,28.3,127.7,177.8,47.0,123.37719344167985,36.5,58.0,31.0,20.8,30.9,39.0,71.0,219.4,198.0,196.0,182.2,141.7,17.1,60.0,139.8999826487449,191.8,174.19784536874712,80.82614539545006,48.8,101.25728399135552,63.0,120.5,191.82305253233687,53.1,56.3,57.6,41.6,55.5,56.0,59.5,63.0,111.0,70.0,110.0,118.0,0.0,121.0,83.0,118.0,59.184170821345376,77.38183824584952,65.59839064392084,53.4,52.9,66.1,50.0,154.7,73.6,54.0,73.6,88.5,91.0,95.4678733401681,108.6,93.2,74.7,104.2370849609627,148.74546355880065,498.0,47.2,222.6,190.6,16.8,154.4,61.8,111.16872641513568,142.85511611935095,200.05313168304252,165.82705710141624,52.1,686.0,95.7,95.9,151.9,151.3,221.0,245.0,218.7,160.0,138.7,142.5,94.3,119.4,257.5,55.0,85.0,72.0,96.5,177.0
1986-10-01,203.5,283.2250463103346,251.0,299.0,320.9,349.0,146.5484094245262,158.41265964687716,151.6,215.4,142.88332125610873,188.1,182.99226164332487,129.1,178.6,216.2,234.81651934545278,66.9,340.8,145.0,283.0,125.0,267.4,206.0,190.8,0.0,230.1,117.7846380168149,162.748378057598,173.0,0.0,252.58312615064196,128.1,139.0,252.0,194.0,87.0,114.8,186.0,207.8,101.69573070874495,117.6,227.5,119.4,221.6156377732483,238.3,160.7,144.0,154.6,173.7,170.5,231.8,175.5,160.7,174.1,256.3,249.1,218.8,172.2,152.5,120.1,236.9851607087257,284.0,336.0,270.7200966271127,179.4,178.8,109.28620816767923,370.5,174.1331519970227,221.04460994992635,126.76143579844592,110.88649600452261,124.0,151.9,62.21908530395069,171.04407894787738,162.78422284913987,83.1241367270753,205.25306111262216,265.5,142.5,212.07970304613286,128.31044390741795,200.79658689681543,123.74270818597739,163.37762904791919,117.86647776509598,171.71072838784,106.1871591558135,158.7,182.46879455752781,353.3,175.8,307.8,290.1,151.9,134.3,265.5,164.1,184.0,201.7,192.4,253.3851350601529,74.2,210.3,299.3620140779741,262.5,175.2235541013702,187.3,119.6,217.5,183.28648118494357,16.3,185.42743675449103,299.0,216.0,185.2492042935497,191.3,146.231305117348,214.6948870145632,157.59410469987142,94.00746578591168,174.56831500324338,140.2154297809114,176.6033716161192,159.6,259.7,315.2,345.1,159.0,388.9630530403286,177.6,336.0,391.0,198.5,286.2,351.0,297.5,250.3,353.0,409.0,350.9,415.2,209.5,535.0,286.70759287751275,269.4,356.5961174643346,153.59921634553507,331.7,294.99312150002186,252.0,381.3,459.8385848558952,195.1,177.0,157.8,159.4,175.2,117.5,121.0,173.0,169.0,211.0,183.0,150.0,0.0,179.0,211.0,309.0,165.54699853571424,135.05439584148263,204.7063456201684,179.1,82.0,182.5,163.5,114.7,138.4,44.4,92.3,176.0,239.4,117.67295139523317,4.6,228.2,111.2,176.43436019394875,301.44960095783387,527.0,33.2,264.4,219.3,150.0,184.9,233.3,264.2955021533772,164.29712474022162,199.39727504097246,243.2134483350198,230.1,630.0,136.3,125.1,171.7,190.0,258.0,507.9,371.1,271.0,264.7,168.5,178.7,160.7,240.3,86.0,157.6,128.8,134.0,241.0
1986-11-01,199.9,138.04248404778826,180.0,89.0,491.8,205.1,77.83185535052125,98.67636838620129,127.2,178.2,87.64655511332988,106.6,92.33030399590407,84.7,86.7,92.0,54.0,43.8,140.5,80.1,118.0,74.0,106.6,92.5,75.9,0.0,98.7,7.5,73.3,35.6,0.0,154.28882345054984,67.3,91.5,118.5,110.0,198.0,48.8,30.5,95.4,13.0,55.6,125.0,152.7,152.39397935878924,171.1,188.5,165.0,97.8,134.0,114.1,54.4,95.8,79.3,72.9,158.9,152.4,45.7,69.2,113.4,37.8,134.5,118.5,154.0,100.0,141.0,106.3,154.0,146.6,94.02537345845681,123.55009895333875,79.56446972681027,86.62105607055275,125.0,79.4,28.792402271961823,105.94431236398049,103.43516032633389,48.782970454336244,102.00645871544698,88.7,55.7,106.0631545045525,62.28931069208741,92.60632887774938,61.866498392078206,91.56063811872009,34.36394998694291,90.0791474660472,64.62494499341125,75.0,88.15033298820184,216.3,104.1,133.6,98.4,79.4,84.1,111.1,92.0,59.0,110.3,159.1,75.9,89.8,131.6,175.60869909056046,0.0,85.79479169855195,75.4,62.9,122.3,83.8319856011963,10.5,86.71750931141636,206.6,167.8,93.79450528568486,120.1,59.6043965000598,131.8453295562851,65.59766447060935,50.506632854208576,93.28608562892481,82.31307561112803,111.66697687196837,54.8,109.8,80.4,114.2,85.0,198.20649247325693,79.6,90.0,200.0,128.8,94.8,143.1,108.7,141.8,325.0,251.0,194.8,256.3,82.0,238.2,193.1070436286302,314.2,361.747523898178,94.36784703490207,145.6,167.35313113480794,245.0,189.3,301.0760346412827,108.5,99.1,76.7,68.3,102.9,86.0,89.0,91.5,116.0,108.0,0.0,116.0,0.0,165.0,105.0,123.0,89.35983349937658,100.64612776417854,113.55180541282871,89.5,76.1,61.3,121.5,86.7,37.5,27.1,83.6,145.0,87.7,56.683038553604675,28.4,109.3,39.9,116.55279160567473,131.83009546862633,393.0,35.6,30.9,99.0,78.8,81.9687865619527,78.5,114.41523367155293,78.71210598207253,121.69283409163361,151.97792324310367,98.7,335.0,37.6,48.1,99.8,70.5,138.0,165.4,104.7,98.1,75.8,35.5,106.2,49.0,81.8,63.0,50.3,45.1,48.9,206.0
1986-12-01,19.6,53.0,109.0,38.0,8.0,76.0,24.37000027876639,40.68125921587199,43.3,7.9,21.548629602310626,15.1,27.38613057337581,9.0,47.9,4.2,29.5,11.6,23.155368299376725,24.0,25.0,20.0,25.3,28.3,19.7,0.0,28.6,5.6,6.8,2.1,0.0,20.0,37.5,18.5,20.5,16.0,84.4,29.7,41.3,11.3,12.0,17.6,1.5,17.2,38.44289202031053,19.6,0.0,26.0,16.9,10.3,11.2,17.7,12.31108229512406,30.5,14.0,58.7,15.80808860044142,18.5,4.6,4.9,0.1,39.5,39.0,0.0,9.0,28.1,11.2,12.6,60.8,21.40321899559269,21.003719549412384,18.113270117560926,18.99916010920524,1.0,23.4,6.711088738938098,57.60843894338244,39.4038216551088,12.926479382776316,26.130427105520145,23.3,2.4,43.278119428598124,24.29218966665756,27.10297904608096,21.562063088110282,17.093738095449307,4.567405286151376,18.23301227684795,10.329980737273669,6.9,33.02413687543459,43.3,4.3,36.2,27.7,23.4,7.0,11.6,3.9,12.7,5.4,41.5,12.4,11.6,35.1,24.1,0.0,18.259521969059612,12.0,21.7,4.0,16.988325839482076,1.9,23.115942895352546,18.2,8.4,25.60171079071782,33.1,21.884605152210067,28.04941739943728,1.0454367999623244,31.487283420087973,28.96378798334435,36.058516678017355,16.734657583192813,36.1,40.7,25.0,32.2,64.0,60.4,0.0,4.0,0.0,28.7,1.0,0.0,53.3,64.2,114.0,159.0,70.6,325.4,36.1,95.2,59.94534680043189,123.0,122.87063606304521,40.8777205101676,33.1,6.2,15.0,62.0,298.9305367239922,12.3,4.5,4.2,4.1,4.7,25.5,5.5,18.5,0.0,0.0,0.0,50.0,0.0,54.0,10.0,5.0,14.251112251407903,16.221819875895577,14.078198967834544,12.1,14.7,4.5,3.0,82.7,19.8,8.6,14.2,48.0,68.0,48.38181169499977,3.8,29.8,16.8,27.33374268351381,93.58004599270069,330.0,1.2,83.9,117.9,105.3,9.6,56.1,41.39499925906164,73.90991834651015,106.80708293823126,78.3136193188044,28.6,567.0,28.2,37.5,99.8,75.2,135.0,100.4,80.1,68.0,55.2,81.5,68.6,56.2,91.6,13.0,20.0,33.5,24.9,65.0
1987-01-01,32.9,34.0,180.0,57.0,6.0,138.9,47.71263254485152,52.84302815799984,50.6,118.0,49.2051107040305,58.9,54.1,40.2,28.9,27.0,31.6,10.1,6.5,39.2,16.0,30.0,51.9,10.8,8.5,0.0,32.2,21.390512571179503,33.6,17.0,36.0,66.0,25.5,97.0,7.0,21.0,0.0,12.8,27.0,9.3,28.0,30.9,3.5,38.3,38.38122428494664,21.8,4.5,25.0,44.7,7.1,27.3,7.5,32.7,11.9,7.0,64.4,9.0,7.4,15.8,36.7,16.9,11.1,22.0,138.0,22.0,23.6,22.2,2.9,11.8,21.77574948747971,46.81899791612812,29.26854149835699,28.026387739776585,25.0,34.1,27.41957483761062,52.67690746606689,64.15041510312827,14.341882406645686,43.19818052782648,45.2,14.4,13.8,17.211387048205538,35.22491348932499,24.284545106924888,19.669656484162914,17.555046427409117,40.55974175908298,27.23159117946138,30.1,32.65548296939371,190.9,33.6,55.7,18.6,34.1,0.0,51.1,30.7,23.9,44.2,64.1,19.4,13.641347115677593,21.0,51.0,48.2,52.8,13.1,12.4,42.8,20.040347141592513,29.415698505587628,35.18237969703298,118.5,61.76862872780324,26.19685841606983,37.7,14.647561026731188,9.0,18.36863025139035,18.104691851168358,38.711297666896115,33.994411110647725,23.672248464879594,8.9,11.6,44.8,3.8,7.0,63.9,10.6,30.0,118.0,35.0,29.3,92.0,32.0,10.8,203.0,152.0,66.7,260.6,53.3,303.5,109.99074827931754,187.7,160.04540522275946,54.2052358101127,137.1,140.8,15.0,109.4,283.0858135065855,33.7,6.2,31.4,16.2,9.2,11.5,13.0,29.44873242486467,12.0,1.0,0.0,39.0,0.0,53.6,17.0,12.0,58.0,12.442817041223291,32.53540697067375,30.9,14.6,15.1,14.0,18.3,11.2,3.0,3.3,11.0,17.8,28.172907657637587,16.9,10.8,6.5,26.752248452422336,35.20013793122236,94.0,0.7,50.2,45.5,11.5,24.1,14.7,40.292169358664005,41.41231364929021,109.44279912869885,70.07219855945952,32.2,516.0,11.7,17.5,44.9,35.7,54.0,70.5,35.2,36.0,28.5,28.5,46.4,16.7,23.5,2.0,11.2,20.0,10.9,32.0
