1980-10-01,,,,283.0,215.0,160.9,,,78.1,279.1,,105.9,112.6,58.7,96.4,,129.9,74.3,99.9,104.2,126.0,38.0,85.6,125.9,119.2,0.0,60.9,116.5,12.266666666666667,57.7,38.0,117.0,,142.5,0.0,57.5,113.5,,156.2,80.8,60.4,45.7,111.5,,111.9,66.6,80.0,96.0,92.5,,,,99.9,104.1,76.3,129.8,,,,,97.0,63.4,72.0,111.0,114.0,,52.1,14.8,,,,,,89.0,75.9,,,,,,81.5,50.9,,,,,,,,,0.0,,,47.8,117.6,56.9,75.9,117.1,139.9,54.8,68.4,95.4,109.9,44.4,46.9,131.9,85.3,45.6,93.7,51.6,77.3,62.1,,,,98.9,,,91.8,,,,,,,,92.5,189.7,121.0,149.0,264.0,,102.0,243.0,,,,,,180.9,191.0,245.0,185.0,209.0,148.0,167.6,,,,,84.1,,98.0,161.7,,120.9,96.0,99.0,86.2,85.6,116.0,83.4,106.1,41.0,99.0,79.0,163.0,171.0,120.0,122.0,110.0,,,,117.9,85.3,119.8,109.6,239.0,67.8,108.0,,,,,128.7,120.8,136.0,,,960.0,,,262.8,241.2,176.0,21.542857142857144,,,,,60.9,811.0,115.0,131.0,203.0,153.6,287.0,348.0,159.0,137.0,181.0,214.0,184.0,278.0,250.0,157.0,104.8,53.0,,
1980-11-01,,,,127.9,61.0,158.8,,,55.7,209.6,,62.6,77.9,21.9,75.8,,68.0,41.0,134.9,100.6,55.0,15.0,41.1,80.4,46.1,0.0,101.6,36.3,14.855555555555556,79.7,15.0,110.0,,50.0,38.0,35.5,110.5,,69.2,39.4,37.5,33.1,29.0,,63.2,59.9,51.8,71.0,29.3,,,,28.1,65.3,37.8,206.6,,,,,21.6,53.2,41.5,128.0,44.0,,66.1,43.5,,,,,,24.0,27.0,,,,,,81.4,72.6,,,,,,,,,0.0,,,32.8,124.5,104.5,27.0,30.6,48.5,54.5,27.1,44.0,61.2,28.9,59.3,81.6,56.6,81.7,113.35,76.8,35.1,50.7,,,,130.1,,,73.7,,,,,,,,47.9,110.4,145.5,149.0,126.0,,159.4,146.0,,,,,,179.7,264.0,267.0,143.0,338.6,166.0,124.7,,,,,84.5,,131.0,104.6,,63.4,61.0,95.0,72.2,61.2,61.5,89.1,39.0,31.0,51.0,40.0,78.0,82.0,80.0,66.0,78.0,,,,66.3,43.3,89.2,76.9,99.0,20.6,36.2,,,,,97.8,46.4,33.0,,,339.0,,,112.2,86.6,75.4,20.714285714285715,,,,,101.6,619.4,35.0,37.0,101.3,66.8,101.0,138.0,46.0,50.0,120.66666666666666,58.0,84.0,42.0,152.0,15.0,35.7,24.2,,
1980-12-01,,,,129.9,31.0,96.4,,,146.3,159.1,,85.8,155.9,70.2,94.8,,41.9,31.5,137.9,60.3,29.0,0.0,73.8,83.3,41.4,0.0,85.6,18.8,17.444444444444443,56.3,11.0,78.0,,24.5,0.0,24.5,196.5,,60.0,32.9,19.5,57.7,92.5,,23.9,61.7,113.0,193.0,31.1,,,,54.0,38.1,16.3,309.6,48.5,,,,59.1,37.8,123.5,276.0,33.0,,62.1,66.3,,,,,,34.0,19.1,,,,,,138.7,31.3,,,,,,,,,0.0,,,81.7,76.2,128.6,19.1,15.2,9.8,58.0,23.6,104.2,21.7,64.6,42.1,50.5,176.5,94.8,133.0,54.9,20.0,102.2,,,,149.4,,,58.6,,,,,,,,38.2,83.9,76.5,38.0,131.0,,71.6,89.0,,,,,,149.8,191.0,353.0,114.0,188.7,107.0,274.9,,,,,90.9,,112.0,107.6,,33.9,72.0,41.0,0.7,140.1,36.0,54.9,44.9,40.0,58.0,28.0,33.0,32.0,61.0,62.0,71.0,,,,44.6,41.8,34.1,79.5,0.0,33.8,20.8,,,,,69.7,33.0,21.0,,,307.0,,,70.2,5.8,50.8,19.885714285714286,,,,,85.6,297.3,33.0,65.0,55.4,75.9,139.0,212.0,50.0,46.0,60.33333333333333,63.0,67.0,54.0,115.0,15.0,37.1,13.9,,
1981-01-01,,,,66.3,84.5,39.9,,,13.5,2.4,,2.9,19.8,3.0,9.4,,10.0,9.8,14.5,18.0,10.0,0.0,3.4,46.1,26.5,26.5,26.5,14.8,20.033333333333335,7.2,0.0,10.0,,7.0,0.0,3.5,21.0,,10.8,7.9,0.0,16.5,24.5,,22.1,9.6,18.3,30.0,7.6,,,,22.3,0.7,19.0,292.5769230769231,28.8,,,,1.6,40.1,8.0,0.0,30.0,,2.2,21.6,,,,,,9.0,0.0,,,,,,2.9,1.9,,,,,,,,,20.6,,,3.7,47.2,12.0,0.0,56.9,8.0,3.4,0.0,9.6,24.2,9.7,0.6,6.9,10.1,13.1,111.3,0.3,1.1,2.5,,,,104.6,,,19.3,,,,,,,,31.5,8.0,18.5,4.0,64.0,,65.9,46.0,,,,,,24.2,177.0,0.0,55.0,77.8,97.9,103.2,,,,,26.1,,16.0,93.9,,12.9,21.0,0.0,1.3,10.6,11.0,11.1,20.2,34.0,42.0,30.0,58.0,38.0,45.0,67.0,0.0,,,,33.0,2.6,9.4,2.5,4.7,17.0,8.6,,,,,0.9,15.7,0.0,,,50.0,,,8.0,10.6,3.6,19.057142857142857,,,,,26.5,156.9,0.0,17.0,8.0,5.1,17.0,17.0,10.0,8.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.6,,
1981-02-01,,,,102.1,225.8,127.5,,,42.6,197.1,,68.9,49.1,29.2,41.9,,60.7,20.3,24.8,30.9,17.0,29.0,38.4,74.2,22.1,22.1,42.9,17.2,22.622222222222224,15.5,9.0,29.0,,21.0,0.0,34.0,79.5,,37.4,10.0,26.0,35.5,26.0,,31.1,143.5,66.4,110.0,6.3,,,,23.2,12.9,20.4,275.55384615384617,18.8,,,,36.8,37.7,59.0,0.0,13.0,,9.1,1.0,,,,,,10.0,27.7,,,,,,66.4,10.0,,,,,,,,,24.7,,,15.8,40.4,33.4,27.7,17.1,39.3,24.6,22.4,14.7,17.4,19.1,6.7,17.8,113.7,45.6,89.6,13.5,38.3,27.3,,,,183.6,,,20.3,,,,,,,,51.4,168.2,139.0,61.0,16.2,,35.1,67.0,,,,,,138.2,240.0,0.0,111.0,169.5,121.1,160.8,,,,,71.4,,49.0,103.21666666666667,,31.9,50.0,17.0,0.7,29.1,70.0,28.4,35.3,28.0,36.0,35.0,30.0,69.0,56.0,47.0,28.0,,,,26.4,21.4,41.5,19.4,9.4,107.0,17.4,,,,,17.9,24.6,31.0,,,279.0,,,144.6,126.3,5.8,18.228571428571428,,,,,42.9,200.0,38.0,107.0,164.0,153.6,181.0,263.0,76.0,86.0,80.0,151.0,98.0,153.0,202.0,50.0,59.0,62.7,,
1981-03-01,,,,70.2,326.4,113.0,,,33.4,268.5,,11.6,27.5,55.8,63.3,,36.8,17.0,33.1,35.3,56.0,16.0,23.0,31.4,12.2,12.2,46.9,20.7,25.211111111111112,28.1,27.0,21.0,,61.5,0.0,43.5,57.0,,39.2,15.2,4.7,127.5,50.5,,32.3,73.2,21.5,103.0,18.7,,,,10.8,25.0,49.1,258.53076923076924,65.9,,,,56.6,25.1,35.0,0.0,10.0,,46.5,32.2,,,,,,10.0,23.1,,,,,,41.3,14.5,,,,,,,,,51.9,,,13.7,49.7,73.5,23.1,12.3,59.0,42.5,10.6,12.8,43.0,17.5,12.6,16.9,47.5,45.1,67.9,25.4,25.4,13.7,,,,62.7,,,62.5,,,,,,,,22.4,107.7,44.7,103.0,6.9,,81.7,23.0,,,,,,106.6,257.0,0.0,66.0,357.0,135.4,168.6,,,,,83.1,,67.0,112.53333333333333,,47.3,11.0,18.0,1.9,10.3,10.5,70.2,13.4,28.0,5.0,43.0,59.0,55.0,44.0,18.0,25.0,,,,22.6,8.8,22.7,17.1,14.100000000000001,29.0,11.3,,,,,6.5,22.1,3.0,,,291.0,,,74.1,53.6,71.7,17.4,,,,,46.9,369.0,18.0,29.0,60.0,83.4,99.0,181.0,76.88888888888889,30.0,35.0,48.0,28.0,50.0,64.0,20.0,27.7,24.4,,
1981-04-01,,,,313.3,199.3,342.8,,,178.8,339.9,,193.4,99.3,116.1,127.9,,158.1,117.2,110.4,123.9,174.0,100.0,133.4,89.8,140.9,140.9,88.9,65.5,27.8,122.5,93.0,206.0,,178.5,114.0,117.0,243.0,,119.5,109.8,187.4,60.2,184.0,,208.8,153.4,424.2,250.0,83.5,,,,186.3,92.3,100.25,241.5076923076923,170.7,,,,193.6,141.6,132.0,0.0,173.0,,101.5,152.3,,,,,,161.0,166.1,,,,,,157.8,154.4,,,,,,,,,126.6,,,171.8,186.6,144.5,166.1,187.0,213.4,167.7,185.5,182.1,147.9,154.7,128.0,175.8,368.7,160.5,173.3,162.0,159.1,174.6,,,,234.0,,,3.7,,,,,,,,192.3,292.7,314.4,337.0,37.3,,314.2,285.0,,,,,,277.8,394.0,0.0,239.0,360.2,222.4,377.7,,,,,187.9,,223.0,121.85,,170.6,222.0,237.0,55.2,107.2,144.0,164.0,195.0,146.0,204.0,175.0,135.0,197.0,168.0,195.0,290.0,,,,160.2,133.2,180.4,169.6,18.8,254.0,118.7,,,,,227.7,115.3,171.0,,,420.0,,,298.8,293.0,240.0,16.57142857142857,,,,,88.9,964.0,256.0,254.0,202.0,231.2,218.0,200.0,77.77777777777777,246.0,375.0,266.0,228.0,277.0,244.0,139.0,153.5,138.5,,
1981-05-01,,,,501.3,160.7,388.0,,,215.5,352.2,,195.2,303.6,109.4,188.5,,226.4,163.4,255.5,201.8,218.0,160.0,175.0,278.4,171.2,171.2,249.9,21.5,30.38888888888889,151.8,171.0,182.0,,107.0,105.0,91.0,345.2698159587682,,227.7,211.1,132.4,0.0,162.5,,220.4,139.7,209.6,224.0,147.2,,,,137.9,156.8,151.4,224.48461538461538,150.7,,,,195.2,151.1,226.0,0.0,155.0,,131.0,136.8,,,,,,196.0,190.6,,,,,,218.4,111.6,,,,,,,,,140.3,,,152.6,153.1,164.2,190.6,196.0,263.1,129.3,184.3,217.6,210.9,214.6,136.1,257.4,204.3,276.0,339.3,169.2,154.0,202.1,,,,213.4,,,97.1,,,,,,,,149.3,272.7,156.2,289.0,34.7,,196.7,284.0,,,,,,484.5,418.0,0.0,244.0,549.8,149.0,361.5,,,,,213.7,,272.0,131.16666666666666,,167.0,175.0,175.0,207.9,91.8,210.0,174.6,174.7,131.0,187.0,191.0,269.0,281.0,217.0,219.0,234.0,,,,186.8,146.0,159.7,185.5,23.5,221.0,64.4,,,,,154.2,156.5,222.0,,,616.0,,,325.4,309.4,347.6,15.742857142857142,,,,,249.9,1465.0,284.0,221.0,243.0,227.9,319.0,567.0,78.66666666666667,298.0,367.0,290.0,299.0,281.0,249.0,138.0,172.9,172.1,,
1981-06-01,,,,162.2,94.7,93.6,,,93.0,123.5,,62.2,109.5,45.9,152.0,,157.5,20.7,35.0,143.0,76.0,87.0,20.6,69.0,90.8,90.8,95.1,44.8,32.977777777777774,45.2,86.0,70.0,,53.0,16.0,60.0,118.5,,221.5,38.9,55.7,26.3,74.0,,100.5,96.6,72.5,79.0,107.8,,,,43.8,51.8,67.5,207.46153846153848,89.2,,,,111.8,60.1,87.5,0.0,65.0,,55.0,43.6,,,,,,66.0,52.8,,,,,,35.3,26.4,,,,,,,,,47.4,,,60.9,38.3,118.7,52.8,33.5,75.7,62.3,81.9,56.0,66.6,72.9,27.4,70.0,40.0,45.1,44.0,57.1,100.5,78.1,,,,115.1,,,100.2,,,,,,,,94.6,92.7,88.2,171.0,10.0,,95.5,30.0,,,,,,198.7,252.0,0.0,119.0,211.8,120.4,143.2,,,,,69.6,,42.0,140.48333333333332,,36.7,39.8,38.0,19.4,65.1,80.5,36.7,65.5,46.0,33.0,0.0,44.0,96.0,92.0,49.0,280.0,,,,26.1,42.5,33.8,28.3,28.200000000000003,153.0,97.8,,,,,125.2,195.0,110.0,,,805.0,,,314.2,272.6,198.5,14.914285714285713,,,,,95.1,1595.3,172.0,153.0,282.0,278.5,344.0,455.0,79.55555555555556,200.0,262.0,308.0,205.0,245.0,287.0,96.0,166.2,125.1,,
1981-07-01,,,,7.2,58.7,101.3,,,19.7,69.8,,22.7,47.1,32.4,98.6,,158.9,58.4,29.3,95.6,60.0,55.0,24.4,40.4,61.2,61.2,33.8,30.9,35.56666666666667,11.0,18.0,27.0,,48.0,6.0,23.0,67.0,,378.6830941193317,37.0,47.4,52.4,26.5,,87.2,27.7,4.3,147.0,57.2,,,,29.9,26.0,50.2,190.43846153846155,41.7,,,,87.4,36.5,26.0,0.0,47.0,,14.4,39.2,,,,,,43.0,57.2,,,,,,8.5,15.1,,,,,,,,,20.6,,,30.7,15.5,46.3,57.2,22.2,55.6,21.8,71.0,25.2,33.6,20.3,10.6,59.1,10.3,16.7,22.6,24.6,76.1,23.7,,,,40.9,,,34.8,,,,,,,,115.4,6.3,21.9,10.0,0.5,,11.3,16.0,,,,,,34.6,80.0,0.0,89.0,68.6,59.9,50.6,,,,,12.4,,15.0,149.8,,15.7,24.9,7.0,7.5,19.3,55.0,5.0,32.0,15.0,7.0,67.0,44.0,110.0,103.0,50.0,43.0,,,,12.4,26.4,11.9,17.7,32.9,132.0,76.4,,,,,186.8,190.5,74.0,,,768.0,,,235.2,200.6,164.4,14.085714285714285,,,,,33.8,1726.0,212.0,132.0,237.0,188.8,290.0,430.0,80.44444444444444,171.0,194.0,356.0,158.0,239.0,301.0,140.0,112.5,81.8,,
