1985-11-01,66.0,99.3,87.2,125.0,77.5,78.1,193.0,199.2,206.0,248.0,43.45,22.05,29.4,85.5,71.75,102.0,171.4,42.1,38.95,104.2,33.4,60.3,177.0,99.5,118.6,56.8,167.5,76.1,88.1,146.6,64.0,109.0,94.9,125.2,101.0,0.0,55.0,37.9,49.3,56.5,86.0,35.4,51.3,163.0,106.0,72.0,71.0,77.1,146.4,160.7,113.1,0.0,140.0,114.0,21.0,81.5,56.0,99.5,56.0,100.0,109.9,132.0,0.0,138.0,73.0,125.5,178.1,109.5,127.0,25.1,103.3,103.5,83.4,101.4,69.9,40.6,74.6,107.2,66.0,95.1,87.7,66.7,56.3,95.6,79.8,43.0,184.0,85.0,68.5,47.8,89.7,70.7,59.35,68.6,56.0,60.65,0.0,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,119.3,48.9,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.0,79.3,93.5,69.15,101.0,103.0,72.1,110.4,113.4,26.4,167.5,48.75,40.3,41.4,102.6,66.3,52.7,48.2,96.4,66.3,88.8,114.0,88.0,135.7,43.6,37.8,106.8,19.7,203.1,32.7,79.1,80.6,47.6,108.4,52.9,73.8,59.1,61.5,20.25,83.0,64.4,156.7,93.5,74.4,76.5,46.2,60.95,60.2,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,102.7,106.6,114.1,98.0,129.0,108.3,76.5,69.0,104.0,84.5,96.9,108.0,93.5,88.0,174.0,139.6,328.0,180.0,0.0,101.0,132.0,86.0,266.0,62.7,229.5,0.0,182.0,72.0,149.05,188.7,66.75,19.85,117.0,181.9,102.3,194.6,111.35,207.8,131.3,107.75,246.0,192.8,233.5,69.7,68.2,53.0,46.5,72.0,118.5,28.4,51.6,73.0,57.0,108.0,94.0,191.0,100.0,0.0,0.0,75.0,95.0,44.9,49.2,67.3,59.1,45.5,86.9,83.2,56.8,192.0,59.9,55.400000000000006,60.4,90.5,200.0,92.5,62.8,91.0,76.0,90.1,91.2,61.9,101.3,100.5,210.0,300.0,74.5,120.1,118.0,152.0,110.0,138.4,104.35,117.15,167.10000000000002,162.9,37.9,145.8,118.3,570.0,55.5,85.8,83.8,111.0,92.9,207.0,226.8,392.3,134.0,172.4,83.9,193.6,95.7,77.5,42.0,104.1,65.8,147.0,80.9,71.8,91.0
1985-12-01,21.0,38.0,87.2,81.0,77.5,78.1,94.0,26.7,158.3,248.0,43.45,22.05,29.4,85.5,71.75,24.4,24.9,35.9,38.95,98.0,33.4,97.65,99.3,99.5,54.4,22.3,70.0,20.7,24.4,78.4,14.0,49.0,55.3,39.8,23.8,0.0,55.0,24.0,42.3,56.5,71.0,4.6,28.7,22.0,58.9,14.1,32.0,77.1,64.8,32.0,44.4,0.0,140.0,114.0,19.8,8.0,83.0,62.3,52.0,66.0,38.7,66.0,0.0,52.5,60.9,61.3,18.2,16.5,53.0,14.9,42.3,42.3,34.8,46.0,21.3,25.2,47.3,61.7,49.6,95.1,39.6,7.9,72.0,49.5,65.4,22.0,99.0,124.0,49.8,48.8,79.9,70.7,59.35,68.6,56.0,60.65,0.0,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,109.1,9.2,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.0,79.3,121.5,69.15,23.8,21.1,59.4,6.9,113.4,35.0,70.0,48.75,69.5,76.0,51.9,19.1,52.7,48.2,34.6,18.3,70.8,63.0,15.7,15.6,31.8,3.9,56.3,86.7,66.8,42.7,30.3,59.6,12.9,54.1,15.0,34.7,17.6,61.5,20.25,58.0,64.4,73.0,115.75,74.4,76.5,46.2,60.95,60.2,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,11.3,2.3,174.8,40.5,0.0,108.3,6.2,6.0,0.0,0.0,0.9,61.7,9.5,6.4,174.0,91.3,354.0,143.0,0.0,98.5,132.0,80.4,155.5,47.4,153.6,0.0,86.0,72.0,149.05,188.7,66.75,19.85,117.0,181.9,102.3,115.9,111.35,139.6,131.3,107.75,38.0,85.2,233.5,26.8,10.6,70.7,15.5,45.1,120.0,63.8,23.6,37.5,36.0,64.0,23.0,41.0,104.0,0.0,0.0,76.0,48.0,44.9,49.2,67.3,38.6,14.0,31.8,67.0,56.8,192.0,24.2,55.400000000000006,60.4,2.7,1.2,0.8,90.2,91.0,76.0,90.1,20.6,0.0,101.3,100.5,210.0,88.0,74.5,120.1,52.2,29.4,50.6,87.2,104.35,117.15,167.10000000000002,162.9,24.0,49.4,58.8,242.0,55.5,29.7,41.9,11.8,19.8,26.0,39.0,113.4,63.0,119.4,27.1,34.8,68.4,53.9,22.0,35.2,82.9,147.0,59.6,109.0,132.3
1986-01-01,116.0,205.8,87.2,110.0,77.5,78.1,174.0,23.1,196.3,248.0,43.45,22.05,29.4,85.5,71.75,106.9,140.4,39.5,38.95,83.6,33.4,17.2,14.7,99.5,36.0,56.8,15.0,10.7,32.1,11.1,17.5,8.0,25.7,15.3,10.2,0.0,55.0,37.9,14.3,8.0,83.0,17.7,22.2,0.0,67.69999999999999,46.05,119.0,77.1,10.4,64.05,67.15,45.0,330.0,114.0,0.0,12.0,24.0,17.9,118.0,8.0,8.2,20.0,0.0,23.0,18.8,12.3,33.4,80.5,114.0,8.6,39.0,19.9,9.5,12.5,3.7,8.4,23.0,150.6,13.0,95.1,6.5,35.4,62.0,23.0,46.7,40.0,104.0,62.0,19.2,9.5,21.4,70.7,59.35,68.6,56.0,60.65,29.0,24.5,48.55,41.45,54.4,14.8,19.8,34.0,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,21.0,8.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.0,79.3,121.5,69.15,81.0,4.2,80.2,27.9,113.4,35.0,133.2,48.75,14.8,6.6,31.6,6.3,52.7,48.2,10.1,10.3,62.2,93.5,43.7,82.55,35.7,24.0,10.7,117.8,110.5,15.2,24.8,74.69999999999999,16.3,9.2,28.8,0.0,19.5,61.5,20.25,35.0,64.4,91.3,115.75,74.4,76.5,46.2,60.95,60.2,20.1,45.0,8.3,151.6,85.0,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,16.9,125.7,82.8,50.1,108.0,108.3,107.2,82.0,112.0,125.6,136.5,96.0,60.9,116.5,174.0,37.4,108.0,62.0,0.0,98.5,132.0,256.8,109.8,28.8,202.2,81.0,62.0,72.0,149.05,188.7,66.75,19.85,117.0,181.9,102.3,198.8,111.35,139.6,131.3,107.75,30.5,110.4,233.5,2.6,17.7,21.0,20.4,18.3,13.0,47.0,3.0,27.5,34.0,28.0,23.0,31.0,27.0,0.0,32.0,24.0,17.0,44.9,49.2,67.3,13.1,10.0,11.3,41.0,56.8,192.0,10.4,55.400000000000006,60.4,1.6,2.0,1.2,55.9,91.0,76.0,90.1,9.2,8.2,101.3,100.5,210.0,165.0,74.5,22.9,20.0,18.6,18.7,28.3,104.35,117.15,167.10000000000002,162.9,37.9,15.0,200.10000000000002,85.0,55.5,19.8,25.5,28.0,26.7,64.0,49.8,47.3,26.0,28.5,26.1,12.4,12.6,28.1,22.0,24.0,4.2,147.0,12.4,7.0,30.0
1986-02-01,73.0,70.5,87.2,159.0,77.5,78.1,123.0,52.6,333.4,248.0,43.45,22.05,29.4,85.5,71.75,185.5,212.7,167.5,38.95,168.7,33.4,91.0,129.4,99.5,70.2,56.8,79.3,103.7,1.4,134.4,115.5,110.0,86.9,21.2,70.2,0.0,55.0,126.1,105.6,86.0,83.0,105.7,43.6,0.0,67.69999999999999,46.05,229.0,77.1,72.6,64.05,67.15,37.0,279.0,114.0,10.0,75.0,157.0,164.9,118.0,131.0,78.9,39.0,0.0,101.0,87.2,86.3,82.0,136.0,118.0,73.4,92.9,87.9,61.4,109.2,59.8,102.4,56.6,224.7,80.1,95.1,100.5,149.9,109.0,129.8,101.6,114.0,242.0,146.0,107.9,76.9,76.4,70.7,59.35,68.6,56.0,60.65,87.0,169.7,48.55,41.45,54.4,73.2,59.1,96.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,144.0,73.7,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.0,79.3,121.5,69.15,81.0,82.8,119.6,58.9,113.4,35.0,133.2,48.75,73.2,139.0,87.7,79.1,52.7,48.2,78.8,134.1,62.2,93.5,58.6,82.55,136.7,46.5,132.2,89.7,111.3,84.9,120.6,74.69999999999999,37.7,95.3,75.8,112.2,52.7,61.5,20.25,72.0,64.4,197.8,115.75,74.4,76.5,46.2,60.95,60.2,68.1,45.0,110.2,151.6,185.0,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,86.5,116.4,163.3,70.2,137.0,108.3,94.0,103.0,197.0,138.3,135.0,127.0,121.5,109.8,174.0,133.8,318.0,167.0,0.0,98.5,132.0,120.6,109.2,44.6,263.0,76.0,171.0,72.0,149.05,188.7,66.75,19.85,117.0,181.9,102.3,110.6,111.35,163.6,131.3,107.75,224.0,240.1,233.5,79.6,183.0,76.0,92.3,118.9,95.5,61.1,78.0,67.15,57.0,89.0,49.0,72.0,114.0,0.0,166.0,81.0,117.0,44.9,49.2,67.3,76.0,67.2,98.7,97.9,56.8,192.0,56.9,55.400000000000006,60.4,102.7,139.9,123.2,161.2,91.0,76.0,90.1,133.0,80.3,101.3,100.5,210.0,108.0,74.5,149.3,152.6,129.0,126.4,150.0,104.35,117.15,167.10000000000002,162.9,126.1,104.0,200.10000000000002,372.0,55.5,143.6,138.4,120.6,157.4,173.0,107.0,205.2,158.0,164.6,130.7,121.3,169.8,100.4,99.0,103.2,71.7,147.0,95.8,87.8,187.0
1986-03-01,39.0,52.8,87.2,215.0,77.5,78.1,142.0,252.2,143.0,248.0,43.45,22.05,29.4,85.5,71.75,170.2,154.2,100.5,38.95,86.8,33.4,90.1,68.9,142.9,50.5,56.8,195.9,99.7,45.9,91.6,32.0,19.0,74.4,25.8,70.8,0.0,55.0,113.0,83.8,14.0,83.0,41.1,32.6,0.0,67.69999999999999,46.05,48.0,77.1,63.6,64.05,67.15,45.0,282.0,114.0,19.0,21.0,168.0,52.2,161.0,71.0,25.8,68.0,0.0,131.5,105.3,66.3,37.8,52.0,54.0,28.2,72.3,137.3,59.2,78.4,23.4,30.2,57.3,151.7,33.8,95.1,84.6,12.0,35.2,40.9,61.0,73.0,236.0,99.0,39.0,49.9,62.2,70.7,59.35,68.6,56.0,60.65,16.0,51.0,72.7,41.45,54.4,45.0,50.2,86.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,73.0,37.3,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.0,79.3,159.9,69.15,81.0,43.8,69.6,70.5,113.4,35.0,133.2,48.75,45.0,73.4,77.1,27.9,52.7,48.2,50.5,58.1,62.2,93.5,23.8,82.55,80.2,52.5,61.3,84.75,113.7,11.9,106.9,74.69999999999999,35.5,48.5,35.3,61.2,72.1,61.5,20.25,55.0,64.4,134.5,159.9,74.4,76.5,46.2,60.95,60.2,59.9,45.0,54.6,151.6,156.0,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,104.3,53.0,110.7,33.2,19.0,108.3,75.7,56.0,110.0,130.0,69.3,162.0,76.0,60.3,174.0,50.6,293.0,211.0,0.0,98.5,132.0,133.0,120.1,37.1,259.1,100.0,99.0,72.0,149.05,162.7,66.75,19.85,117.0,181.9,102.3,97.3,111.35,93.2,131.3,107.75,116.0,84.0,233.5,28.1,29.8,56.0,44.8,30.3,102.0,28.9,51.5,25.0,62.0,53.0,32.0,59.0,45.0,0.0,167.0,71.0,49.0,44.9,49.2,67.3,66.5,71.5,25.8,40.0,56.8,192.0,28.7,55.400000000000006,60.4,48.9,38.1,94.0,262.0,91.0,76.0,62.9,69.6,68.2,101.3,100.5,210.0,369.0,74.5,135.6,107.2,135.0,107.6,55.5,104.35,117.15,167.10000000000002,162.9,113.0,100.9,200.10000000000002,460.0,55.5,83.1,79.9,123.4,116.0,159.0,228.2,128.6,87.0,114.4,90.5,92.8,97.6,139.5,107.0,90.2,74.4,147.0,66.6,93.4,128.0
1986-04-01,257.9,231.2,87.2,242.0,77.5,78.1,251.1,139.3,200.2,248.0,43.45,22.05,29.4,85.5,71.75,145.9,226.5,119.9,38.95,92.8,33.4,120.7,83.4,114.2,123.0,56.8,111.75,62.8,68.2,82.2,71.0,25.0,73.9,46.2,66.7,0.0,55.0,23.8,10.2,33.2,83.0,48.5,62.8,0.0,67.69999999999999,46.05,73.0,77.1,96.6,64.05,67.15,51.0,356.0,114.0,19.0,30.0,106.0,42.4,273.0,113.0,51.8,46.0,0.0,4.5,45.9,104.9,91.9,117.0,130.0,70.8,185.9,55.3,87.3,53.0,94.8,39.0,84.2,242.4,107.5,95.1,61.2,68.8,79.7,78.7,64.2,105.0,192.0,47.0,111.4,87.4,60.9,70.7,59.35,68.6,56.0,60.65,42.0,46.0,71.8,41.45,54.4,66.0,63.5,148.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,79.4,50.2,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.0,79.3,171.0,69.15,81.0,75.7,115.3,145.9,113.4,35.0,133.2,48.75,66.0,46.7,75.2,56.3,52.7,48.2,64.7,83.0,62.2,93.5,121.3,82.55,59.8,86.3,109.3,61.0,87.6,53.1,24.7,74.69999999999999,75.8,53.9,63.9,96.5,107.8,61.5,20.25,135.0,64.4,198.2,171.0,74.4,76.5,46.2,60.95,60.2,79.6,45.0,101.1,151.6,138.0,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,68.3,370.6,171.2,219.1,363.0,108.3,208.0,222.0,250.0,216.9,205.6,188.0,164.0,216.0,174.0,259.5,384.0,423.0,0.0,98.5,132.0,100.7,301.6,313.9,381.7,380.0,185.0,72.0,149.05,444.7,66.75,19.85,117.0,181.9,102.3,140.5,111.35,246.7,131.3,107.75,70.0,262.1,233.5,86.6,62.9,48.6,78.1,87.8,56.0,68.6,89.0,44.5,85.0,103.0,74.0,80.0,139.0,0.0,171.0,100.0,85.0,44.9,49.2,67.3,111.5,60.6,106.5,73.9,56.8,192.0,61.2,55.400000000000006,60.4,84.3,92.2,162.0,138.7,91.0,76.0,84.9,114.8,52.2,101.3,100.5,210.0,468.0,74.5,221.5,195.4,145.2,86.7,113.8,104.35,117.15,167.10000000000002,162.9,23.8,108.5,200.10000000000002,662.0,55.5,87.7,96.7,204.4,195.4,342.8,287.2,186.9,117.0,136.8,172.3,111.8,144.8,143.0,80.0,108.1,105.7,147.0,80.9,96.3,227.3
1986-05-01,134.3,146.9,87.2,342.0,77.5,78.1,367.3,131.1,171.8,248.0,43.45,22.05,29.4,85.5,71.75,90.1,178.5,92.5,38.95,72.6,33.4,164.8,64.8,122.1,86.5,56.8,111.75,65.0,148.1,141.6,82.5,100.0,108.7,128.0,86.5,0.0,55.0,131.7,43.1,97.0,83.0,81.9,96.5,0.0,67.69999999999999,46.05,81.0,77.1,145.8,64.05,67.15,97.4,168.0,114.0,137.5,89.0,184.0,109.2,179.0,189.0,55.3,51.5,0.0,110.5,81.1,147.9,22.7,184.0,88.0,61.1,107.9,75.4,66.7,81.3,115.3,95.7,78.9,182.7,33.5,95.1,91.1,80.5,117.8,62.6,82.0,131.0,244.0,126.0,129.3,94.0,70.8,70.7,59.35,68.6,56.0,60.65,75.0,23.3,45.6,41.45,54.4,89.0,112.8,87.0,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,149.4,117.4,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.0,79.3,141.7,69.15,81.0,65.4,122.1,94.0,113.4,35.0,133.2,48.75,89.0,54.1,104.4,90.0,52.7,48.2,77.6,69.1,62.2,93.5,119.4,82.55,92.3,108.4,64.5,81.8,87.6,92.0,93.3,74.69999999999999,91.8,88.3,84.2,74.0,81.2,61.5,20.25,88.0,64.4,251.9,141.7,275.0,76.5,46.2,60.95,60.2,95.6,45.0,87.0,151.6,135.5,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,125.7,107.3,161.1,162.4,140.0,108.3,82.7,171.0,201.0,225.8,171.1,149.0,141.5,168.3,174.0,150.2,211.0,211.0,0.0,98.5,132.0,163.4,95.3,122.2,319.6,380.0,108.0,72.0,149.05,247.1,66.75,19.85,117.0,181.9,102.3,121.5,111.35,95.9,131.3,107.75,132.0,108.8,233.5,41.2,70.8,27.7,33.2,67.5,58.5,26.1,49.5,58.0,59.0,72.0,61.0,59.0,89.0,0.0,151.0,85.0,82.0,44.9,49.2,67.3,61.5,46.7,39.9,38.0,56.8,305.5,113.3,55.400000000000006,60.4,79.4,100.8,158.0,270.0,91.0,76.0,143.9,121.9,127.4,101.3,100.5,210.0,814.0,74.5,285.3,126.3,238.0,191.6,142.6,104.35,117.15,167.10000000000002,162.9,131.7,70.4,200.10000000000002,675.0,55.5,158.0,167.7,244.8,265.7,383.0,481.5,269.8,190.0,199.4,244.7,188.1,164.1,314.4,144.0,157.2,146.7,147.0,116.7,125.4,321.0
1986-06-01,71.5,65.0,87.2,142.0,77.5,78.1,122.8,49.2,91.7,248.0,43.45,22.05,29.4,85.5,71.75,61.0,39.5,54.7,38.95,46.9,33.4,133.7,90.0,249.0,200.6,56.8,111.75,135.7,89.6,208.2,131.5,253.0,84.8,101.6,202.1,0.0,55.0,82.2,90.0,66.0,83.0,48.4,25.3,0.0,67.69999999999999,46.05,99.0,77.1,405.1,64.05,67.15,117.0,70.0,114.0,103.5,91.0,132.0,254.0,208.0,191.0,119.5,51.5,124.4,136.0,110.8,185.3,28.6,77.3,90.0,77.3,33.6,112.7,100.3,145.9,92.9,123.0,98.5,94.2,98.5,95.1,240.1,85.0,106.2,204.7,122.8,106.0,83.0,120.0,86.0,80.3,65.0,70.7,59.35,68.6,56.0,60.65,65.0,83.4,43.8,41.45,54.4,213.0,104.7,123.0,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,78.6,38.2,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.0,79.3,123.6,69.15,81.0,100.8,83.6,82.75,113.4,35.0,133.2,48.75,213.0,77.2,144.4,87.6,52.7,48.2,161.5,101.8,62.2,93.5,77.9,82.55,77.1,146.9,101.6,70.2,72.8,62.1,115.8,74.69999999999999,81.0,223.1,81.2,95.6,102.7,61.5,20.25,80.0,64.4,97.0,123.6,74.4,76.5,46.2,60.95,60.2,83.3,45.0,80.9,151.6,70.5,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,318.3,73.0,148.2,55.3,87.0,108.3,24.8,30.0,80.0,130.5,15.1,77.0,56.0,73.2,174.0,73.6,111.0,109.0,0.0,98.5,132.0,57.7,152.6,68.4,49.3,40.0,53.0,72.0,149.05,88.3,66.75,19.85,117.0,181.9,102.3,29.0,111.35,56.3,131.3,107.75,79.0,53.1,233.5,68.6,103.5,63.3,51.8,120.7,118.0,41.0,75.0,125.3,108.3,66.0,82.0,84.0,270.0,0.0,200.0,114.0,0.0,44.9,49.2,67.3,86.8,62.6,86.8,82.5,56.8,499.7,164.7,55.400000000000006,60.4,30.6,172.8,434.0,366.4,91.0,76.0,287.4,182.6,131.8,101.3,100.5,210.0,924.0,155.2,339.1,565.9,553.4,408.5,30.1,104.35,117.15,167.10000000000002,162.9,82.2,338.4,200.10000000000002,1025.0,55.5,239.2,264.9,370.0,378.5,529.0,470.1,609.7,389.0,428.2,335.1,428.9,312.2,580.2,271.0,234.8,260.5,147.0,220.9,253.6,494.0
1986-07-01,2.0,32.7,87.2,84.0,77.5,78.1,71.8,2.0,43.8,248.0,43.45,22.05,29.4,85.5,71.75,11.3,8.8,17.2,38.95,42.7,33.4,103.7,62.8,286.2,204.8,56.8,111.75,80.6,59.9,238.8,92.0,253.0,25.8,84.1,156.0,0.0,55.0,61.6,76.7,21.0,83.0,47.3,36.1,0.0,67.69999999999999,46.05,46.5,77.1,418.4,64.05,67.15,18.0,26.5,114.0,58.5,15.0,74.0,226.2,51.0,222.0,105.8,51.5,135.1,25.5,62.6,70.3,4.7,6.0,32.0,36.1,46.95,50.5,61.4,87.1,39.8,108.0,80.3,28.9,32.5,95.1,186.0,25.0,46.0,187.5,48.0,39.0,43.0,52.0,22.6,62.6,40.7,70.7,59.35,68.6,56.0,60.65,12.0,87.2,14.2,41.45,54.4,176.1,16.3,45.0,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,28.6,22.1,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.0,79.3,68.6,69.15,81.0,32.1,28.4,82.75,113.4,35.0,133.2,48.75,176.1,46.6,89.7,24.7,52.7,48.2,105.9,30.2,62.2,93.5,29.3,82.55,32.9,22.7,41.8,5.8,36.9,27.2,99.5,74.69999999999999,54.4,239.9,42.1,36.2,42.8,61.5,20.25,26.0,64.4,21.0,68.6,74.4,76.5,46.2,60.95,60.2,10.2,45.0,16.2,151.6,19.0,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,183.2,1.1,2.4,0.4,0.0,108.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,174.0,0.3,8.0,7.0,0.0,98.5,132.0,0.0,12.7,2.9,11.0,40.0,0.0,72.0,149.05,9.3,66.75,19.85,117.0,181.9,102.3,110.65,111.35,8.0,131.3,107.75,59.0,6.4,233.5,25.7,40.5,37.1,20.9,44.8,132.5,25.7,36.0,61.1,51.0,38.0,27.0,102.0,142.0,0.0,151.0,76.0,67.0,44.9,49.2,67.3,28.4,67.0,19.5,49.0,56.8,552.6,143.4,55.400000000000006,60.4,66.8,142.8,256.0,479.3,91.0,76.0,238.8,160.3,176.4,101.3,100.5,210.0,895.0,176.4,260.0,441.1,377.6,410.4,63.6,104.35,117.15,167.10000000000002,162.9,61.6,299.4,200.10000000000002,766.0,55.5,228.4,264.6,425.9,432.4,635.0,669.6,419.5,407.2,235.9,415.3,424.1,324.9,420.7,223.0,213.7,181.3,147.0,197.7,186.8,336.0
1986-08-01,110.0,57.3,87.2,90.0,77.5,78.1,30.0,2.0,23.1,248.0,43.45,22.05,29.4,85.5,71.75,10.1,11.3,26.1,38.95,34.6,33.4,54.5,31.4,112.6,121.7,56.8,111.75,38.8,36.5,116.4,40.5,88.0,35.6,59.1,91.7,0.0,55.0,33.2,35.6,9.0,83.0,47.3,23.0,0.0,67.69999999999999,46.05,19.0,77.1,165.0,64.05,67.15,39.2,66.0,114.0,20.0,38.5,82.0,94.7,30.0,108.0,44.3,51.5,59.9,33.5,44.9,38.6,33.6,28.0,44.0,37.7,4.1,51.0,52.3,55.4,44.1,40.3,29.4,51.1,26.6,95.1,66.5,9.7,26.2,78.1,17.8,40.0,19.0,41.0,33.7,62.6,23.4,70.7,59.35,68.6,56.0,60.65,21.0,41.0,5.1,41.45,54.4,93.5,22.7,41.0,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,61.4,23.5,21.1,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,0.3,79.3,19.6,69.15,81.0,51.1,26.9,82.75,113.4,35.0,133.2,48.75,93.5,23.6,60.1,24.8,52.7,48.2,48.4,31.2,62.2,93.5,38.5,82.55,29.0,11.6,24.9,84.75,7.9,21.4,43.6,74.69999999999999,39.9,97.3,18.5,38.3,43.0,61.5,20.25,7.0,64.4,27.0,19.6,74.4,76.5,46.2,60.95,60.2,26.8,45.0,18.9,151.6,11.0,82.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,71.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,159.0,104.7,9.3,29.8,47.0,108.3,31.2,69.0,38.0,29.1,12.0,33.0,68.5,51.7,174.0,36.9,38.0,30.0,0.0,98.5,132.0,31.8,66.6,56.0,7.2,70.0,23.0,72.0,149.05,49.7,66.75,19.85,117.0,181.9,102.3,110.65,111.35,4.8,131.3,107.75,30.0,20.3,233.5,32.6,12.2,17.5,14.1,15.6,72.5,43.2,35.0,42.0,27.0,43.0,16.0,58.0,140.0,0.0,143.0,48.0,37.0,44.9,49.2,67.3,23.2,31.8,18.3,14.0,56.8,248.9,71.5,55.400000000000006,60.4,97.8,91.4,223.0,249.1,91.0,76.0,90.1,85.0,74.1,101.3,100.5,210.0,908.0,86.7,125.8,274.8,65.0,234.6,63.6,104.35,117.15,167.10000000000002,162.9,33.2,206.9,200.10000000000002,600.0,55.5,119.3,144.4,222.5,227.3,370.0,397.5,280.9,175.8,224.7,224.8,195.2,166.0,360.7,123.0,109.4,128.1,147.0,116.7,118.5,252.0
