1986-02-01,73.0,70.5,,159.0,77.0,14.4,123.0,52.6,333.4,348.0,,,,,,185.5,212.7,167.5,,168.7,19.4,91.0,129.4,1.0,70.2,22.3,79.3,103.7,1.4,134.4,115.5,110.0,86.9,21.2,70.2,0.0,109.0,126.1,105.6,86.0,71.0,105.7,43.6,0.0,58.9,14.1,229.0,131.7,72.6,32.0,44.4,37.0,279.0,130.0,10.0,75.0,157.0,164.9,52.0,131.0,78.9,39.0,0.0,101.0,87.2,86.3,82.0,136.0,118.0,73.4,92.9,87.9,61.4,109.2,59.8,102.4,23.0,224.7,80.1,70.9,100.5,149.9,109.0,129.8,101.6,114.0,242.0,146.0,107.9,76.9,76.4,,,,,,87.0,169.7,,,,73.2,59.1,96.5,,,,,,,,,,,144.0,73.7,,,,,,,,,,0.0,,93.5,,23.8,82.8,119.6,58.9,78.7,26.4,70.0,208.8,73.2,139.0,87.7,79.1,58.9,41.8,78.8,134.1,70.8,63.0,58.6,15.6,136.7,46.5,132.2,89.7,111.3,84.9,120.6,59.6,37.7,95.3,75.8,112.2,52.7,,,72.0,3.0,197.8,93.5,,,,,,68.1,,110.2,,185.0,,,,,,,,,,,,,,,86.5,116.4,163.3,70.2,137.0,,94.0,103.0,197.0,138.3,135.0,127.0,121.5,109.8,,133.8,318.0,167.0,,101.0,19.0,120.6,109.2,44.6,263.0,76.0,171.0,32.0,,,,,,,,110.6,,163.6,,,224.0,240.1,,79.6,183.0,76.0,92.3,118.9,95.5,61.1,78.0,27.5,57.0,89.0,49.0,72.0,114.0,0.0,166.0,81.0,117.0,,,,76.0,67.2,98.7,97.9,,0.0,56.9,,31.3,102.7,139.9,123.2,161.2,,,51.1,133.0,80.3,34.9,,,108.0,,149.3,152.6,129.0,126.4,150.0,,,,,126.1,104.0,58.8,372.0,,143.6,138.4,120.6,157.4,173.0,107.0,205.2,158.0,164.6,130.7,121.3,169.8,100.4,99.0,103.2,71.7,,95.8,87.8,187.0
1986-03-01,39.0,52.8,,215.0,77.0,14.4,142.0,252.2,143.0,348.0,,,,,,170.2,154.2,100.5,,86.8,19.4,90.1,68.9,142.9,50.5,22.3,195.9,99.7,45.9,91.6,32.0,19.0,74.4,25.8,70.8,0.0,109.0,113.0,83.8,14.0,71.0,41.1,32.6,0.0,58.9,14.1,48.0,131.7,63.6,32.0,44.4,45.0,282.0,130.0,19.0,21.0,168.0,52.2,161.0,71.0,25.8,68.0,0.0,131.5,105.3,66.3,37.8,52.0,54.0,28.2,72.3,137.3,59.2,78.4,23.4,30.2,57.3,151.7,33.8,70.9,84.6,12.0,35.2,40.9,61.0,73.0,236.0,99.0,39.0,49.9,62.2,,,,,,16.0,51.0,72.7,,,45.0,50.2,86.5,,,,,,,,,,,73.0,37.3,,,,,,,,,,0.0,,159.9,,23.8,43.8,69.6,70.5,78.7,26.4,70.0,208.8,45.0,73.4,77.1,27.9,58.9,41.8,50.5,58.1,70.8,63.0,23.8,15.6,80.2,52.5,61.3,89.7,113.7,11.9,106.9,59.6,35.5,48.5,35.3,61.2,72.1,,,55.0,3.0,134.5,159.9,,,,,,59.9,,54.6,,156.0,,,,,,,,,,,,,,,104.3,53.0,110.7,33.2,19.0,,75.7,56.0,110.0,130.0,69.3,162.0,76.0,60.3,,50.6,293.0,211.0,,101.0,19.0,133.0,120.1,37.1,259.1,100.0,99.0,32.0,,162.7,,,,,,97.3,,93.2,,,116.0,84.0,,28.1,29.8,56.0,44.8,30.3,102.0,28.9,51.5,25.0,62.0,53.0,32.0,59.0,45.0,0.0,167.0,71.0,49.0,,,,66.5,71.5,25.8,40.0,,0.0,28.7,,31.3,48.9,38.1,94.0,262.0,,,62.9,69.6,68.2,34.9,,,369.0,,135.6,107.2,135.0,107.6,55.5,,,,,113.0,100.9,58.8,460.0,,83.1,79.9,123.4,116.0,159.0,228.2,128.6,87.0,114.4,90.5,92.8,97.6,139.5,107.0,90.2,74.4,,66.6,93.4,128.0
1986-04-01,257.9,231.2,,242.0,77.0,14.4,251.1,139.3,200.2,348.0,,,,,,145.9,226.5,119.9,,92.8,19.4,120.7,83.4,114.2,123.0,22.3,195.9,99.7,68.2,82.2,71.0,25.0,73.9,46.2,66.7,0.0,109.0,23.8,10.2,33.2,71.0,48.5,62.8,0.0,58.9,14.1,73.0,131.7,96.6,32.0,44.4,51.0,356.0,130.0,19.0,30.0,106.0,42.4,273.0,113.0,51.8,46.0,0.0,4.5,45.9,104.9,91.9,117.0,130.0,70.8,185.9,55.3,87.3,53.0,94.8,39.0,84.2,242.4,107.5,70.9,61.2,68.8,79.7,78.7,64.2,105.0,192.0,47.0,111.4,87.4,60.9,,,,,,42.0,46.0,71.8,,,66.0,63.5,148.5,,,,,,,,,,,79.4,50.2,,,,,,,,,,0.0,,171.0,,23.8,75.7,115.3,145.9,78.7,26.4,70.0,208.8,66.0,46.7,75.2,56.3,58.9,41.8,64.7,83.0,70.8,63.0,121.3,15.6,59.8,86.3,109.3,61.0,113.7,53.1,24.7,59.6,75.8,53.9,63.9,96.5,107.8,,,135.0,3.0,198.2,171.0,,,,,,79.6,,101.1,,138.0,,,,,,,,,,,,,,,68.3,370.6,171.2,219.1,363.0,,208.0,222.0,250.0,216.9,205.6,188.0,164.0,216.0,,259.5,384.0,423.0,,101.0,19.0,100.7,301.6,313.9,381.7,380.0,185.0,32.0,,444.7,,,,,,140.5,,246.7,,,70.0,262.1,,86.6,62.9,48.6,78.1,87.8,56.0,68.6,89.0,44.5,85.0,103.0,74.0,80.0,139.0,0.0,171.0,100.0,85.0,,,,111.5,60.6,106.5,73.9,,0.0,61.2,,31.3,84.3,92.2,162.0,138.7,,,84.9,114.8,52.2,34.9,,,468.0,,221.5,195.4,145.2,86.7,113.8,,,,,23.8,108.5,58.8,662.0,,87.7,96.7,204.4,195.4,342.8,287.2,186.9,117.0,136.8,172.3,111.8,144.8,143.0,80.0,108.1,105.7,,80.9,96.3,227.3
1986-05-01,134.3,146.9,,342.0,77.0,14.4,367.3,131.1,171.8,348.0,,,,,,90.1,178.5,92.5,,72.6,19.4,164.8,64.8,122.1,86.5,22.3,195.9,65.0,148.1,141.6,82.5,100.0,108.7,128.0,86.5,0.0,109.0,131.7,43.1,97.0,71.0,81.9,96.5,0.0,58.9,14.1,81.0,131.7,145.8,32.0,44.4,97.4,168.0,130.0,137.5,89.0,184.0,109.2,179.0,189.0,55.3,46.0,0.0,110.5,81.1,147.9,22.7,184.0,88.0,61.1,107.9,75.4,66.7,81.3,115.3,95.7,78.9,182.7,33.5,70.9,91.1,80.5,117.8,62.6,82.0,131.0,244.0,126.0,129.3,94.0,70.8,,,,,,75.0,23.3,45.6,,,89.0,112.8,87.0,,,,,,,,,,,149.4,117.4,,,,,,,,,,0.0,,141.7,,23.8,65.4,122.1,94.0,78.7,26.4,70.0,208.8,89.0,54.1,104.4,90.0,58.9,41.8,77.6,69.1,70.8,63.0,119.4,15.6,92.3,108.4,64.5,81.8,113.7,92.0,93.3,59.6,91.8,88.3,84.2,74.0,81.2,,,88.0,3.0,251.9,141.7,275.0,,,,,95.6,,87.0,,135.5,,,,,,,,,,,,,,,125.7,107.3,161.1,162.4,140.0,,82.7,171.0,201.0,225.8,171.1,149.0,141.5,168.3,,150.2,211.0,211.0,,101.0,19.0,163.4,95.3,122.2,319.6,380.0,108.0,32.0,,247.1,,,,,,121.5,,95.9,,,132.0,108.8,,41.2,70.8,27.7,33.2,67.5,58.5,26.1,49.5,58.0,59.0,72.0,61.0,59.0,89.0,0.0,151.0,85.0,82.0,,,,61.5,46.7,39.9,38.0,,305.5,113.3,,31.3,79.4,100.8,158.0,270.0,,,143.9,121.9,127.4,34.9,,,814.0,,285.3,126.3,238.0,191.6,142.6,,,,,131.7,70.4,58.8,675.0,,158.0,167.7,244.8,265.7,383.0,481.5,269.8,190.0,199.4,244.7,188.1,164.1,314.4,144.0,157.2,146.7,,116.7,125.4,321.0
1986-06-01,71.5,65.0,,142.0,77.0,14.4,122.8,49.2,91.7,348.0,,,,,,61.0,39.5,54.7,,46.9,19.4,133.7,90.0,249.0,200.6,22.3,195.9,135.7,89.6,208.2,131.5,253.0,84.8,101.6,202.1,0.0,109.0,82.2,90.0,66.0,71.0,48.4,25.3,0.0,58.9,14.1,99.0,131.7,405.1,32.0,44.4,117.0,70.0,130.0,103.5,91.0,132.0,254.0,208.0,191.0,119.5,46.0,124.4,136.0,110.8,185.3,28.6,77.3,90.0,77.3,33.6,112.7,100.3,145.9,92.9,123.0,98.5,94.2,98.5,70.9,240.1,85.0,106.2,204.7,122.8,106.0,83.0,120.0,86.0,80.3,65.0,,,,,,65.0,83.4,43.8,,,213.0,104.7,123.0,,,,,,,,,,,78.6,38.2,,,,,,,,,,0.0,,123.6,,23.8,100.8,83.6,94.0,78.7,26.4,70.0,208.8,213.0,77.2,144.4,87.6,58.9,41.8,161.5,101.8,70.8,63.0,77.9,15.6,77.1,146.9,101.6,70.2,72.8,62.1,115.8,59.6,81.0,223.1,81.2,95.6,102.7,,,80.0,3.0,97.0,123.6,275.0,,,,,83.3,,80.9,,70.5,,,,,,,,,,,,,,,318.3,73.0,148.2,55.3,87.0,,24.8,30.0,80.0,130.5,15.1,77.0,56.0,73.2,,73.6,111.0,109.0,,101.0,19.0,57.7,152.6,68.4,49.3,40.0,53.0,32.0,,88.3,,,,,,29.0,,56.3,,,79.0,53.1,,68.6,103.5,63.3,51.8,120.7,118.0,41.0,75.0,125.3,108.3,66.0,82.0,84.0,270.0,0.0,200.0,114.0,0.0,,,,86.8,62.6,86.8,82.5,,499.7,164.7,,31.3,30.6,172.8,434.0,366.4,,,287.4,182.6,131.8,34.9,,,924.0,155.2,339.1,565.9,553.4,408.5,30.1,,,,,82.2,338.4,58.8,1025.0,,239.2,264.9,370.0,378.5,529.0,470.1,609.7,389.0,428.2,335.1,428.9,312.2,580.2,271.0,234.8,260.5,,220.9,253.6,494.0
1986-07-01,2.0,32.7,,84.0,77.0,14.4,71.8,2.0,43.8,348.0,,,,,,11.3,8.8,17.2,,42.7,19.4,103.7,62.8,286.2,204.8,22.3,195.9,80.6,59.9,238.8,92.0,253.0,25.8,84.1,156.0,0.0,109.0,61.6,76.7,21.0,71.0,48.4,36.1,0.0,58.9,14.1,46.5,131.7,418.4,32.0,44.4,18.0,26.5,130.0,58.5,15.0,74.0,226.2,51.0,222.0,105.8,46.0,135.1,25.5,62.6,70.3,4.7,6.0,32.0,36.1,33.6,50.5,61.4,87.1,39.8,108.0,80.3,28.9,32.5,70.9,186.0,25.0,46.0,187.5,48.0,39.0,43.0,52.0,22.6,62.6,40.7,,,,,,12.0,87.2,14.2,,,176.1,16.3,45.0,,,,,,,,,,,28.6,22.1,,,,,,,,,,0.0,,68.6,,23.8,32.1,28.4,94.0,78.7,26.4,70.0,208.8,176.1,46.6,89.7,24.7,58.9,41.8,105.9,30.2,70.8,63.0,29.3,15.6,32.9,22.7,41.8,5.8,36.9,27.2,99.5,59.6,54.4,239.9,42.1,36.2,42.8,,,26.0,3.0,21.0,68.6,275.0,,,,,10.2,,16.2,,19.0,,,,,,,,,,,,,,,183.2,1.1,2.4,0.4,0.0,,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,0.3,8.0,7.0,,101.0,19.0,0.0,12.7,2.9,11.0,40.0,0.0,32.0,,9.3,,,,,,29.0,,8.0,,,59.0,6.4,,25.7,40.5,37.1,20.9,44.8,132.5,25.7,36.0,61.1,51.0,38.0,27.0,102.0,142.0,0.0,151.0,76.0,67.0,,,,28.4,67.0,19.5,49.0,,552.6,143.4,,31.3,66.8,142.8,256.0,479.3,,,238.8,160.3,176.4,34.9,,,895.0,176.4,260.0,441.1,377.6,410.4,30.1,,,,,61.6,299.4,58.8,766.0,,228.4,264.6,425.9,432.4,635.0,669.6,419.5,407.2,235.9,415.3,424.1,324.9,420.7,223.0,213.7,181.3,,197.7,186.8,336.0
1986-08-01,110.0,57.3,,90.0,77.0,14.4,30.0,2.0,23.1,348.0,,,,,,10.1,11.3,26.1,,34.6,19.4,54.5,31.4,112.6,121.7,22.3,195.9,38.8,36.5,116.4,40.5,88.0,35.6,59.1,91.7,0.0,109.0,33.2,35.6,9.0,71.0,48.4,23.0,0.0,58.9,14.1,19.0,131.7,165.0,32.0,44.4,39.2,66.0,130.0,20.0,38.5,82.0,94.7,30.0,108.0,44.3,46.0,59.9,33.5,44.9,38.6,33.6,28.0,44.0,37.7,4.1,51.0,52.3,55.4,44.1,40.3,29.4,51.1,26.6,70.9,66.5,9.7,26.2,78.1,17.8,40.0,19.0,41.0,33.7,62.6,23.4,,,,,,21.0,41.0,5.1,,,93.5,22.7,41.0,,,,,,,,,,,23.5,21.1,,,,,,,,,,0.3,,19.6,,23.8,51.1,26.9,94.0,78.7,26.4,70.0,208.8,93.5,23.6,60.1,24.8,58.9,41.8,48.4,31.2,70.8,63.0,38.5,15.6,29.0,11.6,24.9,5.8,7.9,21.4,43.6,59.6,39.9,97.3,18.5,38.3,43.0,,,7.0,3.0,27.0,19.6,275.0,,,,,26.8,,18.9,,11.0,,,,,,,,,,,,,,,159.0,104.7,9.3,29.8,47.0,,31.2,69.0,38.0,29.1,12.0,33.0,68.5,51.7,,36.9,38.0,30.0,,101.0,19.0,31.8,66.6,56.0,7.2,70.0,23.0,32.0,,49.7,,,,,,29.0,,4.8,,,30.0,20.3,,32.6,12.2,17.5,14.1,15.6,72.5,25.7,35.0,42.0,27.0,43.0,16.0,58.0,140.0,0.0,143.0,48.0,37.0,,,,23.2,31.8,18.3,14.0,,248.9,71.5,,31.3,97.8,91.4,223.0,249.1,,,238.8,85.0,74.1,34.9,,,908.0,86.7,125.8,274.8,65.0,234.6,30.1,,,,,33.2,206.9,58.8,600.0,,119.3,144.4,222.5,227.3,370.0,397.5,280.9,175.8,224.7,224.8,195.2,166.0,360.7,123.0,109.4,128.1,,116.7,118.5,252.0
1986-09-01,79.2,84.1,,201.0,77.0,14.4,110.0,69.4,123.5,348.0,,,,,,68.5,123.4,90.3,,59.0,19.4,56.9,44.7,62.7,72.8,22.3,195.9,14.0,36.3,109.1,136.5,88.0,58.6,50.8,62.8,0.0,109.0,52.1,35.6,109.0,71.0,48.4,47.8,0.0,58.9,14.1,103.5,131.7,124.3,32.0,44.4,69.5,123.0,130.0,117.4,24.5,59.0,65.6,173.0,114.0,51.7,46.0,49.5,132.5,51.9,38.6,60.0,85.3,32.0,71.8,35.3,53.8,80.5,40.7,96.4,57.9,59.9,151.4,66.4,70.9,66.3,88.9,57.6,46.3,65.7,70.0,161.0,90.0,71.6,52.4,67.4,36.7,,,,,50.0,43.0,51.5,13.6,,61.1,59.0,80.0,,,,,,,,,,,38.0,84.8,,,,,,,,,,60.5,,108.4,,23.8,86.7,35.9,94.0,78.7,26.4,70.0,208.8,61.1,32.7,64.6,73.5,58.9,41.8,56.8,68.1,70.8,63.0,62.1,15.6,63.0,73.4,98.0,5.8,152.7,42.1,48.9,59.6,53.1,81.0,49.3,56.9,108.4,,,19.2,3.0,198.0,108.4,275.0,,,,,92.5,,80.2,,75.0,,,,,,,,,,,,,,,86.8,28.3,127.7,177.8,47.0,,36.5,58.0,31.0,20.8,30.9,39.0,71.0,50.9,,219.4,198.0,196.0,,101.0,19.0,182.2,141.7,17.1,60.0,140.0,0.0,32.0,,191.8,,,,,,48.8,,89.5,,,63.0,120.5,,53.1,56.3,57.6,41.6,55.5,56.0,110.7,59.5,63.0,71.0,111.0,70.0,110.0,118.0,0.0,121.0,83.0,118.0,,,,53.4,52.9,66.1,50.0,,154.7,73.6,,31.3,54.0,73.6,88.5,91.0,,,108.6,93.2,74.7,34.9,,,498.0,47.2,222.6,190.6,16.8,154.4,61.8,,,,,52.1,114.8,58.8,686.0,,95.7,95.9,151.9,151.3,221.0,245.0,218.7,160.0,138.7,142.5,94.3,119.4,257.5,55.0,66.3,85.0,,72.0,96.5,177.0
1986-10-01,203.5,153.3,,251.0,77.0,14.4,299.0,320.9,349.0,348.0,,,,,,151.6,328.7,215.4,,188.1,19.4,56.9,129.1,178.6,216.2,22.3,195.9,66.9,340.8,145.0,283.0,125.0,267.4,206.0,190.8,0.0,109.0,230.1,35.6,360.0,71.0,48.4,173.0,0.0,58.9,14.1,103.5,131.7,128.1,32.0,44.4,139.0,252.0,130.0,252.0,194.0,87.0,114.8,243.0,186.0,207.8,46.0,117.6,227.5,119.4,38.6,238.3,160.7,144.0,154.6,225.4,173.7,170.5,231.8,175.5,160.7,174.1,256.3,249.1,70.9,218.8,172.2,152.5,120.1,236.9851607087257,284.0,336.0,270.7200966271127,179.4,178.8,67.4,370.5,,,,,124.0,113.8,151.1,92.8,,151.9,178.0,175.0,,,,,,,,,,,265.5,142.5,,,,,,,,,,158.7,,353.3,,23.8,175.8,307.8,290.1,78.7,26.4,70.0,208.8,151.9,134.3,265.5,164.1,58.9,41.8,184.0,201.7,70.8,63.0,192.4,15.6,253.3851350601529,74.2,210.3,5.8,308.4,262.5,100.0,59.6,187.3,119.6,178.0,217.5,228.9,,,16.3,3.0,299.0,353.3,216.0,,,,,191.3,,188.4,,246.9,,,,,,,,,,,,,,,159.6,259.7,315.2,345.1,159.0,,177.6,336.0,391.0,198.5,286.2,351.0,297.5,348.0,,250.3,353.0,409.0,,101.0,19.0,350.9,415.2,209.5,535.0,270.0,0.0,32.0,,269.4,,,,,,331.7,,359.2,,,252.0,381.3,,195.1,177.0,157.8,159.4,175.2,117.5,24.8,121.0,173.0,201.0,169.0,211.0,183.0,150.0,0.0,179.0,211.0,309.0,,,,179.1,82.0,182.5,163.5,,114.7,138.4,,31.3,44.4,92.3,176.0,239.4,,,4.6,228.2,111.2,34.9,,,527.0,33.2,264.4,219.3,150.0,184.9,233.3,,,,,230.1,114.8,58.8,630.0,,136.3,125.1,171.7,190.0,258.0,507.9,371.1,271.0,264.7,168.5,178.7,160.7,240.3,86.0,115.8,157.6,,128.8,134.0,241.0
1986-11-01,199.9,116.0,,180.0,77.0,14.4,89.0,491.8,205.1,348.0,,,,,,127.2,115.4,178.2,,106.6,19.4,56.9,84.7,86.7,92.0,22.3,54.0,43.8,140.5,80.1,118.0,74.0,106.6,92.5,75.9,0.0,109.0,98.7,7.5,82.0,71.0,73.3,35.6,0.0,58.9,14.1,103.5,131.7,67.3,32.0,44.4,91.5,214.0,130.0,118.5,110.0,198.0,48.8,183.0,30.5,95.4,13.0,55.6,125.0,152.7,38.6,171.1,188.5,165.0,97.8,127.1,134.0,114.1,54.4,95.8,79.3,72.9,158.9,152.4,70.9,45.7,69.2,113.4,37.8,134.5,118.5,154.0,100.0,141.0,106.3,154.0,146.6,,,,,125.0,94.1,111.4,45.7,,79.4,77.0,124.5,,,,,,,,,,,88.7,55.7,,,,,,,,,,75.0,,216.3,,23.8,104.1,133.6,98.4,78.7,26.4,70.0,208.8,79.4,84.1,111.1,92.0,58.9,41.8,59.0,110.3,70.8,63.0,159.1,15.6,75.9,89.8,131.6,5.8,204.2,0.0,60.7,59.6,75.4,62.9,114.2,122.3,112.8,,,10.5,3.0,206.6,216.3,167.8,53.5,,,,120.1,,104.7,,206.8,,,,,,,,,,,,,,,54.8,109.8,80.4,114.2,85.0,,79.6,90.0,200.0,128.8,94.8,143.1,108.7,172.2,,141.8,325.0,251.0,,101.0,19.0,194.8,256.3,82.0,238.2,42.0,0.0,32.0,,314.2,,,,,,145.6,,174.0,,,245.0,189.3,,108.5,99.1,76.7,68.3,102.9,86.0,8.2,89.0,91.5,117.0,116.0,108.0,0.0,116.0,0.0,165.0,105.0,123.0,,,,89.5,76.1,61.3,121.5,,86.7,37.5,,31.3,27.1,83.6,145.0,87.7,,,28.4,109.3,39.9,34.9,,,393.0,35.6,30.9,99.0,78.8,184.9,78.5,,,,,98.7,33.2,58.8,335.0,,37.6,48.1,99.8,70.5,138.0,165.4,104.7,98.1,75.8,35.5,106.2,49.0,81.8,63.0,38.0,50.3,,45.1,48.9,206.0
1986-12-01,19.6,16.8,53.0,109.0,77.0,14.4,38.0,8.0,76.0,348.0,,,,,,43.3,117.7,7.9,,15.1,19.4,56.9,9.0,47.9,4.2,22.3,29.5,11.6,140.5,24.0,25.0,20.0,25.3,28.3,19.7,0.0,109.0,28.6,5.6,34.0,71.0,6.8,2.1,0.0,58.9,14.1,20.0,131.7,37.5,32.0,44.4,18.5,1.0,130.0,20.5,16.0,84.4,29.7,41.0,41.3,11.3,12.0,17.6,1.5,17.2,38.6,19.6,0.0,26.0,16.9,43.6,10.3,11.2,17.7,95.8,30.5,14.0,58.7,152.4,70.9,18.5,4.6,4.9,0.1,39.5,39.0,0.0,9.0,28.1,11.2,12.6,60.8,,,,,1.0,28.3,17.7,40.9,,23.4,3.0,17.0,,,,,,,,,,,23.3,2.4,,,,,,,,,,6.9,,43.3,,23.8,4.3,36.2,27.7,78.7,26.4,70.0,208.8,23.4,7.0,11.6,3.9,58.9,41.8,12.7,5.4,70.8,63.0,41.5,15.6,12.4,11.6,35.1,24.1,34.1,0.0,24.0,59.6,12.0,21.7,0.0,4.0,22.9,,,1.9,3.0,18.2,43.3,8.4,53.5,,,,33.1,,15.3,,33.1,,,,,,,,,,,,,,,36.1,40.7,25.0,32.2,64.0,60.4,0.0,4.0,0.0,28.7,1.0,0.0,53.3,10.3,,64.2,114.0,159.0,,101.0,19.0,70.6,325.4,36.1,95.2,90.0,86.0,32.0,,123.0,,,,,,33.1,6.2,29.7,,,15.0,62.0,,12.3,4.5,4.2,4.1,4.7,25.5,2.8,5.5,18.5,8.0,0.0,0.0,0.0,50.0,0.0,54.0,10.0,5.0,,,,12.1,14.7,4.5,3.0,,82.7,19.8,,31.3,8.6,14.2,48.0,68.0,,,3.8,29.8,16.8,34.9,,,330.0,1.2,83.9,117.9,105.3,9.6,56.1,,,,,28.6,33.2,58.8,567.0,,28.2,37.5,99.8,75.2,135.0,100.4,80.1,68.0,55.2,81.5,68.6,56.2,91.6,13.0,38.0,20.0,,33.5,24.9,65.0
1987-01-01,32.9,20.1,34.0,180.0,77.0,14.4,57.0,6.0,138.9,348.0,,,,,,50.6,117.7,118.0,,58.9,19.4,54.1,40.2,28.9,27.0,22.3,31.6,10.1,6.5,39.2,16.0,30.0,51.9,10.8,8.5,0.0,109.0,32.2,5.6,31.0,71.0,33.6,17.0,36.0,58.9,14.1,66.0,131.7,25.5,32.0,44.4,97.0,36.7,130.0,7.0,21.0,0.0,12.8,141.0,27.0,9.3,28.0,30.9,3.5,38.3,38.6,21.8,4.5,25.0,44.7,13.4,7.1,27.3,7.5,32.7,11.9,7.0,64.4,9.0,70.9,7.4,15.8,36.7,16.9,11.1,22.0,138.0,22.0,23.6,22.2,2.9,11.8,,,,,25.0,28.3,11.2,7.0,,34.1,2.0,38.5,,,,,,,,,,,45.2,14.4,13.8,,,,,,,,,30.1,,190.9,,23.8,33.6,55.7,18.6,78.7,26.4,70.0,208.8,34.1,0.0,51.1,30.7,58.9,41.8,23.9,44.2,70.8,63.0,64.1,15.6,19.4,11.6,21.0,51.0,147.0,48.2,21.1,52.8,13.1,12.4,16.1,42.8,6.5,,,1.9,3.0,118.5,190.9,8.4,53.5,,,,37.7,,24.7,,59.1,9.0,,,,,,,,,,,,,,8.9,11.6,44.8,3.8,7.0,63.9,10.6,30.0,118.0,35.0,29.3,92.0,32.0,26.9,75.0,10.8,203.0,152.0,63.9,101.0,19.0,66.7,260.6,53.3,303.5,90.0,105.0,32.0,,187.7,,,224.0,,,137.1,140.8,29.7,,,15.0,109.4,,33.7,6.2,31.4,16.2,9.2,11.5,2.8,13.0,18.5,15.0,12.0,1.0,0.0,39.0,0.0,53.6,17.0,12.0,58.0,,,30.9,14.6,15.1,14.0,,18.3,11.2,,31.3,3.0,3.3,11.0,17.8,,,16.9,10.8,6.5,34.9,,,94.0,0.7,50.2,45.5,11.5,24.1,14.7,,,,,32.2,26.6,58.8,516.0,,11.7,17.5,44.9,35.7,54.0,70.5,35.2,36.0,28.5,28.5,46.4,16.7,23.5,2.0,9.6,11.2,,20.0,10.9,32.0
1987-02-01,73.6,146.4,27.0,45.0,77.0,14.4,85.0,64.0,61.4,348.0,,,,,,14.0,117.7,19.9,,22.5,19.4,38.5,68.1,43.6,22.4,22.3,68.9,33.5,39.8,35.5,38.0,44.0,55.1,49.2,34.9,0.0,109.0,38.2,5.6,12.0,71.0,22.1,14.1,79.0,58.9,14.1,5.0,131.7,73.8,32.0,44.4,64.0,36.7,130.0,0.0,21.0,0.0,56.7,53.0,55.0,21.2,39.0,35.6,9.0,47.1,57.6,11.3,39.5,60.0,29.3,62.0,25.9,27.4,41.9,11.5,24.2,38.5,45.5,12.0,70.9,45.9,20.8,18.2,23.8,25.8,15.0,53.0,49.0,10.2,28.8,31.5,60.4,,,,,15.0,28.3,37.3,0.0,,30.6,11.0,26.0,,,,,,,,,,,54.8,27.7,59.2,,,,,,,,,21.9,,34.0,,23.8,13.2,59.6,49.6,78.7,26.4,70.0,208.8,30.6,18.1,81.0,16.2,58.9,41.8,31.5,21.2,70.8,63.0,36.6,15.6,35.3,11.6,29.1,63.2,80.1,35.6,32.5,35.5,28.1,32.5,13.3,32.2,32.3,,,1.9,36.0,16.9,34.0,8.4,53.5,,,,24.0,,19.6,,32.3,83.0,,,,,,,,,,,,,,35.5,186.2,2.1,50.6,156.0,31.9,100.0,53.0,114.0,146.1,78.6,126.0,72.5,51.7,180.0,61.2,15.0,46.0,31.9,101.0,19.0,210.0,21.1,61.7,48.2,90.0,15.0,32.0,,29.8,,,58.0,,,53.3,46.7,29.7,,,54.0,58.9,,24.8,9.0,30.1,2.0,23.9,35.5,2.8,15.0,18.5,28.0,43.0,33.0,0.0,102.0,0.0,73.0,42.0,33.0,54.7,,,25.2,19.7,14.2,27.5,,105.0,55.7,,31.3,45.6,32.9,104.0,132.5,,,61.0,44.6,75.2,34.9,,,435.0,6.9,150.1,137.4,103.8,70.7,14.7,,,,,38.2,91.8,58.8,49.0,,75.5,95.6,235.0,167.4,336.0,409.2,155.6,119.0,80.2,145.3,118.3,128.4,213.0,123.0,67.9,69.3,,38.5,48.1,120.0
