1989-01-01,49.7,37.5,155.0,75.6,294.0,66.8,19.9,0.0,22.9,28.7,90.5,10.7,93.8,15.0,18.2,4.0,25.0,7.5,9.5,9.4,1.3,6.0,32.3,24.2,11.0,0.0,12.7,8.7,4.3,15.7,18.0,27.4,14.4,48.0,1.5,26.0,28.4,20.8,6.1,30.3,0.0,20.6,14.5,13.5,12.9,23.4,33.6,30.0,7.0,41.0,74.6,7.0,10.5,3.2,4.6,90.2,11.2,16.3,1.4,14.2,9.7,8.7,0.0,221.0,49.0,14.6,0.7,10.4,5.9,0.0,2.8,5.0,14.4,13.6,9.9,128.1,30.5,67.7,32.6,20.0,15.8,12.0,18.3,73.6,63.6,63.2,20.3,34.4,10.0,25.0,14.6,0.0,158.4,27.2,18.3,15.6,8.2,6.9,25.7,12.1,4.2,12.5,21.6,0.0,11.0,2.0,55.5,15.8,16.5,2.2,15.5,11.7,59.3,29.3,22.8,182.8,62.3,11.6,35.0,30.3,69.8,102.2,15.5,20.3,16.3,15.8,4.6,43.5,28.1,148.2,80.0,119.7,14.1,15.0,4.0,57.8,39.8,4.0,45.0,56.7,265.0,245.5,64.3,281.0,118.6,127.6,218.2,218.1,158.1,253.1,165.8,119.5,63.0,166.4,258.3,0.0,10.4,44.9,28.4,6.9,18.5,0.0,9.1,71.0,33.0,73.0,0.0,0.0,0.0,57.0,27.0,29.3,25.9,211.1,43.0,11.9,20.5,53.0,42.0,9.2,9.9,3.6,49.0,28.9,21.4,15.4,19.3,5.4,23.2,90.0,276.0,6.0,4.1,66.9,57.0,24.5,0.2,44.7,71.8,79.4,239.5,12.7,171.0,33.7,59.1,62.3,60.9,103.7,83.6,152.1,43.5,72.6,57.5,22.8,17.3,47.2,42.0,10.1,20.4,7.9,38.5
1989-02-01,177.8,119.4,274.0,113.7,110.0,126.5,19.9,0.0,123.8,149.7,90.5,36.9,93.8,41.1,125.1,49.0,73.2,39.6,62.9,73.5,37.2,20.0,49.0,131.4,51.2,0.0,125.8,24.5,66.0,40.7,39.5,57.2,43.6,70.0,1.3,24.0,41.9,63.8,0.9,43.7,64.0,44.4,35.5,65.5,65.5,6.8,54.1,124.0,50.8,51.0,56.6,38.5,29.6,57.3,23.1,234.6,71.0,67.4,39.2,56.6,58.4,43.1,24.0,279.0,62.0,53.8,61.1,49.7,130.6,17.8,46.2,40.9,33.2,29.5,29.1,141.7,30.5,67.7,32.6,20.0,6.8,32.2,149.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,38.8,0.0,50.7,37.8,102.3,139.1,31.0,47.6,34.1,45.0,57.2,35.4,82.0,68.4,39.0,37.0,191.3,94.8,66.4,51.0,32.0,41.0,59.3,43.1,46.6,215.4,204.5,59.9,35.0,30.3,71.5,102.2,15.5,20.3,16.3,15.8,32.7,107.8,27.2,20.8,119.0,234.0,98.7,95.0,65.0,61.5,80.3,41.0,30.0,45.0,386.0,264.5,197.0,229.6,118.6,236.8,155.9,268.9,158.1,253.1,174.3,175.6,70.0,190.1,258.3,0.0,49.8,58.9,58.0,24.6,32.6,0.0,9.1,84.0,29.0,141.0,0.0,0.0,0.0,51.0,79.0,48.8,62.6,211.1,55.0,39.7,55.9,62.5,80.1,91.9,37.7,34.1,55.0,79.4,63.5,23.2,39.5,61.5,112.4,90.0,398.0,33.8,9.6,98.0,96.2,54.9,6.2,67.3,163.7,95.5,239.5,125.8,277.0,55.4,45.0,122.6,122.8,207.5,104.0,153.3,30.5,57.6,99.5,70.2,128.4,86.7,46.0,32.0,34.2,52.4,95.8
1989-03-01,61.9,266.3,301.0,38.1,367.0,322.9,19.9,0.0,283.9,166.8,90.5,110.2,70.5,207.3,137.7,78.0,211.7,79.9,201.5,228.3,29.0,45.0,160.8,162.1,116.0,0.0,175.1,204.1,75.5,129.6,139.5,133.1,97.4,95.0,105.3,18.0,176.3,171.6,28.8,107.6,166.0,151.9,137.0,280.9,81.2,141.3,179.0,238.0,57.3,131.0,189.3,111.2,57.4,109.3,98.0,362.6,117.4,161.5,52.1,49.0,125.3,122.3,40.0,229.0,142.0,100.0,118.9,137.3,262.7,134.9,106.3,219.1,113.0,107.1,132.3,228.9,134.8,67.7,32.6,20.0,2.6,76.6,225.2,73.6,63.6,63.2,20.3,34.4,10.0,25.0,107.5,0.0,278.9,86.5,151.6,238.9,141.5,125.1,146.4,82.8,82.6,174.1,56.0,54.0,36.1,110.3,156.8,115.1,179.9,75.5,59.8,153.6,59.3,91.1,123.1,209.2,204.5,0.0,35.0,30.3,166.5,102.2,15.5,20.3,16.3,15.8,105.7,126.6,77.8,122.9,109.0,187.7,129.6,76.0,40.0,56.1,44.6,51.0,91.0,195.8,516.0,326.5,203.0,167.2,118.6,386.6,144.9,325.7,158.1,253.1,309.9,318.3,245.0,260.3,258.3,0.0,218.7,124.3,69.9,24.6,41.7,0.0,9.1,126.0,86.0,184.0,0.0,0.0,0.0,156.0,76.0,163.4,163.3,211.1,121.2,200.5444575601456,129.4,150.0,86.9,147.8,102.6,79.0,142.0,60.3,90.2,106.9,197.3,87.9,117.8,90.0,291.0,22.5,0.0,115.5,110.4,88.0,62.9,180.8,196.0,85.5,239.5,175.1,302.0,99.4,62.8,85.8,101.5,146.0,76.0,384.6,115.3,252.0,71.2,171.9,173.4,146.7,7.3,74.2,77.4,79.7,250.4
1989-04-01,79.7,54.3,102.0,202.0,232.5,78.6,19.9,0.0,76.0,48.4,90.5,34.5,30.9,24.6,43.3,43.0,57.4,30.4,59.4,32.6,53.6,50.0,91.1,84.0,38.6,0.0,75.6,36.1,19.7,21.6,20.0,20.9,77.0,49.0,34.7,10.0,22.0,48.0,23.9,48.3,43.0,26.3,28.0,98.3,62.8,10.0,31.0,129.0,47.5,53.0,60.1,41.6,23.9,33.5,10.0,74.5,88.0,36.9,14.4,24.8,86.5,19.6,23.0,167.0,53.0,49.1,14.4,19.7,91.5,21.4,20.7,26.0,50.7,21.1,42.2,18.4,51.2,67.7,32.6,20.0,70.5,18.1,91.6,73.6,63.6,63.2,20.3,34.4,10.0,25.0,25.2,0.0,102.4,31.3,102.5,60.4,43.5,60.0,56.6,29.2,88.9,45.0,33.0,45.0,35.1,42.8,49.4,60.9,52.4,36.4,45.3,32.9,59.3,68.2,26.7,112.2,41.4,35.8,35.0,30.3,22.0,102.2,15.5,20.3,16.3,15.8,43.6,68.9,77.8,47.4,53.0,85.0,37.2,159.0,58.0,52.9,24.5,69.0,104.0,59.8,206.0,196.0,203.0,184.6,118.6,150.6,107.3,202.5,158.1,64.5,81.9,69.7,28.0,82.4,258.3,0.0,29.7,19.8,37.5,24.6,34.5,60.5,9.1,23.0,0.0,0.0,109.0,0.0,0.0,94.0,10.0,12.2,32.5,211.1,49.7,15.7,28.3,23.5,187.3,27.0,27.4,29.9,210.0,87.6,71.5,32.7,40.7,31.5,33.4,90.0,692.0,19.3,0.0,131.9,180.1,151.8,86.7,135.5,216.9,118.5,239.5,75.6,246.0,89.8,146.1,225.1,230.2,252.1,288.5,245.7,144.0,168.0,107.7,143.3,153.6,218.6,15.4,71.8,71.2,72.9,111.6
1989-05-01,73.3,126.7,215.0,172.8,386.4,162.4,19.9,0.0,101.0,185.7,90.5,88.8,108.0,92.4,141.6,145.0,208.4,142.4,106.2,158.9,165.1,62.3,95.5,129.7,141.7,0.0,134.6,81.4,123.6,94.0,66.5,161.5,288.0,128.0,113.0,97.0,71.1,136.0,90.1,180.1,91.0,126.0,141.0,105.1,148.8,43.5,108.8,82.0,93.2,106.3,153.1,119.6,174.8,100.5,117.3,197.6,101.4,205.1,79.0,133.7,165.1,110.2,121.0,191.0,118.0,73.4,91.6,143.7,99.0,115.5,84.8,92.9,124.5,88.1,181.7,0.0,176.1,67.7,32.6,20.0,80.0,62.5,96.9,73.6,63.6,63.2,20.3,34.4,10.0,25.0,54.9,0.0,206.8,47.9,126.0,117.7,186.0,102.2,256.2,48.2,150.0,58.6,96.0,83.0,54.7,87.8,164.9,102.1,87.3,90.3,175.4,53.8,59.3,98.0,110.2,250.3,118.0,98.1,35.0,91.6,192.5,102.2,15.5,20.3,16.3,15.8,168.0,111.9,213.6,261.0,113.0,60.6,166.4,144.0,237.0,255.9,193.0,231.0,302.0,61.7,165.0,125.0,203.0,154.2,118.6,181.3,74.1,257.2,158.1,151.9,176.8,89.1,80.5,164.7,258.3,0.0,137.4,74.6,113.3,107.5,88.0,87.5,87.1,162.0,67.0,107.0,33.0,388.0,145.0,183.0,45.0,56.7,125.5,211.1,107.8,72.6,77.2,116.0,286.1,141.2,126.4,132.8,409.4120663614772,266.3,206.3,218.1,153.5,143.2,142.4,90.0,989.0,120.5,4.0,53.4,147.8,200.3,112.2,149.8,286.0,283.7,239.5,134.6,1118.0,216.2,283.8,296.0,285.3,337.7,342.7,425.5,224.3,296.0,235.2,289.0,370.9,327.0,95.6,220.9,214.8,199.9,331.3
1989-06-01,143.3,75.9,122.0,70.7,313.0,74.0,19.9,0.0,34.0,42.2,90.5,43.0,34.3,62.8,121.2,107.4,114.6,90.9,61.1,124.1,69.3,92.4,50.1,61.8,135.8,0.0,73.5,85.6,42.9,45.4,13.5,49.6,204.7,63.0,22.5,17.0,32.7,135.9,29.3,53.5,51.0,99.2,32.0,66.2,67.1,37.9,21.0,76.0,51.8,50.1,57.9,80.5,30.9,82.1,42.6,51.5,47.4,196.1,26.3,47.9,145.3,47.0,37.0,30.0,55.0,44.9,52.6,29.3,54.3,58.2,22.7,68.6,90.7,37.0,124.4,0.0,26.5,67.7,32.6,20.0,44.0,53.5,21.1,73.6,63.6,63.2,20.3,34.4,10.0,25.0,50.0,0.0,67.2,44.8,54.1,71.5,124.5,41.5,50.9,44.8,98.1,50.9,36.0,49.0,27.0,33.6,35.8,47.5,56.3,67.0,133.1,48.2,59.3,58.1,56.1,22.2,36.2,86.3,35.0,66.8,57.6,102.2,15.5,20.3,16.3,15.8,179.6,133.6,25.0,103.8,127.0,69.3,24.8,141.5,58.0,46.7,41.3,57.0,27.0,76.7,131.0,105.0,98.0,106.4,118.6,36.4,36.2,81.8,158.1,26.1,19.6,28.9,20.0,11.3,258.3,0.0,28.0,34.1,16.7,40.7,78.5,32.5,70.1,46.0,8.0,167.0,22.0,309.0,134.0,65.0,41.0,36.2,36.3,211.1,28.4,21.0,30.7,31.9,286.1,138.7,131.8,126.1,142.6,188.6,182.8,3.1,146.2,124.8,142.4,90.0,1074.0,61.3,9.7,191.9,410.4,261.1,257.5,280.1,378.9,93.6,239.5,73.5,1047.0,156.1,237.6,352.9,290.3,407.5,441.0,452.3,250.9,241.4,274.8,276.3,339.9,288.7,156.0,158.7,146.7,155.8,292.6
1989-07-01,20.3,37.4,62.0,70.1,135.8,102.3,19.9,0.0,26.1,30.0,90.5,24.3,160.6,37.3,162.8,137.0,106.2,77.2,49.9,208.4,89.6,133.8,47.5,55.5,126.3,0.0,59.7,90.4,24.5,21.2,11.0,95.3,304.5,64.0,45.8,14.0,77.8,158.6,9.4,100.2,97.0,70.5,32.0,89.7,147.7,41.1,30.0,82.0,31.8,86.8,76.3,68.8,23.3,57.9,48.9,11.9,45.3,151.8,20.6,21.1,194.4,68.2,52.0,74.0,89.0,42.8,30.7,61.8,42.9,71.3,51.3,55.7,102.2,14.7,143.9,26.1,22.1,67.7,32.6,20.0,25.4,25.2,41.7,73.6,63.6,63.2,20.3,34.4,10.0,25.0,36.4,0.0,69.3,31.0,29.6,81.7,153.1,54.9,127.4,27.0,119.0,34.5,28.0,15.0,14.5,39.3,37.0,36.7,24.7,36.2,194.4,39.1,59.3,39.2,25.3,35.6,31.0,86.3,35.0,37.0,27.0,102.2,15.5,20.3,16.3,15.8,131.9,84.4,7.7,72.8,74.0,10.0,49.9,37.0,58.0,36.9,52.9,68.0,19.0,12.5,16.0,22.0,30.0,51.4,118.6,85.5,33.0,37.1,158.1,62.9,71.8,48.2,58.0,105.1,258.3,0.0,87.1,67.8,20.4,80.1,110.5,29.5,91.3,66.0,18.0,104.0,69.0,314.0,188.0,74.0,49.0,62.0,35.3,211.1,47.8,39.6,46.7,43.0,233.6,102.3,137.8,104.8,112.7,218.5,114.6,175.9,173.4,84.7,74.5,90.0,947.0,84.9,405.3,380.2,370.2,231.7,125.9,247.7,242.6,175.4,239.5,59.7,1096.0,183.5,186.2,261.8,251.5,345.0,422.9,434.5,256.9,272.3,278.4,322.8,235.8,301.8,110.2,197.1,155.4,187.5,458.4
1989-08-01,6.2,33.2,87.0,11.3,0.0,49.4,19.9,0.0,37.3,49.3,90.5,30.1,62.0,22.5,78.4,51.0,106.2,39.7,18.5,76.4,39.4,40.6,53.0,33.8,87.8,0.0,28.4,42.5,27.3,11.1,25.5,35.5,86.1,74.0,11.3,55.0,24.0,58.4,27.1,31.3,34.0,69.2,66.5,25.2,66.7,65.4,0.0,25.0,27.9,27.1,22.3,44.5,32.0,41.0,28.1,44.7,25.0,104.2,16.1,40.4,76.9,23.0,27.0,36.0,34.0,29.4,16.3,15.4,21.7,25.2,30.6,31.6,32.1,23.8,70.1,54.8,46.6,67.7,32.6,20.0,39.7,22.3,46.0,73.6,63.6,63.2,20.3,34.4,10.0,25.0,21.4,0.0,52.7,33.1,25.3,28.8,69.2,8.6,28.5,22.2,56.4,25.6,34.0,26.0,26.4,63.7,51.8,35.4,39.7,37.0,49.8,34.9,59.3,19.3,23.4,30.8,48.2,86.3,35.0,43.4,10.1,102.2,15.5,20.3,16.3,15.8,46.5,17.7,117.2,61.3,22.0,45.1,36.6,138.2,99.0,55.4,78.4,103.0,88.0,40.2,65.0,52.0,90.0,178.3,118.6,34.3,96.0,87.2,158.1,91.3,27.7,55.0,5.0,10.6,258.3,0.0,36.1,6.4,9.1,28.5,41.5,22.5,67.9,21.0,2.0,59.0,25.0,137.0,54.0,25.0,15.0,5.2,17.7,211.1,6.7,9.5,26.9,8.0,239.7,69.0,57.3,89.0,81.1,178.0,108.4,28.2,124.6,63.3,68.6,90.0,634.0,58.2,285.8,213.7,194.6,164.6,30.8,186.7,35.9,223.4,239.5,28.4,875.0,78.6,101.9,199.6,184.1,353.7,410.7,240.9,130.6,114.5,130.3,150.0,210.6,178.1,80.3,94.0,79.0,79.5,305.5
1989-09-01,156.7,113.4,209.0,104.0,202.0,203.0,19.9,0.0,102.2,109.3,90.5,99.6,65.4,40.2,81.4,53.3,91.9,73.5,67.7,76.3,15.0,48.7,94.1,62.5,92.4,0.0,61.9,65.6,78.9,56.3,57.5,67.5,48.5,85.0,57.8,30.5,76.9,64.9,7.2,69.5,26.0,152.8,37.5,52.4,106.5,9.9,49.5,46.5,46.6,35.6,52.8,55.2,61.5,46.0,28.5,286.9,66.6,110.5,66.6,70.3,56.6,30.7,95.0,154.0,41.0,72.0,56.0,48.9,61.6,49.2,61.5,52.4,54.4,38.3,55.3,158.6,204.4,67.7,32.6,20.0,46.7,66.5,60.4,73.6,63.6,63.2,20.3,34.4,10.0,25.0,77.7,0.0,145.9,65.2,126.6,45.0,54.4,59.3,96.6,41.6,49.7,75.3,50.0,83.0,33.0,106.9,200.5,61.6,81.1,49.0,63.9,84.8,59.3,65.6,69.2,201.7,148.1,86.3,35.0,41.4,62.9,102.2,15.5,20.3,16.3,15.8,56.4,115.0,147.7,220.2,155.0,145.0,129.5,100.5,155.5,337.8,293.6,353.0,297.0,121.9,102.0,103.5,230.0,277.3,118.6,206.8,116.0,130.6,158.1,163.2,163.2,38.3,40.0,74.4,258.3,0.0,32.8,49.2,25.8,35.0,59.0,38.4,52.8,58.0,28.0,91.0,46.0,201.0,91.0,56.0,19.0,42.1,48.1,211.1,34.5,37.4,46.5,22.0,262.3,62.7,58.0,64.1,60.9,80.3,86.8,131.8,123.1,54.1,63.3,90.0,440.0,41.6,203.0,155.5,145.8,121.1,106.8,125.9,35.9,155.3,239.5,61.9,696.0,121.5,97.3,172.9,177.9,161.5,255.7,220.6,143.1,116.6,132.3,123.3,168.0,195.9,10.6,93.5,84.2,83.4,174.5
1989-10-01,242.5,122.4,286.0,276.2,266.0,158.8,19.9,0.0,104.4,104.1,90.5,60.6,79.1,64.8,81.6,58.0,137.8,67.1,67.4,84.3,7.2,52.3,75.7,71.4,93.1,0.0,78.3,64.5,54.7,53.5,126.0,87.4,63.1,122.3,46.9,60.0,73.7,38.3,20.2,70.1,12.0,123.3,12.5,38.6,77.3,37.5,164.2,100.0,117.4,59.3,40.7,55.1,70.2,48.2,41.7,168.4,66.8,228.9,43.9,94.2,37.1,38.4,88.7,169.0,38.0,65.7,0.0,30.7,56.5,35.1,64.2,48.2,46.7,43.6,64.9,132.8,254.0,67.7,32.6,20.0,108.1,52.0,57.7,73.6,63.6,63.2,20.3,34.4,10.0,25.0,65.1,0.0,175.3,102.4,81.1,84.4,62.3,21.1,32.5,105.0,44.7,104.6,80.0,44.2,70.7,79.0,278.7,72.6,101.7,66.4,50.4,82.1,59.3,75.8,63.1,223.7,195.2,86.3,35.0,49.6,205.9,102.2,15.5,20.3,16.3,15.8,70.6,213.4,196.8,101.6,201.0,244.2,149.0,210.7,134.6,240.5,123.1,186.0,158.0,66.6,386.0,312.5,260.0,290.7,158.0,200.2,252.0,294.2,158.1,205.9,139.5,120.7,4.0,137.9,258.3,0.0,41.4,47.3,59.9,49.6,30.5,69.4,38.6,53.0,22.0,69.0,10.0,284.0,111.3,91.0,103.0,31.6,63.3,211.1,38.0,15.6,61.3,61.0,204.5,56.2,68.4,76.9,111.2,79.4,106.7,48.0,80.7,62.8,38.7,90.0,440.0,19.3,246.1,176.4,140.9,136.6,35.9,96.5,35.9,153.7,239.5,78.3,547.0,65.0,90.3,178.2,210.1,289.0,260.2,176.9,89.3,151.0,139.7,158.1,115.3,144.9,7.6,89.3,64.7,71.1,171.1
1989-11-01,54.6,158.6,225.0,149.2,182.0,169.5,19.9,0.0,146.2,99.4,90.5,110.1,93.6,113.9,128.8,44.0,73.7,59.6,91.6,88.4,16.7,41.5,91.2,108.6,71.9,0.0,104.3,70.4,62.1,6.5,113.5,166.1,67.2,26.0,49.1,25.0,147.1,54.6,35.8,63.9,77.0,134.5,34.0,74.1,89.6,22.3,66.0,100.0,33.4,74.8,80.9,37.0,46.5,82.8,49.4,113.5,41.5,68.2,64.4,36.4,39.5,64.7,59.2,121.0,81.0,34.5,0.0,54.8,117.6,28.4,141.5,55.9,28.8,34.0,58.8,103.0,44.1,67.7,32.6,20.0,84.8,72.0,133.7,73.6,63.6,63.2,20.3,34.4,10.0,25.0,46.4,0.0,127.8,27.8,77.0,107.4,65.8,135.3,64.1,27.2,39.9,29.2,60.0,55.0,17.3,110.0,115.3,54.5,79.8,65.3,40.5,30.7,59.3,58.8,58.2,136.5,62.7,86.3,35.0,89.8,63.2,102.2,15.5,20.3,16.3,15.8,88.1,16.7,151.0,89.3,3.0,206.7,16.3,33.0,29.0,98.4,92.0,21.0,67.0,86.4,252.0,146.5,115.0,157.2,117.1,231.0,129.8,159.8,158.1,50.9,193.4,127.5,14.8,159.7,258.3,0.0,48.9,62.1,41.5,49.4,72.0,37.2,57.2,43.0,34.0,97.0,43.0,233.0,120.0,69.0,65.0,59.3,30.7,211.1,77.0,22.5,33.0,62.5,119.1,91.0,84.2,103.4,73.8,94.8,72.9,112.1,105.2,38.9,81.5,90.0,440.0,48.6,194.5,131.6,152.7,98.6,54.8,108.9,35.9,115.1,239.5,104.3,781.0,62.1,68.8,108.9,107.2,238.3,181.3,119.1,110.3,118.2,124.8,107.3,74.8,112.1,11.7,70.9,99.1,54.8,155.9
1989-12-01,23.7,110.0,44.0,23.7,225.4,117.6,19.9,0.0,88.1,30.2,90.5,84.2,81.3,27.7,91.5,32.0,49.1,29.3,93.4,71.9,35.8,36.9,100.6,95.2,15.3,0.0,56.3,30.4,49.5,29.9,66.5,59.9,27.7,32.0,14.8,11.0,65.5,57.0,31.8,52.0,61.0,69.9,80.5,78.9,49.4,20.1,65.0,84.5,42.6,55.9,69.6,26.5,28.3,22.4,75.8,75.1,30.0,19.3,36.1,76.9,60.3,92.4,27.5,68.0,86.0,55.0,0.0,36.5,92.4,75.5,43.8,24.0,46.5,26.6,33.9,76.1,59.7,67.7,32.6,20.0,38.7,43.2,49.0,73.6,63.6,63.2,20.3,34.4,10.0,25.0,55.1,0.0,108.0,73.9,69.0,84.9,23.0,58.7,44.5,100.8,27.1,88.0,58.0,46.0,33.4,50.0,56.5,70.9,27.2,55.9,36.3,66.2,59.3,54.8,53.9,58.4,26.2,86.3,35.0,38.4,41.3,102.2,15.5,20.3,16.3,15.8,53.9,0.4,37.5,166.6,0.0,22.9,95.8,40.0,3.0,15.4,48.0,7.0,31.0,45.8,211.0,165.5,50.0,117.6,25.1,150.6,202.0,156.0,158.1,72.3,111.9,118.6,124.0,150.6,258.3,0.0,20.9,35.3,43.6,13.6,29.5,65.3,18.4,36.0,0.0,0.0,33.0,71.0,20.0,56.0,50.0,44.5,16.3,211.1,53.9,34.8,32.2,58.5,28.2,43.5,84.1,58.9,37.7,45.4,36.5,65.5,58.4,32.3,64.9,90.0,440.0,50.4,194.5,92.1,76.0,44.6,10.6,57.4,35.9,16.9,239.5,56.3,293.0,66.0,41.1,16.0,14.8,42.0,6.5,65.4,100.1,91.5,51.1,71.2,27.0,5.4,15.0,8.5,24.5,4.5,51.5
1990-01-01,54.4,58.7,127.0,21.5,182.0,74.2,19.9,0.0,47.6,77.2,90.5,24.8,70.8,38.6,36.6,12.0,75.4,29.5,78.8,43.5,58.3,13.4,52.8,66.4,40.9,0.0,90.7,7.6,13.3,44.6,41.5,30.3,14.4,40.0,27.2,33.5,102.4,26.8,35.4,45.9,7.0,0.0,3.5,6.5,62.0,18.1,62.0,195.5,29.8,35.1,34.2,15.1,25.3,22.3,18.3,78.5,61.6,45.0,25.3,20.9,15.0,15.6,43.5,56.0,12.0,55.0,17.9,16.5,91.0,13.3,43.8,7.2,13.0,23.7,12.0,95.1,53.4,67.7,32.6,20.0,56.3,33.3,74.1,73.6,63.6,63.2,20.3,34.4,10.0,25.0,23.6,0.0,115.2,34.5,73.9,80.2,11.9,7.2,66.1,34.8,9.5,29.2,30.0,48.2,16.1,19.9,64.3,50.6,62.5,27.6,17.4,48.3,59.3,60.4,96.8,50.4,84.8,86.3,35.0,21.1,90.0,102.2,15.5,20.3,16.3,15.8,15.0,26.1,53.2,9.1,21.0,123.2,27.6,25.0,105.0,65.9,39.8,84.0,4.0,44.9,,247.0,60.0,257.3,54.3,74.2,78.0,242.5,158.1,73.4,54.7,57.3,37.2,112.5,258.3,25.2,0.2,44.7,20.5,5.4,11.0,60.0,2.7,47.0,0.0,52.0,43.0,98.0,46.0,51.0,74.0,19.8,8.0,211.1,13.8,11.3,12.0,36.7,71.9,,24.0,27.6,36.8,72.9,43.7,31.2,32.6,22.6,22.0,90.0,440.0,50.4,194.5,98.9,76.3,65.5,7.3,71.1,35.9,86.4,239.5,90.7,239.0,41.1,47.2,69.5,85.3,148.0,120.6,119.7,87.9,64.0,113.4,86.1,77.6,60.0,28.0,11.8,22.0,13.0,43.7
1990-02-01,82.2,148.7,212.0,110.5,283.0,292.8,19.9,0.0,212.6,204.5,90.5,108.2,93.0,45.8,119.1,49.0,36.5,33.0,68.9,68.6,57.4,43.7,49.1,100.7,44.3,0.0,71.6,28.0,51.4,56.3,188.0,143.6,46.8,130.0,32.1,63.0,53.5,62.2,44.4,36.7,55.0,0.0,56.5,126.4,59.0,120.8,95.0,72.0,46.2,63.0,64.7,54.2,35.1,42.2,63.3,295.4,78.7,48.2,45.4,55.8,14.4,41.7,50.5,187.0,48.0,91.0,42.8,72.0,91.1,62.3,37.2,55.9,61.5,53.3,61.1,159.2,143.6,67.7,32.6,20.0,38.8,28.8,81.2,73.6,41.8,63.2,46.8,34.4,10.0,25.0,39.6,0.0,132.3,43.4,47.2,83.6,61.9,56.4,67.4,47.9,46.9,60.5,59.0,41.0,28.9,49.0,151.1,35.6,44.9,68.1,37.2,48.9,59.3,56.1,47.9,186.3,61.0,86.3,156.0,51.6,114.8,102.2,15.5,20.3,16.3,15.8,83.6,58.7,86.2,103.7,97.0,114.5,130.7,47.0,105.0,52.4,61.1,77.0,126.0,30.4,,168.5,180.0,162.2,109.0,182.5,179.0,203.0,158.1,196.2,111.2,235.7,81.4,126.6,258.3,51.9,36.9,44.5,25.3,31.1,55.0,41.4,52.4,68.0,6.0,49.0,26.0,196.0,46.0,56.0,80.0,31.0,20.2,211.1,58.4,59.9,36.2,60.5,35.8,,39.7,20.6,27.0,49.9,29.6,90.1,64.2,21.2,16.0,73.0,440.0,19.2,194.5,42.6,43.0,44.6,25.2,54.3,35.9,51.0,239.5,71.6,248.0,55.9,53.9,38.7,33.4,56.0,49.6,153.6,94.8,68.4,96.2,67.7,79.0,42.3,21.0,30.7,19.9,33.3,84.9
1990-03-01,117.4,84.9,159.0,122.4,242.8,187.3,19.9,0.0,132.9,77.6,90.5,95.4,95.5,116.3,158.2,63.1,124.0,84.6,55.5,146.3,43.2,72.3,125.0,100.1,108.9,0.0,66.5,39.1,56.0,82.1,63.0,117.3,114.0,46.0,0.0,34.0,52.0,82.5,136.2,84.0,34.0,0.0,55.5,67.3,63.1,22.9,105.2,125.0,71.1,101.1,112.8,68.0,79.5,77.3,52.6,179.4,42.6,112.7,51.1,41.6,69.3,21.2,95.5,117.0,85.0,30.5,74.2,18.9,64.9,55.1,85.8,61.6,58.6,36.3,68.4,138.8,80.3,67.7,32.6,20.0,49.7,38.3,73.9,73.6,76.3,63.2,39.9,34.4,10.0,12.0,33.5,0.0,88.1,60.8,74.2,61.4,58.4,55.8,92.5,50.6,59.0,43.7,42.0,77.0,49.4,54.6,120.6,66.1,58.2,97.3,72.4,45.6,59.3,59.7,87.4,110.0,53.8,86.3,45.0,92.0,121.8,102.2,15.5,20.3,16.3,15.8,92.1,172.4,60.6,101.0,149.0,107.8,78.3,64.0,70.0,96.0,65.9,60.0,58.0,65.4,,129.5,275.0,206.7,127.1,175.3,142.4,159.5,158.1,141.7,175.6,121.5,96.0,206.3,258.3,38.4,69.1,46.1,36.3,68.7,102.5,61.1,36.0,74.0,26.0,92.0,28.0,208.0,119.0,100.0,126.0,35.7,75.7,211.1,68.1,36.2,74.5,61.0,156.2,,61.3,78.1,83.9,180.6,136.8,55.2,92.7,86.6,91.3,126.0,443.0,85.5,194.5,21.0,229.0,132.3,176.9,173.6,35.9,161.1,239.5,66.5,599.0,127.9,151.0,320.0,342.4,539.0,287.1,278.8,165.5,139.7,382.0,191.2,151.9,208.6,164.0,97.9,50.6,95.0,193.4
