Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
1990-08-01,21.5,6.7,72.0,70.4,0.0,52.3,97.57274806868716,76.26089743589743,6.2,12.0,56.48333333333333,11.7,122.2,48.5,151.1,109.7,114.8,57.1,62.6,130.4,50.7,92.2,33.9,54.4,82.5,0.0,46.5,63.2,26.1,49.3,38.0,56.1,175.7,31.0,0.0,0.0,37.8,99.3,104.8,56.2,36.0,0.0,3.5,51.8,57.6,38.9,53.4,41.0,41.4,46.9,52.8,45.5,33.7,47.8,33.0,20.7,25.3,101.4,18.4,24.0,76.2,19.1,5.0,0.0,81.0,17.0,46.2,20.9,47.2,37.7,29.0,45.9,81.8,16.1,130.2,29.9,10.8,67.69679144385026,37.483663366336636,79.91648456844804,31.1,37.4,114.6,81.35562130177514,28.7,94.11044176706827,7.9,28.3,26.7,21.4,12.5,84.28740157480316,64.3,28.6,34.6,90.2,131.0,22.3,50.4,25.1,93.4,32.2,39.7,27.5,7.0,25.0,20.0,42.4,39.6,31.6,105.4,35.8,70.74869281045751,29.8,33.0,11.5,15.3,54.3,28.2,40.5,21.3,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,135.0,25.3,43.6,18.0,29.0,20.7,39.0,76.0,47.0,7.2,131.0,29.0,46.0,20.5,232.225,54.0,40.0,104.5,5.1,0.0,8.5,90.4,203.76987951807226,29.6,11.4,26.3,25.0,46.7,257.02648083623694,36.0,47.0,34.6,20.8,37.4,79.5,25.5,78.21291390728476,26.0,2.0,105.0,56.0,169.0,55.0,67.0,70.0,27.8,14.9,85.34172185430462,26.0,53.5,24.6,28.0,305.9,78.92916666666666,111.1,73.5,55.5,127.2,92.6,89.4,137.2,63.9,126.0,298.0,496.0,115.4,284.5,205.3,194.2,207.0,121.4,60.4,141.6183333333333,192.6,174.74541484716158,46.5,468.0,92.2,136.9,224.9,220.6,289.0,342.0,155.4,142.8,163.0,213.4,97.6,253.4,205.2,83.0,146.3,129.3,124.0,256.7
1990-09-01,26.0,33.2,101.0,180.7,135.0,64.8,97.57274806868716,76.26089743589743,33.5,70.0,56.48333333333333,30.2,53.2,36.0,65.0,39.5,118.9960606060606,32.2,20.7,51.7,37.7,16.6,69.4,22.5,36.1,0.0,25.8,2.2,24.3,23.1,47.0,20.9,40.4,45.5,0.0,42.0,44.1,35.4,71.1,16.2,6.0,0.0,6.5,11.8,34.1,27.1,27.0,27.0,27.4,16.9,5.0,28.1,51.8,26.9,10.1,65.8,45.6,51.8,19.2,16.9,41.0,5.9,48.5,44.0,27.0,43.0,27.3,13.1,25.9,5.7,30.9,32.4,23.5,18.1,42.0,13.5,52.3,67.69679144385026,37.483663366336636,79.91648456844804,68.2,33.1,27.2,81.35562130177514,21.0,63.2,21.9,38.8,29.5,23.8,30.5,84.28740157480316,106.1,44.0,47.0,52.4,42.0,11.1,26.3,33.9,37.4,91.1,19.0,73.0,8.0,40.9,40.7,23.4,90.9,19.9,31.4,75.7,70.74869281045751,44.9,22.2,66.8,67.0,78.9,33.8,24.0,8.2,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,36.9,28.1,37.9,77.0,16.0,38.3,40.6,75.0,178.0,0.0,150.7,131.0,184.0,35.3,232.225,55.5,147.0,111.7,48.2,28.1,119.8,179.4,203.76987951807226,38.7,60.4,59.1,0.0,12.6,257.02648083623694,9.2,1.8,0.7,7.7,51.5,24.5,8.7,78.21291390728476,18.0,4.0,62.0,14.0,92.0,40.0,26.0,10.0,0.0,9.2,85.34172185430462,4.1,11.6,9.6,5.0,174.0,78.92916666666666,44.9,50.1,41.5,90.3,64.5,105.95175718849839,60.7,44.0,78.6,129.0,587.0,55.5,42.0,134.7,131.3,138.0,95.9,85.1,141.6183333333333,146.7,174.74541484716158,25.8,615.0,44.3,58.7,113.8,95.1,156.0,243.5,98.5,78.0,60.5,95.3,59.6,172.8,79.2,34.0,69.5,48.2,59.2,97.5
1990-10-01,280.9,234.1,197.0,261.8,296.0,244.6,97.57274806868716,76.26089743589743,175.6,103.3,56.48333333333333,87.4,124.8,120.1,116.7,139.9,98.8,111.8,168.7,107.5,202.6,11.9,210.3,46.3,108.2,0.0,128.6,54.71180555555556,98.4,93.0,124.0,175.8,125.2,222.5,0.0,77.0,131.2,133.0,166.6,157.7,103.0,0.0,122.5,152.8,299.6,85.0,95.08169650474495,119.0,140.4,210.0,119.7,107.8,132.8,115.1,133.6,203.7,175.0,148.8,97.5,90.8,112.0,53.3,135.5,353.0,189.0,111.6,122.3,140.9,196.9,102.7,228.9,132.4,96.8,118.5,97.5,104.6,150.5,67.69679144385026,37.483663366336636,79.91648456844804,215.0,97.1,0.0,81.35562130177514,216.7,105.3,125.2,113.1,183.0,78.8,98.2,84.28740157480316,228.9,166.7,175.0,115.9,92.3,151.1,185.6,124.9,126.6,192.6,181.0,220.7,103.7,158.7,158.4,166.3,219.9,149.9,79.5,195.5,70.74869281045751,135.3,271.37875499308154,322.3,112.8,237.0,111.2,124.1,200.2,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,115.4,110.2,193.7,233.0,216.0,308.6,202.8,213.0,169.0,154.9,119.5,176.0,165.0,138.0,232.225,357.0,427.6,259.1,311.0,304.1,396.2,303.7,203.76987951807226,170.8,264.4,186.9,176.0,212.9,257.02648083623694,188.6,105.0,118.7,195.3,108.7,86.0,143.9,78.21291390728476,189.0,105.0,160.0,184.0,371.0,112.0,148.0,229.0,144.1,178.4,85.34172185430462,133.7,83.9,174.4,180.5,134.6,78.92916666666666,64.3,63.2,65.7,32.9,64.5,99.1,127.7,71.4,74.2,117.0,420.0,33.3,41.5,117.2,161.36514285714287,131.9,89.7,30.7,141.6183333333333,116.3,174.74541484716158,128.6,639.0,111.6,91.4,85.5,96.2,139.0,168.6,199.9,109.7,201.3,94.2,95.1,125.3,100.5,42.3,86.3,104.1,94.3,190.9
1990-11-01,134.9,178.3,176.0,209.8,268.0,160.5,97.57274806868716,76.26089743589743,150.9,186.9,56.48333333333333,56.2,65.4,103.7,80.5,43.1,70.4,50.1,79.9,87.8,84.3,13.1,89.2,74.7,44.7,0.0,93.4,23.7,74.5,66.6,111.0,94.4,59.7,71.5,0.0,71.0,133.0,61.7,71.4,94.6,52.0,0.0,16.5,197.1,64.9,20.9,137.0,183.0,101.3,60.2,52.0,57.7,61.6,43.2,26.4,169.3,175.0,45.8,50.6,47.7,54.6,19.6,112.0,128.57846153846154,74.0,167.7,41.8,27.1,87.4,37.9,35.1,65.7,49.2,40.7,40.3,105.5,90.9,67.69679144385026,37.483663366336636,79.91648456844804,101.0,51.0,3.2,81.35562130177514,63.0,82.0,55.2,91.3,46.8,42.7,60.7,84.28740157480316,140.6,75.6,127.8,59.2,47.3,77.0,82.3,61.8,46.4,93.0,116.0,58.4,35.7,38.9,101.1,120.4,130.4,62.1,42.6,85.0,70.74869281045751,111.9,81.5,166.7,195.8,73.5,111.9,27.6,211.2,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,40.7,57.4,216.0,94.0,25.0,151.3,61.7,54.0,54.0,93.5,87.3,28.0,24.0,49.8,232.225,283.5,86.0,179.7,74.9,275.3,127.9,341.3,203.76987951807226,186.5,264.9,197.4,94.0,189.7,257.02648083623694,71.8,100.5,41.6,48.0,37.9,66.5,76.2,130.0,85.0,23.0,116.0,28.0,306.0,121.0,66.0,75.0,39.3,113.6,85.34172185430462,99.0,58.3,106.8,53.5,45.8,78.92916666666666,76.7,56.6,51.5,58.7,61.9,38.3,53.7,42.5,66.7,120.0,504.80021413276233,76.16410256410256,55.7,90.7,161.36514285714287,60.0,95.8,62.5,141.6183333333333,99.8,174.74541484716158,93.4,567.0,31.2,52.3,102.2,103.8,210.0,175.9,211.9,82.1,132.5,107.6,105.2,54.7,187.7,31.0,49.4,44.0,54.2,152.4
1990-12-01,77.3,100.3,147.0,146.7,25.7,137.7,97.57274806868716,76.26089743589743,125.8,115.89597457627119,56.48333333333333,120.4,128.8,38.6,98.2,49.8,118.9960606060606,51.2,159.0,83.2,95.1,63.6,156.1,96.68225876246585,47.4,0.0,45.2,29.7,52.3,60.6,80.5,63.9,37.4,70.0,0.0,111.5,88.6,95.0,78.5,105.6,56.0,0.0,75.0,83.7,101.8,137.4,60.1,0.0,61.0,96.0,88.2,43.1,67.1,61.9,36.2,151.6,81.6,62.1,50.5,43.3,50.8,73.2,98.5,128.57846153846154,79.0,58.7,72.0,44.8,155.2,40.6,65.8,60.0,58.2,58.5,69.5,108.2,108.5,67.69679144385026,37.483663366336636,79.91648456844804,113.2,19.0,190.4,81.35562130177514,75.0,93.3,86.2,64.5,88.0,50.6,55.4,84.28740157480316,158.4,62.8,185.5,148.5,63.7,76.6,74.2,90.4,50.8,121.9,131.5,81.0,66.3,85.7,70.9,106.7,165.6,69.5,51.7,97.4,70.74869281045751,61.4,111.1,138.2,100.8,108.2,65.4,70.5,117.6,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,78.9,89.1,273.7,134.1,116.0,131.37341008631387,38.5,88.0,36.0,59.8,0.0,45.0,82.0,41.9,232.225,334.5,50.0,190.2,89.7,205.7,254.2,279.6,203.76987951807226,247.5,228.0,337.6,212.0,305.2,257.02648083623694,71.5,31.3,77.8,48.8,65.4,39.0,66.6,111.3,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,77.1,57.8,85.34172185430462,54.0,86.2,54.6,52.0,81.9,78.92916666666666,48.4,48.7,56.2,66.0,48.2,96.9,102.9,28.3,36.0,96.0,147.0,50.0,95.2,113.3,161.36514285714287,125.19105431309904,84.02365145228217,92.1,141.6183333333333,100.3,174.74541484716158,45.2,343.0,62.5,69.7,65.5,67.1,147.0,117.5,150.6,107.3,137.0,127.2,91.3,127.0,68.2,23.8,71.8,56.9,48.0,63.6
1991-01-01,22.8,95.0,0.0,65.0,20.0,82.5,97.57274806868716,76.26089743589743,87.46222222222222,115.89597457627119,56.48333333333333,17.0,54.0,43.5,36.0,31.7,118.9960606060606,1.6,89.9,19.3,6.7,13.5,42.1,35.7,2.8,0.0,105.8,2.8,7.3,45.4,80.5,42.8,7.6,0.0,0.0,47.65,93.4,68.1,21.0,1.6,56.91111111111111,123.0,66.23565891472867,19.6,8.0,39.3,32.5,100.32694610778442,9.2,3.0,0.0,0.0,8.9,4.1,17.5,141.25166666666667,5.7,5.2,19.3,17.2,77.7040650406504,53.40988585160558,17.5,128.57846153846154,32.0,6.6,12.5,56.372,68.0,33.4,12.5,17.1,30.8,9.2,26.0,0.0,64.8,67.69679144385026,37.483663366336636,79.91648456844804,49.9,32.8,60.5,81.35562130177514,46.9,16.6,7.5,11.6,29.2,3.1,24.2,84.28740157480316,79.0,11.8,74.4,28.8,26.7,8.0,4.5,3.5,66.94015151515153,29.3,16.5,51.5,0.6,10.2,79.3,30.5,37.8,17.9,12.8,25.5,70.74869281045751,21.5,56.1,127.45192307692308,42.6,41.0,65.0,4.8,54.3,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,28.0,11.8,31.3,0.0,1.0,3.8,30.5,23.9,0.0,43.5,14.0,0.0,0.0,5.8,232.225,0.0,25.0,49.9,41.3,207.1,68.7,169.5,203.76987951807226,64.6,113.35692307692308,115.7,91.75303030303031,57.9,257.02648083623694,49.52651515151515,17.8,10.6,50.351988884031186,0.0,69.26893939393939,61.39848484848485,0.0,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,20.8,2.2,85.34172185430462,7.0,52.01624589060716,55.64230769230769,11.5,4.0,78.92916666666666,9.4,14.1,0.0,0.6,8.0,25.2,20.4,0.3,0.0,7.0,77.0,0.0,10.1,16.2,12.9,17.4,30.5,19.6,141.6183333333333,18.7,174.74541484716158,105.8,106.0,3.2,0.0,9.8,4.9,21.0,9.0,12.4,16.8,7.0,6.5,5.4,4.4,5.0,0.0,5.0,2.3,3.2,1.5
1991-02-01,56.8,52.7,0.0,80.7,73.0,48.3,97.57274806868716,76.26089743589743,87.46222222222222,115.89597457627119,56.48333333333333,28.6,44.4,68.4,26.8,11.2,42.0,20.1,22.0,43.6,53.1,30.2,13.9,96.68225876246585,18.9,0.0,30.0,6.8,27.7,11.6,42.0,14.5,31.5,22.0,0.0,47.65,26.5,99.5,26.5,26.9,56.91111111111111,40.0,66.23565891472867,23.7,40.4,123.9,38.5,100.32694610778442,3.5,31.7,35.6,12.8,18.9,12.5,20.5,141.25166666666667,11.7,16.7,32.2,10.4,77.7040650406504,53.40988585160558,13.5,128.57846153846154,18.0,21.2,12.4,56.372,20.4,47.8,17.8,11.9,21.4,6.5,26.7,0.0,42.4,67.69679144385026,37.483663366336636,79.91648456844804,15.6,13.3,31.1,81.35562130177514,45.8,0.0,21.7,4.8,31.6,9.2,8.3,84.28740157480316,31.7,6.2,13.0,44.0,25.7,13.8,26.7,5.2,66.94015151515153,22.4,28.0,19.0,1.3,19.5,124.6,11.7,3.9,22.1,37.1,18.3,70.74869281045751,37.6,29.0,127.45192307692308,66.1,41.0,36.2,15.7,78.1,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,37.1,74.1,102.8,49.0,50.0,71.9,57.2,58.0,10.0,58.9,4.0,20.0,6.0,29.9,232.225,0.0,90.0,168.5,101.3,157.4,190.9,219.9,203.76987951807226,109.3,113.35692307692308,71.1,91.75303030303031,143.9,257.02648083623694,49.52651515151515,10.4,23.6,50.351988884031186,0.0,69.26893939393939,61.39848484848485,45.0,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,15.1,16.6,85.34172185430462,6.0,52.01624589060716,55.64230769230769,36.5,91.7,78.92916666666666,12.5,4.6,3.1,105.9,47.1,4.7,36.6,10.5,24.8,10.0,238.0,9.3,29.4,105.2,88.4,55.9,46.1,34.9,141.6183333333333,84.2,174.74541484716158,30.0,446.0,34.7,46.0,69.2,84.9,122.0,208.0,115.4,75.5,35.3,96.5,48.5,63.3,91.8,41.0,16.3,22.3,17.0,47.3
1991-03-01,158.6,274.1,0.0,214.3,455.0,302.3,97.57274806868716,76.26089743589743,87.46222222222222,115.89597457627119,56.48333333333333,209.3,170.8,151.2,155.2,81.6,43.9,64.5,129.0,147.3,155.6,99.8,193.0,53.7,83.3,0.0,135.7,72.2,175.5,91.4,218.0,313.0,81.4,135.0,0.0,47.65,105.3,90.1,92.7,121.0,56.91111111111111,113.8,66.23565891472867,71.8,138.1,137.0,199.8,100.32694610778442,113.1,169.2,214.8,145.1,153.3,86.1,109.0,141.25166666666667,156.3,91.3,40.4,169.9,77.7040650406504,53.40988585160558,150.8,128.57846153846154,193.0,129.6,51.4,56.372,133.9,99.5,94.9,134.9,126.4,135.9,115.0,0.0,135.9,67.69679144385026,37.483663366336636,79.91648456844804,154.4,93.1,138.0,81.35562130177514,97.7,0.0,150.8,88.4,136.0,109.0,60.8,84.28740157480316,267.3,150.2,147.2,60.1,126.1,148.1,129.8,89.6,66.94015151515153,118.4,142.0,123.0,140.6,135.4,146.7,165.5,75.2,164.8,85.5,126.3,70.74869281045751,138.7,134.3,127.45192307692308,153.0,113.1,152.1,114.7,164.0,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,91.0,105.73796254385474,200.6,89.0,113.0,215.2,155.6,111.0,114.0,84.0,5.0,136.0,61.5,70.9,232.225,0.0,169.0,338.8,124.5,422.1,185.5,423.9,203.76987951807226,119.0,113.35692307692308,322.0,91.75303030303031,193.8,257.02648083623694,49.52651515151515,141.9,136.1,50.351988884031186,118.3,69.26893939393939,61.39848484848485,144.9,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,118.7,120.9,85.34172185430462,171.8,52.01624589060716,55.64230769230769,132.5,62.6,78.92916666666666,75.0,40.6,26.1,25.9,71.7,92.4,133.1,73.4,84.3,56.0,162.0,44.0,15.6,71.3,74.1,135.1,47.9,93.8,141.6183333333333,89.2,174.74541484716158,135.7,103.0,116.0,92.3,94.7,88.9,135.0,227.8,219.7,135.4,152.6,46.6,76.7,70.5,81.0,42.0,65.4,72.4,88.8,194.8
1991-04-01,245.9,168.7,0.0,158.4,214.0,208.1,97.57274806868716,76.26089743589743,87.46222222222222,115.89597457627119,56.48333333333333,88.0,101.8,65.5,102.6,64.3,124.8,86.0,52.8,118.4,57.4,39.0,101.5,9.2,109.0,0.0,114.6,55.0,113.2,68.2,94.0,157.9,109.6,80.0,0.0,47.65,54.5,41.3,139.9,64.0,56.91111111111111,125.5,66.23565891472867,61.8,37.8,79.3,123.0,100.32694610778442,126.4,66.0,78.3,66.2,76.6,86.4,32.8,141.25166666666667,187.9,98.8,117.7,104.2,77.7040650406504,53.40988585160558,77.7,128.57846153846154,64.0,173.2,86.8,56.372,64.7,69.8,44.2,58.7,79.3,70.6,87.1,0.0,64.9,67.69679144385026,37.483663366336636,79.91648456844804,115.4,63.7,95.5,81.35562130177514,41.1,0.0,65.2,34.1,85.1,65.5,55.0,84.28740157480316,109.4,63.0,72.1,59.8,69.1,40.7,59.6,49.7,66.94015151515153,92.3,152.5,59.0,103.0,46.9,104.4,66.8,106.5,78.8,56.6,82.6,70.74869281045751,93.3,51.0,127.45192307692308,102.5,28.5,121.9,85.3,167.6,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,81.4,88.7,121.2,58.0,98.0,77.3,101.0,123.0,122.0,167.3,15.0,116.0,123.4,42.5,232.225,0.0,160.0,268.1,244.1,331.6,208.8,315.6,203.76987951807226,99.8,113.35692307692308,244.3,91.75303030303031,183.5,257.02648083623694,49.52651515151515,52.4,78.6,50.351988884031186,61.7,69.26893939393939,61.39848484848485,94.4,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,68.1,46.2,85.34172185430462,51.0,52.01624589060716,55.64230769230769,78.5,163.4,78.92916666666666,101.1,98.7,85.6,112.4,90.2,10.6,149.2,92.9,112.8,135.0,383.0,75.5,224.8,145.7,140.1,167.4,111.8,84.2,141.6183333333333,166.3,174.74541484716158,114.6,702.0,104.7,111.6,217.4,207.4,303.0,274.4,289.3,151.3,113.4,167.5,47.0,84.8,137.7,170.5,87.7,48.5,76.7,242.6
1991-05-01,175.0,72.2,0.0,209.9,207.0,124.9,97.57274806868716,76.26089743589743,87.46222222222222,105.6,56.48333333333333,59.4,152.0,54.8,88.9,69.4,147.2,113.5,81.9,121.4,102.1,41.9,93.8,76.7,142.3,0.0,102.2,20.2,62.5,43.8,180.0,66.6,116.6,135.0,0.0,47.65,70.6,72.9,134.4,93.8,56.91111111111111,161.6,66.23565891472867,33.4,94.7,72.97181996086105,119.5,100.32694610778442,54.2,102.5,77.9,108.0,53.9,81.0,40.2,141.25166666666667,82.2,200.0,79.6,78.2,77.7040650406504,53.40988585160558,62.3,128.57846153846154,33.0,70.5,46.5,56.372,83.4,37.3,32.2,60.0,55.5,60.0,78.5,0.0,83.9,67.69679144385026,37.483663366336636,79.91648456844804,91.3,70.9,84.1,81.35562130177514,50.3,103.7,110.5,130.0,93.3,52.9,54.3,84.28740157480316,156.8,74.0,94.0,19.1,78.5,39.1,81.0,131.7,66.94015151515153,107.2,85.0,63.0,58.6,69.1,80.9,147.5,64.2,79.8,65.3,110.0,70.74869281045751,72.8,84.1,127.45192307692308,74.2,80.2,71.7,73.6,183.3,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,66.9,162.8,122.0,161.0,173.0,123.5,81.6,162.7,110.0,147.2,196.0,42.0,79.0,47.6,232.225,0.0,248.0,284.3,204.9,185.1,114.1,263.3,203.76987951807226,78.9,113.35692307692308,83.3,91.75303030303031,123.7,257.02648083623694,49.52651515151515,30.4,42.9,50.351988884031186,31.2,69.26893939393939,61.39848484848485,91.7,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,39.0,66.2,85.34172185430462,69.5,52.01624589060716,55.64230769230769,91.5,275.3,78.92916666666666,107.9,95.3,100.1,169.3,127.9,1.0,119.3,111.3,114.1,212.0,583.0,88.9,86.8,283.9,201.0,178.2,190.0,162.0,141.6183333333333,286.2,174.74541484716158,102.2,676.0,113.2,140.5,261.3,327.1,347.0,244.3,290.9,145.3,241.1,256.1,138.8,248.2,266.5,59.0,150.1,98.7,134.1,260.0
1991-06-01,151.2,23.8,0.0,113.0,292.0,32.3,97.57274806868716,76.26089743589743,87.46222222222222,39.6,56.48333333333333,24.9,35.6,42.9,117.4,72.4,154.5,56.8,31.4,140.8,62.7,64.9,4.2,65.1,95.2,0.0,37.6,74.6,14.8,21.5,32.5,39.2,197.9,115.0,0.0,47.65,29.7,109.8,112.0,43.6,56.91111111111111,187.8,66.23565891472867,49.1,67.8,22.0,144.5,100.32694610778442,17.4,39.4,37.6,46.6,22.8,43.6,52.9,141.25166666666667,25.5,137.6,25.7,37.3,77.7040650406504,53.40988585160558,12.0,128.57846153846154,31.0,17.7,30.1,56.372,34.4,50.8,12.9,47.7,64.7,17.4,100.0,0.0,71.1,67.69679144385026,37.483663366336636,79.91648456844804,105.7,26.2,72.0,81.35562130177514,32.6,105.5,35.7,24.4,30.2,17.2,38.8,84.28740157480316,144.4016,33.5,25.5,22.6,99.5,20.2,35.6,41.8,66.94015151515153,28.4,23.0,34.7,18.1,52.0,55.3,20.6,6.8,39.2,92.1,27.1,70.74869281045751,25.7,34.8,127.45192307692308,23.0,25.4,12.6,34.4,95.6,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,112.1,68.8,42.0,106.0,115.0,19.5,68.9,65.0,110.0,77.8,99.0,143.0,58.1,66.0,232.225,0.0,122.0,108.7,33.1,51.1,126.5,121.7,203.76987951807226,23.0,113.35692307692308,26.3,91.75303030303031,26.7,257.02648083623694,49.52651515151515,31.3,19.6,50.351988884031186,56.5,69.26893939393939,61.39848484848485,63.8,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,12.8,33.3,85.34172185430462,17.5,52.01624589060716,55.64230769230769,65.5,320.6,78.92916666666666,121.0,99.8,190.5,152.3,123.4,116.7,152.7,128.1,127.1,160.0,821.0,123.0,23.4,145.0,134.4,116.1,207.6,189.7,141.6183333333333,323.7,174.74541484716158,37.6,718.0,132.4,170.0,399.9,367.5,536.0,486.3,337.0,168.1,233.4,267.0,127.8,343.4,336.6,64.0,153.5,117.0,121.2,322.1
1991-07-01,100.4,58.3,0.0,47.4,91.0,50.6,97.57274806868716,76.26089743589743,87.46222222222222,54.6,56.48333333333333,34.2,153.6,61.9,193.7,160.5,261.2,92.9,63.7,175.6,124.5,115.8,11.8,50.6,135.4,0.0,71.0,97.7,39.4,54.1,34.5,71.9,406.0,30.9,0.0,47.65,106.5,253.4,260.4,103.1,56.91111111111111,206.9,66.23565891472867,104.3,118.0,59.7,22.0,100.32694610778442,57.2,81.8,97.7,91.2,57.7,99.6,72.6,141.25166666666667,56.4,182.1,33.7,28.0,77.7040650406504,53.40988585160558,60.5,128.57846153846154,99.0,48.1,50.3,56.372,61.1,95.2,19.8,90.5,116.4,32.4,199.0,0.0,30.8,67.69679144385026,37.483663366336636,79.91648456844804,41.0,57.0,54.8,81.35562130177514,0.6,73.6,35.3,27.2,23.2,47.7,33.1,84.28740157480316,144.4016,38.7,42.0,51.3,199.5,34.2,93.6,48.8,66.94015151515153,42.6,56.0,69.0,37.5,36.7,64.7,37.2,22.5,71.6,250.9,43.4,70.74869281045751,51.3,49.3,127.45192307692308,34.5,69.1,56.4,81.7,14.7,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,246.2,53.5,44.7,31.0,35.0,18.1,38.8,19.0,20.0,12.7,28.0,23.0,39.0,16.4,232.225,0.0,23.0,53.2,43.7,30.7,23.7,27.1,203.76987951807226,40.2,113.35692307692308,48.4,91.75303030303031,31.9,257.02648083623694,49.52651515151515,40.3,49.4,50.351988884031186,48.2,69.26893939393939,61.39848484848485,104.2,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,30.0,46.9,85.34172185430462,37.5,52.01624589060716,55.64230769230769,36.5,440.4,78.92916666666666,123.7,110.5,202.5,217.6,184.8,285.4,246.8,120.7,181.4,294.0,843.0,130.9,302.7,140.7,191.5,82.6,242.7,355.9,141.6183333333333,397.5,174.74541484716158,71.0,493.0,210.7,271.2,390.4,401.4,645.0,590.7,506.9,339.4,347.0,374.6,83.7,449.8,438.0,210.0,234.3,218.6,279.4,603.7
